,time,open,high,low,close,volume
0,2025-02-03T09:15:00+05:30,30.0,30.0,15.1,17.05,19365
1,2025-02-03T09:16:00+05:30,16.95,18.0,16.45,17.5,20962
2,2025-02-03T09:17:00+05:30,17.5,18.1,16.7,16.8,23606
3,2025-02-03T09:18:00+05:30,16.8,17.5,16.55,17.05,15593
4,2025-02-03T09:19:00+05:30,17.0,18.0,16.55,17.25,15298
5,2025-02-03T09:20:00+05:30,17.25,18.0,16.9,17.4,16603
6,2025-02-03T09:21:00+05:30,17.45,17.45,16.7,17.05,7941
7,2025-02-03T09:22:00+05:30,17.0,17.45,16.7,17.15,8876
8,2025-02-03T09:23:00+05:30,17.15,17.75,17.0,17.6,4770
9,2025-02-03T09:24:00+05:30,17.6,17.65,17.05,17.15,3117
10,2025-02-03T09:25:00+05:30,17.1,17.5,15.95,17.35,7045
11,2025-02-03T09:26:00+05:30,17.25,17.75,16.9,17.55,4996
12,2025-02-03T09:27:00+05:30,17.5,17.9,16.25,16.75,7115
13,2025-02-03T09:28:00+05:30,16.8,17.6,16.7,17.2,5032
14,2025-02-03T09:29:00+05:30,17.15,17.65,16.8,17.55,6008
15,2025-02-03T09:30:00+05:30,17.55,17.6,16.5,17.05,4675
16,2025-02-03T09:31:00+05:30,17.05,17.65,16.7,17.45,3223
17,2025-02-03T09:32:00+05:30,17.45,17.7,16.65,16.8,3936
18,2025-02-03T09:33:00+05:30,16.85,17.05,15.5,15.5,4043
19,2025-02-03T09:34:00+05:30,15.5,15.75,13.6,13.6,9581
20,2025-02-03T09:35:00+05:30,13.7,13.9,12.35,12.65,13300
21,2025-02-03T09:36:00+05:30,12.75,13.05,12.05,12.3,6051
22,2025-02-03T09:37:00+05:30,12.25,12.75,12.25,12.5,4271
23,2025-02-03T09:38:00+05:30,12.5,12.6,11.75,11.9,5798
24,2025-02-03T09:39:00+05:30,11.8,12.3,11.7,12.2,4530
25,2025-02-03T09:40:00+05:30,12.2,13.2,12.1,13.1,4204
26,2025-02-03T09:41:00+05:30,13.15,13.6,12.1,12.2,5286
