,time,open,high,low,close,volume
0,2025-02-05T09:15:00+05:30,21.1,24.9,19.55,23.0,26135
1,2025-02-05T09:16:00+05:30,23.0,23.0,20.4,21.1,20779
2,2025-02-05T09:17:00+05:30,21.1,21.2,19.3,19.85,18100
3,2025-02-05T09:18:00+05:30,19.8,20.45,19.0,20.1,19667
4,2025-02-05T09:19:00+05:30,20.05,21.95,19.9,21.3,18225
5,2025-02-05T09:20:00+05:30,21.35,24.5,21.25,24.45,18944
6,2025-02-05T09:21:00+05:30,24.35,25.75,23.15,25.3,17420
7,2025-02-05T09:22:00+05:30,25.3,25.35,24.0,24.3,12491
8,2025-02-05T09:23:00+05:30,24.2,24.5,20.9,21.2,13813
9,2025-02-05T09:24:00+05:30,21.2,22.05,19.65,21.8,15079
10,2025-02-05T09:25:00+05:30,21.65,22.95,21.3,22.6,9329
11,2025-02-05T09:26:00+05:30,22.6,23.0,21.65,22.25,8344
12,2025-02-05T09:27:00+05:30,22.3,22.65,20.2,20.5,10723
13,2025-02-05T09:28:00+05:30,20.4,22.55,20.35,22.3,9715
14,2025-02-05T09:29:00+05:30,22.2,22.95,21.3,21.85,7212
15,2025-02-05T09:30:00+05:30,21.85,22.8,21.35,22.3,8399
16,2025-02-05T09:31:00+05:30,22.25,22.45,19.7,20.1,14410
17,2025-02-05T09:32:00+05:30,20.1,21.55,19.65,20.0,8187
18,2025-02-05T09:33:00+05:30,20.0,20.8,19.4,20.45,9542
19,2025-02-05T09:34:00+05:30,20.45,21.3,20.15,20.5,6432
20,2025-02-05T09:35:00+05:30,20.55,20.7,19.05,19.4,11199
21,2025-02-05T09:36:00+05:30,19.25,19.45,17.05,17.7,21938
22,2025-02-05T09:37:00+05:30,17.7,18.6,17.35,17.7,13473
23,2025-02-05T09:38:00+05:30,17.65,17.65,16.6,16.75,13402
24,2025-02-05T09:39:00+05:30,16.85,17.55,16.4,16.65,9022
25,2025-02-05T09:40:00+05:30,16.55,16.6,15.2,15.2,14399
26,2025-02-05T09:41:00+05:30,15.2,15.35,14.5,14.75,26243
27,2025-02-05T09:42:00+05:30,14.7,15.15,13.75,14.3,26094
28,2025-02-05T09:43:00+05:30,14.3,14.5,13.4,13.9,16907
29,2025-02-05T09:44:00+05:30,13.95,14.0,13.4,13.5,9621
30,2025-02-05T09:45:00+05:30,13.5,14.6,13.35,14.25,12589
31,2025-02-05T09:46:00+05:30,14.2,14.45,13.8,13.85,6418
32,2025-02-05T09:47:00+05:30,13.85,14.4,13.55,14.25,6509
33,2025-02-05T09:48:00+05:30,14.3,14.8,14.15,14.65,8313
34,2025-02-05T09:49:00+05:30,14.6,14.85,14.15,14.4,8023
35,2025-02-05T09:50:00+05:30,14.4,14.65,13.5,13.9,11843
36,2025-02-05T09:51:00+05:30,13.85,15.1,13.75,14.65,10081
37,2025-02-05T09:52:00+05:30,14.7,15.55,14.6,15.15,8800
38,2025-02-05T09:53:00+05:30,15.2,16.5,15.15,16.45,12428
39,2025-02-05T09:54:00+05:30,16.45,17.3,15.35,16.8,19616
40,2025-02-05T09:55:00+05:30,16.75,17.2,15.9,16.2,16203
41,2025-02-05T09:56:00+05:30,16.15,17.8,16.05,16.95,13389
42,2025-02-05T09:57:00+05:30,17.0,18.4,16.45,17.5,13769
43,2025-02-05T09:58:00+05:30,17.45,17.55,16.3,16.75,10861
44,2025-02-05T09:59:00+05:30,16.8,17.1,16.0,16.15,6208
45,2025-02-05T10:00:00+05:30,16.25,16.25,14.05,14.6,21279
46,2025-02-05T10:01:00+05:30,14.55,15.95,14.4,15.25,8966
47,2025-02-05T10:02:00+05:30,15.25,15.45,14.5,15.45,9054
48,2025-02-05T10:03:00+05:30,15.4,18.2,15.4,17.55,16122
49,2025-02-05T10:04:00+05:30,17.5,19.95,17.4,18.6,28134
50,2025-02-05T10:05:00+05:30,18.65,19.8,18.0,18.6,16152
51,2025-02-05T10:06:00+05:30,18.7,19.2,17.1,18.95,16601
52,2025-02-05T10:07:00+05:30,18.85,19.15,17.7,18.25,9622
53,2025-02-05T10:08:00+05:30,18.3,18.4,17.15,17.9,8967
54,2025-02-05T10:09:00+05:30,17.8,17.9,14.6,14.75,22952
55,2025-02-05T10:10:00+05:30,14.8,15.5,13.5,14.6,24525
56,2025-02-05T10:11:00+05:30,14.6,16.1,14.55,15.75,14550
57,2025-02-05T10:12:00+05:30,15.7,15.85,14.4,14.45,12443
58,2025-02-05T10:13:00+05:30,14.4,15.2,14.2,14.45,9550
59,2025-02-05T10:14:00+05:30,14.45,14.75,13.9,14.3,7606
60,2025-02-05T10:15:00+05:30,14.35,14.4,13.55,13.95,8049
61,2025-02-05T10:16:00+05:30,13.95,14.9,13.85,14.8,6188
62,2025-02-05T10:17:00+05:30,14.8,16.2,14.7,15.35,9876
63,2025-02-05T10:18:00+05:30,15.3,15.55,14.75,15.4,6770
64,2025-02-05T10:19:00+05:30,15.45,16.5,15.2,15.55,10109
65,2025-02-05T10:20:00+05:30,15.6,16.55,15.4,16.2,7771
66,2025-02-05T10:21:00+05:30,16.2,16.85,15.8,16.2,8109
67,2025-02-05T10:22:00+05:30,16.2,17.0,15.9,16.75,7837
68,2025-02-05T10:23:00+05:30,16.65,16.65,15.05,15.45,10777
69,2025-02-05T10:24:00+05:30,15.45,15.7,13.8,13.9,13821
70,2025-02-05T10:25:00+05:30,13.85,14.3,13.25,13.35,10501
71,2025-02-05T10:26:00+05:30,13.25,13.3,12.5,13.0,15077
72,2025-02-05T10:27:00+05:30,13.0,13.35,12.7,13.25,8120
73,2025-02-05T10:28:00+05:30,13.2,13.3,12.15,12.6,13239
74,2025-02-05T10:29:00+05:30,12.55,12.95,11.8,11.85,22505
75,2025-02-05T10:30:00+05:30,11.85,12.6,11.7,12.4,12283
76,2025-02-05T10:31:00+05:30,12.45,12.55,11.9,12.0,5964
77,2025-02-05T10:32:00+05:30,12.0,12.5,11.85,12.4,4775
78,2025-02-05T10:33:00+05:30,12.4,12.8,12.35,12.55,6501
79,2025-02-05T10:34:00+05:30,12.5,12.6,12.05,12.25,4693
80,2025-02-05T10:35:00+05:30,12.2,12.5,11.9,11.95,7794
81,2025-02-05T10:36:00+05:30,11.9,12.55,11.8,12.4,5160
82,2025-02-05T10:37:00+05:30,12.4,12.7,12.0,12.1,7620
83,2025-02-05T10:38:00+05:30,12.05,12.1,11.55,11.85,6475
84,2025-02-05T10:39:00+05:30,11.9,12.1,11.6,11.8,4361
85,2025-02-05T10:40:00+05:30,11.8,12.4,11.8,12.3,3572
86,2025-02-05T10:41:00+05:30,12.3,12.45,11.8,12.0,5424
87,2025-02-05T10:42:00+05:30,11.95,12.35,11.4,11.45,5260
88,2025-02-05T10:43:00+05:30,11.45,11.8,11.0,11.25,11420
89,2025-02-05T10:44:00+05:30,11.2,11.45,11.05,11.35,5787
90,2025-02-05T10:45:00+05:30,11.35,11.5,10.85,11.1,6911
91,2025-02-05T10:46:00+05:30,11.05,11.25,10.6,10.6,6638
92,2025-02-05T10:47:00+05:30,10.65,11.0,10.2,10.9,9636
93,2025-02-05T10:48:00+05:30,10.9,11.1,10.5,10.8,5201
94,2025-02-05T10:49:00+05:30,10.75,10.9,10.55,10.7,3781
95,2025-02-05T10:50:00+05:30,10.65,10.85,10.15,10.2,7220
96,2025-02-05T10:51:00+05:30,10.25,10.25,9.6,9.9,14217
97,2025-02-05T10:52:00+05:30,9.9,10.1,9.75,10.05,5451
98,2025-02-05T10:53:00+05:30,10.05,10.5,9.95,10.45,5329
99,2025-02-05T10:54:00+05:30,10.4,10.8,10.3,10.4,6965
100,2025-02-05T10:55:00+05:30,10.4,10.65,10.3,10.45,4612
101,2025-02-05T10:56:00+05:30,10.45,10.55,10.0,10.5,4457
102,2025-02-05T10:57:00+05:30,10.5,12.4,10.45,12.05,20984
103,2025-02-05T10:58:00+05:30,12.05,12.6,11.0,11.35,14630
104,2025-02-05T10:59:00+05:30,11.35,12.5,11.15,12.2,10958
105,2025-02-05T11:00:00+05:30,12.2,12.35,11.75,11.95,9887
