,time,open,high,low,close,volume
0,2025-02-05T09:15:00+05:30,138.0,159.8,128.0,156.25,4648
1,2025-02-05T09:16:00+05:30,155.9,155.9,149.1,152.7,2575
2,2025-02-05T09:17:00+05:30,152.4,153.6,146.25,150.55,2331
3,2025-02-05T09:18:00+05:30,150.0,152.3,147.25,150.8,1646
4,2025-02-05T09:19:00+05:30,150.0,158.65,150.0,157.1,3567
5,2025-02-05T09:20:00+05:30,157.1,171.0,156.85,170.65,6779
6,2025-02-05T09:21:00+05:30,170.95,172.75,165.95,172.0,4812
7,2025-02-05T09:22:00+05:30,172.0,175.7,170.3,172.1,3630
8,2025-02-05T09:23:00+05:30,172.05,172.9,159.1,160.05,4160
9,2025-02-05T09:24:00+05:30,160.5,164.5,153.15,163.3,3397
10,2025-02-05T09:25:00+05:30,163.6,168.95,160.75,167.15,4046
11,2025-02-05T09:26:00+05:30,167.25,170.2,164.15,168.0,2255
12,2025-02-05T09:27:00+05:30,168.35,170.0,156.5,157.4,3160
13,2025-02-05T09:28:00+05:30,157.65,170.65,157.3,168.8,2682
14,2025-02-05T09:29:00+05:30,168.8,172.0,165.15,169.5,2806
15,2025-02-05T09:30:00+05:30,169.2,176.1,168.0,172.55,3849
16,2025-02-05T09:31:00+05:30,172.55,173.4,158.55,160.5,3380
17,2025-02-05T09:32:00+05:30,160.5,168.35,158.6,162.5,1791
18,2025-02-05T09:33:00+05:30,162.2,167.7,158.15,166.4,1898
19,2025-02-05T09:34:00+05:30,166.6,170.65,165.0,167.6,2035
20,2025-02-05T09:35:00+05:30,167.85,167.85,160.0,162.5,1686
21,2025-02-05T09:36:00+05:30,162.2,163.4,150.0,155.4,5040
22,2025-02-05T09:37:00+05:30,155.55,160.0,154.55,156.25,1512
23,2025-02-05T09:38:00+05:30,156.15,156.45,151.4,152.55,1659
24,2025-02-05T09:39:00+05:30,152.8,156.75,150.05,151.7,1429
25,2025-02-05T09:40:00+05:30,151.6,151.7,144.05,145.2,3651
26,2025-02-05T09:41:00+05:30,144.45,145.6,142.5,143.95,2864
27,2025-02-05T09:42:00+05:30,143.1,145.9,138.75,141.75,3277
28,2025-02-05T09:43:00+05:30,141.8,142.55,137.15,140.95,2442
29,2025-02-05T09:44:00+05:30,140.7,141.45,135.65,136.0,2416
30,2025-02-05T09:45:00+05:30,136.2,143.0,133.7,137.3,4379
31,2025-02-05T09:46:00+05:30,136.95,140.35,136.55,137.4,2144
32,2025-02-05T09:47:00+05:30,137.4,140.4,135.1,138.9,1977
33,2025-02-05T09:48:00+05:30,138.6,144.9,138.2,143.7,3781
34,2025-02-05T09:49:00+05:30,144.1,146.5,141.3,143.7,2484
35,2025-02-05T09:50:00+05:30,144.2,146.5,139.4,140.85,2947
36,2025-02-05T09:51:00+05:30,141.0,150.0,140.05,147.85,3372
37,2025-02-05T09:52:00+05:30,147.85,153.45,147.45,151.6,3186
38,2025-02-05T09:53:00+05:30,151.15,156.45,150.8,155.75,2784
39,2025-02-05T09:54:00+05:30,155.8,161.1,151.6,158.8,4598
40,2025-02-05T09:55:00+05:30,159.05,162.75,155.05,157.05,4152
41,2025-02-05T09:56:00+05:30,157.15,164.9,156.85,160.6,3449
42,2025-02-05T09:57:00+05:30,160.45,168.0,158.3,163.75,3734
43,2025-02-05T09:58:00+05:30,163.0,163.45,156.35,159.25,2220
44,2025-02-05T09:59:00+05:30,158.85,160.75,155.5,157.6,1523
45,2025-02-05T10:00:00+05:30,157.25,157.25,144.3,147.7,4414
46,2025-02-05T10:01:00+05:30,148.0,159.2,147.5,155.75,3260
47,2025-02-05T10:02:00+05:30,155.8,157.4,151.5,157.4,1629
48,2025-02-05T10:03:00+05:30,157.4,170.35,157.35,166.8,5240
49,2025-02-05T10:04:00+05:30,166.35,175.6,166.1,172.0,5430
50,2025-02-05T10:05:00+05:30,171.35,175.35,168.45,171.1,3522
51,2025-02-05T10:06:00+05:30,171.0,173.75,164.75,171.95,3169
52,2025-02-05T10:07:00+05:30,172.05,173.75,168.65,171.0,1965
53,2025-02-05T10:08:00+05:30,170.85,171.85,166.0,169.9,1549
54,2025-02-05T10:09:00+05:30,169.8,170.2,154.35,155.15,3458
55,2025-02-05T10:10:00+05:30,155.2,157.65,144.45,153.4,4329
56,2025-02-05T10:11:00+05:30,153.45,162.0,153.15,157.7,2685
57,2025-02-05T10:12:00+05:30,157.4,158.95,152.15,152.15,1282
58,2025-02-05T10:13:00+05:30,152.15,158.35,151.35,155.5,1387
59,2025-02-05T10:14:00+05:30,155.25,157.6,152.0,154.7,764
60,2025-02-05T10:15:00+05:30,154.75,154.95,149.0,152.05,1567
61,2025-02-05T10:16:00+05:30,152.4,158.25,151.55,157.7,1213
62,2025-02-05T10:17:00+05:30,157.75,164.85,156.9,159.65,2176
63,2025-02-05T10:18:00+05:30,159.85,161.45,157.9,161.1,1008
64,2025-02-05T10:19:00+05:30,161.4,165.85,159.45,161.2,1564
65,2025-02-05T10:20:00+05:30,161.2,164.9,159.55,163.0,1049
66,2025-02-05T10:21:00+05:30,163.4,167.45,161.65,164.8,1126
67,2025-02-05T10:22:00+05:30,164.2,169.0,163.15,166.65,1482
68,2025-02-05T10:23:00+05:30,165.95,166.35,158.35,161.5,1601
69,2025-02-05T10:24:00+05:30,161.6,162.7,150.65,151.2,2216
70,2025-02-05T10:25:00+05:30,151.0,153.4,147.15,147.75,2238
71,2025-02-05T10:26:00+05:30,147.6,147.85,142.0,146.55,3028
72,2025-02-05T10:27:00+05:30,146.1,147.7,143.4,147.45,1529
73,2025-02-05T10:28:00+05:30,147.0,148.0,139.15,141.7,2442
74,2025-02-05T10:29:00+05:30,142.1,143.9,136.75,137.45,1945
75,2025-02-05T10:30:00+05:30,137.45,142.9,136.2,141.95,2235
76,2025-02-05T10:31:00+05:30,141.7,142.35,138.0,139.1,1301
77,2025-02-05T10:32:00+05:30,139.05,144.2,137.9,143.1,1555
78,2025-02-05T10:33:00+05:30,143.1,146.9,142.95,144.45,2539
79,2025-02-05T10:34:00+05:30,144.6,145.25,141.55,143.8,1308
80,2025-02-05T10:35:00+05:30,143.5,146.45,141.7,142.15,1150
81,2025-02-05T10:36:00+05:30,141.65,147.9,140.95,146.85,949
82,2025-02-05T10:37:00+05:30,146.95,150.6,144.3,144.95,3075
83,2025-02-05T10:38:00+05:30,145.5,145.65,142.3,144.95,1228
84,2025-02-05T10:39:00+05:30,145.15,147.3,143.55,145.85,751
85,2025-02-05T10:40:00+05:30,145.9,149.75,145.35,149.35,1117
86,2025-02-05T10:41:00+05:30,149.4,150.9,145.0,146.55,1634
87,2025-02-05T10:42:00+05:30,146.85,149.4,142.95,143.8,930
88,2025-02-05T10:43:00+05:30,144.1,145.0,137.5,139.7,2464
89,2025-02-05T10:44:00+05:30,138.9,141.6,138.5,141.45,842
90,2025-02-05T10:45:00+05:30,141.2,142.1,137.4,139.8,1159
91,2025-02-05T10:46:00+05:30,139.45,140.65,137.25,137.9,1023
92,2025-02-05T10:47:00+05:30,138.05,141.65,134.0,141.0,3242
93,2025-02-05T10:48:00+05:30,141.45,143.55,138.35,140.8,1729
94,2025-02-05T10:49:00+05:30,141.0,142.25,139.6,140.95,588
95,2025-02-05T10:50:00+05:30,141.3,142.8,137.5,138.2,1333
96,2025-02-05T10:51:00+05:30,138.2,138.7,130.0,134.45,3684
97,2025-02-05T10:52:00+05:30,134.3,137.25,134.0,135.95,1684
98,2025-02-05T10:53:00+05:30,135.7,141.45,135.55,140.4,1892
99,2025-02-05T10:54:00+05:30,140.5,144.4,140.1,142.25,1972
100,2025-02-05T10:55:00+05:30,142.4,145.15,142.4,143.4,1321
101,2025-02-05T10:56:00+05:30,143.05,143.55,139.5,143.2,1341
102,2025-02-05T10:57:00+05:30,143.65,162.0,143.65,159.9,6271
103,2025-02-05T10:58:00+05:30,160.8,163.55,151.4,153.25,3906
104,2025-02-05T10:59:00+05:30,153.3,159.7,152.2,158.45,1898
105,2025-02-05T11:00:00+05:30,158.1,158.55,154.0,155.1,1981
106,2025-02-05T11:01:00+05:30,155.35,158.4,153.45,155.5,1240
107,2025-02-05T11:02:00+05:30,155.05,155.1,151.1,152.3,1472
108,2025-02-05T11:03:00+05:30,152.6,159.3,151.45,156.85,1767
109,2025-02-05T11:04:00+05:30,156.3,157.0,152.05,156.95,1005
110,2025-02-05T11:05:00+05:30,156.55,160.6,156.25,158.7,2292
111,2025-02-05T11:06:00+05:30,158.9,165.65,158.9,165.25,3643
112,2025-02-05T11:07:00+05:30,164.8,165.75,159.75,164.2,2013
113,2025-02-05T11:08:00+05:30,164.7,170.45,163.3,167.6,3252
114,2025-02-05T11:09:00+05:30,167.35,167.75,161.85,165.15,1540
115,2025-02-05T11:10:00+05:30,164.8,168.7,162.6,167.2,1255
116,2025-02-05T11:11:00+05:30,167.4,167.4,160.3,162.9,1458
117,2025-02-05T11:12:00+05:30,163.25,163.75,159.5,160.7,884
118,2025-02-05T11:13:00+05:30,160.5,166.5,159.5,162.95,1235
119,2025-02-05T11:14:00+05:30,162.8,166.9,162.6,163.5,899
120,2025-02-05T11:15:00+05:30,163.65,168.0,159.15,160.55,2032
121,2025-02-05T11:16:00+05:30,161.05,164.0,160.25,163.95,868
122,2025-02-05T11:17:00+05:30,164.35,185.85,163.5,179.7,7040
123,2025-02-05T11:18:00+05:30,178.45,179.85,170.3,172.2,3410
124,2025-02-05T11:19:00+05:30,171.9,177.75,171.45,176.4,1979
125,2025-02-05T11:20:00+05:30,176.1,176.8,171.5,172.0,1628
126,2025-02-05T11:21:00+05:30,171.55,172.0,164.05,165.8,2217
127,2025-02-05T11:22:00+05:30,165.7,168.55,164.25,164.5,1224
128,2025-02-05T11:23:00+05:30,164.85,165.9,157.6,158.4,2332
129,2025-02-05T11:24:00+05:30,158.55,159.05,150.55,153.6,3253
130,2025-02-05T11:25:00+05:30,153.3,154.9,149.4,153.0,1971
131,2025-02-05T11:26:00+05:30,153.1,161.9,152.65,159.45,2499
132,2025-02-05T11:27:00+05:30,159.0,159.05,153.85,156.65,1016
133,2025-02-05T11:28:00+05:30,156.65,160.2,155.5,157.0,778
134,2025-02-05T11:29:00+05:30,157.2,158.4,154.75,157.1,861
135,2025-02-05T11:30:00+05:30,157.2,161.9,156.6,160.2,1029
136,2025-02-05T11:31:00+05:30,160.1,161.25,158.25,160.4,813
