Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17200CE,01-08-2022 09:15:00,125.55,132.45,115.0,127.8,2119650,3550350,2022-08-01
NIFTYWK17200CE,01-08-2022 09:16:00,128.0,128.0,124.45,127.0,897150,3550350,2022-08-01
NIFTYWK17200CE,01-08-2022 09:17:00,126.5,126.5,110.35,110.65,958500,3860750,2022-08-01
NIFTYWK17200CE,01-08-2022 09:18:00,110.25,114.25,108.0,114.2,796250,3860750,2022-08-01
NIFTYWK17200CE,01-08-2022 09:19:00,113.85,115.65,110.55,111.15,693950,3860750,2022-08-01
NIFTYWK17200CE,01-08-2022 09:20:00,110.9,110.95,102.2,102.2,908000,4316600,2022-08-01
NIFTYWK17200CE,01-08-2022 09:21:00,101.9,115.45,101.9,115.3,940800,4316600,2022-08-01
NIFTYWK17200CE,01-08-2022 09:22:00,115.25,124.0,112.15,124.0,1181400,4316600,2022-08-01
NIFTYWK17200CE,01-08-2022 09:23:00,123.95,129.5,122.75,128.55,1065550,4522300,2022-08-01
NIFTYWK17200CE,01-08-2022 09:24:00,129.75,137.1,127.95,135.6,1290750,4522300,2022-08-01
NIFTYWK17200CE,01-08-2022 09:25:00,136.0,140.35,133.55,140.35,1197900,4522300,2022-08-01
NIFTYWK17200CE,01-08-2022 09:26:00,141.0,143.6,133.8,134.5,824700,4449800,2022-08-01
NIFTYWK17200CE,01-08-2022 09:27:00,134.25,139.0,133.15,138.5,438600,4449800,2022-08-01
NIFTYWK17200CE,01-08-2022 09:28:00,138.25,138.7,135.2,135.2,354400,4449800,2022-08-01
NIFTYWK17200CE,01-08-2022 09:29:00,134.7,136.1,125.15,129.55,587700,4520000,2022-08-01
NIFTYWK17200CE,01-08-2022 09:30:00,129.55,130.8,123.55,124.75,594050,4520000,2022-08-01
NIFTYWK17200CE,01-08-2022 09:31:00,124.0,129.6,122.5,125.5,478650,4520000,2022-08-01
NIFTYWK17200CE,01-08-2022 09:32:00,125.15,127.7,122.65,124.15,312050,4637400,2022-08-01
NIFTYWK17200CE,01-08-2022 09:33:00,124.5,132.7,122.7,132.2,434450,4637400,2022-08-01
NIFTYWK17200CE,01-08-2022 09:34:00,132.5,134.75,129.65,132.15,600250,4637400,2022-08-01
