Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY16800PE,12-10-2022 09:15:00,204.85,216.0,198.0,204.95,20150,1744500,2022-10-12
NIFTY16800PE,12-10-2022 09:16:00,204.95,210.25,204.45,206.6,14650,1744500,2022-10-12
NIFTY16800PE,12-10-2022 09:17:00,206.65,212.0,204.25,204.25,19750,1759050,2022-10-12
NIFTY16800PE,12-10-2022 09:18:00,205.45,205.45,198.6,202.6,55500,1759050,2022-10-12
NIFTY16800PE,12-10-2022 09:19:00,203.65,207.5,203.05,205.1,7400,1759050,2022-10-12
NIFTY16800PE,12-10-2022 09:20:00,205.0,210.75,202.85,208.9,12100,1742550,2022-10-12
NIFTY16800PE,12-10-2022 09:21:00,208.9,216.75,208.9,216.5,5600,1742550,2022-10-12
NIFTY16800PE,12-10-2022 09:22:00,215.9,215.95,200.0,200.35,13300,1742550,2022-10-12
NIFTY16800PE,12-10-2022 09:23:00,201.45,204.7,198.35,198.7,7550,1739400,2022-10-12
NIFTY16800PE,12-10-2022 09:24:00,199.2,200.35,197.2,199.1,6300,1739400,2022-10-12
NIFTY16800PE,12-10-2022 09:25:00,198.65,198.9,190.25,190.75,8450,1739400,2022-10-12
NIFTY16800PE,12-10-2022 09:26:00,190.1,191.85,188.9,189.45,7450,1739750,2022-10-12
NIFTY16800PE,12-10-2022 09:27:00,189.85,192.2,188.85,189.35,15550,1739750,2022-10-12
NIFTY16800PE,12-10-2022 09:28:00,189.0,192.35,188.55,190.65,6000,1739750,2022-10-12
NIFTY16800PE,12-10-2022 09:29:00,190.3,190.6,186.0,186.0,11150,1743900,2022-10-12
NIFTY16800PE,12-10-2022 09:30:00,186.15,188.8,185.0,188.65,5100,1743900,2022-10-12
NIFTY16800PE,12-10-2022 09:31:00,189.45,191.75,188.4,190.25,10700,1743900,2022-10-12
NIFTY16800PE,12-10-2022 09:32:00,190.25,190.25,183.8,184.6,4850,1745150,2022-10-12
NIFTY16800PE,12-10-2022 09:33:00,184.25,189.35,178.3,178.3,11750,1745150,2022-10-12
NIFTY16800PE,12-10-2022 09:34:00,178.95,180.2,177.5,179.85,8300,1745150,2022-10-12
NIFTY16800PE,12-10-2022 09:35:00,179.15,180.35,177.85,178.95,6700,1751100,2022-10-12
NIFTY16800PE,12-10-2022 09:36:00,178.0,181.15,177.2,179.95,5000,1751100,2022-10-12
NIFTY16800PE,12-10-2022 09:37:00,179.75,183.05,178.75,182.5,7600,1751100,2022-10-12
NIFTY16800PE,12-10-2022 09:38:00,183.55,185.0,179.75,180.1,2600,1750850,2022-10-12
NIFTY16800PE,12-10-2022 09:39:00,181.25,183.4,178.6,178.6,2600,1750850,2022-10-12
NIFTY16800PE,12-10-2022 09:40:00,178.6,178.6,175.2,175.85,10750,1750850,2022-10-12
NIFTY16800PE,12-10-2022 09:41:00,175.45,176.8,175.0,175.95,3800,1752500,2022-10-12
NIFTY16800PE,12-10-2022 09:42:00,175.95,177.45,174.65,176.0,3150,1752500,2022-10-12
NIFTY16800PE,12-10-2022 09:43:00,175.6,179.0,175.05,178.15,4150,1752500,2022-10-12
NIFTY16800PE,12-10-2022 09:44:00,179.55,180.35,177.85,178.0,3200,1755500,2022-10-12
NIFTY16800PE,12-10-2022 09:45:00,178.0,180.4,176.4,180.4,2050,1755500,2022-10-12
NIFTY16800PE,12-10-2022 09:46:00,180.4,183.75,179.6,182.65,2200,1755500,2022-10-12
NIFTY16800PE,12-10-2022 09:47:00,182.65,185.85,182.65,185.1,3450,1758750,2022-10-12
NIFTY16800PE,12-10-2022 09:48:00,185.1,185.5,183.65,185.5,5100,1758750,2022-10-12
