Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY16500CE,08-07-2022 09:15:00,150.25,154.5,141.55,147.1,48850,2438000,2022-07-08
NIFTY16500CE,08-07-2022 09:16:00,146.2,147.1,141.05,145.15,34200,2438000,2022-07-08
NIFTY16500CE,08-07-2022 09:17:00,144.8,145.0,140.5,140.7,26550,2432350,2022-07-08
NIFTY16500CE,08-07-2022 09:18:00,140.7,142.8,138.0,139.2,25850,2432350,2022-07-08
NIFTY16500CE,08-07-2022 09:19:00,139.55,140.75,137.1,138.1,21900,2432350,2022-07-08
NIFTY16500CE,08-07-2022 09:20:00,138.15,140.0,135.25,136.0,23950,2418800,2022-07-08
NIFTY16500CE,08-07-2022 09:21:00,136.35,136.8,134.5,135.75,21900,2418800,2022-07-08
NIFTY16500CE,08-07-2022 09:22:00,135.75,139.85,135.65,139.0,22450,2418800,2022-07-08
NIFTY16500CE,08-07-2022 09:23:00,139.0,140.0,138.2,140.0,23400,2410650,2022-07-08
NIFTY16500CE,08-07-2022 09:24:00,140.0,140.45,138.6,138.9,17200,2410650,2022-07-08
NIFTY16500CE,08-07-2022 09:25:00,138.5,140.5,135.0,135.5,30550,2410650,2022-07-08
NIFTY16500CE,08-07-2022 09:26:00,135.15,135.85,132.5,135.15,38900,2389500,2022-07-08
NIFTY16500CE,08-07-2022 09:27:00,135.35,135.9,132.9,132.9,21650,2389500,2022-07-08
NIFTY16500CE,08-07-2022 09:28:00,133.2,134.7,131.65,133.5,30800,2389500,2022-07-08
NIFTY16500CE,08-07-2022 09:29:00,133.5,134.4,133.0,133.2,10250,2387950,2022-07-08
NIFTY16500CE,08-07-2022 09:30:00,133.9,134.85,133.0,134.1,15550,2387950,2022-07-08
NIFTY16500CE,08-07-2022 09:31:00,134.85,139.05,134.85,138.05,44700,2387950,2022-07-08
NIFTY16500CE,08-07-2022 09:32:00,137.95,140.0,137.25,139.0,40050,2389700,2022-07-08
NIFTY16500CE,08-07-2022 09:33:00,138.7,140.75,138.1,138.1,12250,2389700,2022-07-08
NIFTY16500CE,08-07-2022 09:34:00,138.5,140.8,138.5,139.95,11100,2389700,2022-07-08
NIFTY16500CE,08-07-2022 09:35:00,139.6,140.95,139.3,140.95,15250,2399500,2022-07-08
NIFTY16500CE,08-07-2022 09:36:00,140.9,141.1,138.4,138.4,22100,2399500,2022-07-08
NIFTY16500CE,08-07-2022 09:37:00,138.4,139.35,137.6,138.6,14600,2399500,2022-07-08
NIFTY16500CE,08-07-2022 09:38:00,138.6,138.8,136.85,138.8,3450,2402300,2022-07-08
NIFTY16500CE,08-07-2022 09:39:00,139.0,140.45,138.55,140.0,11650,2402300,2022-07-08
NIFTY16500CE,08-07-2022 09:40:00,139.15,140.45,138.45,140.0,9000,2402300,2022-07-08
NIFTY16500CE,08-07-2022 09:41:00,140.0,140.55,137.5,137.5,10400,2398300,2022-07-08
NIFTY16500CE,08-07-2022 09:42:00,137.75,140.55,136.8,139.15,12050,2398300,2022-07-08
NIFTY16500CE,08-07-2022 09:43:00,139.35,140.5,138.05,139.4,13400,2398300,2022-07-08
NIFTY16500CE,08-07-2022 09:44:00,139.0,140.0,138.4,139.75,10050,2385050,2022-07-08
NIFTY16500CE,08-07-2022 09:45:00,139.6,141.25,139.5,140.6,26850,2385050,2022-07-08
NIFTY16500CE,08-07-2022 09:46:00,140.7,142.0,140.0,140.9,19700,2385050,2022-07-08
NIFTY16500CE,08-07-2022 09:47:00,141.05,143.65,141.0,142.75,15050,2367250,2022-07-08
NIFTY16500CE,08-07-2022 09:48:00,142.75,143.3,141.05,141.05,10050,2367250,2022-07-08
NIFTY16500CE,08-07-2022 09:49:00,141.1,141.1,138.6,139.0,11800,2367250,2022-07-08
NIFTY16500CE,08-07-2022 09:50:00,138.6,139.7,137.4,137.9,7900,2365700,2022-07-08
NIFTY16500CE,08-07-2022 09:51:00,137.7,137.75,135.5,136.1,28700,2365700,2022-07-08
NIFTY16500CE,08-07-2022 09:52:00,136.45,138.05,136.45,136.95,26050,2365700,2022-07-08
NIFTY16500CE,08-07-2022 09:53:00,136.55,138.5,136.55,138.05,24600,2368100,2022-07-08
NIFTY16500CE,08-07-2022 09:54:00,138.2,138.85,136.6,137.0,8350,2368100,2022-07-08
NIFTY16500CE,08-07-2022 09:55:00,137.0,137.25,135.0,136.0,4500,2368100,2022-07-08
NIFTY16500CE,08-07-2022 09:56:00,136.0,137.3,135.95,136.8,3450,2368650,2022-07-08
NIFTY16500CE,08-07-2022 09:57:00,137.15,137.25,135.7,136.45,8750,2368650,2022-07-08
NIFTY16500CE,08-07-2022 09:58:00,136.05,136.15,133.05,134.25,7700,2368650,2022-07-08
NIFTY16500CE,08-07-2022 09:59:00,133.85,135.65,133.3,134.5,8300,2374100,2022-07-08
NIFTY16500CE,08-07-2022 10:00:00,134.3,135.15,133.8,135.0,15900,2374100,2022-07-08
NIFTY16500CE,08-07-2022 10:01:00,134.85,134.85,131.8,132.05,8700,2374100,2022-07-08
NIFTY16500CE,08-07-2022 10:02:00,132.0,134.05,131.4,133.2,9000,2374000,2022-07-08
NIFTY16500CE,08-07-2022 10:03:00,132.95,135.5,132.6,135.3,5850,2374000,2022-07-08
NIFTY16500CE,08-07-2022 10:04:00,135.3,136.5,134.6,135.8,18050,2374000,2022-07-08
NIFTY16500CE,08-07-2022 10:05:00,135.8,135.8,133.75,133.95,4700,2374650,2022-07-08
NIFTY16500CE,08-07-2022 10:06:00,133.65,133.65,132.1,133.55,7850,2374650,2022-07-08
NIFTY16500CE,08-07-2022 10:07:00,133.6,134.0,131.55,132.45,6500,2374650,2022-07-08
NIFTY16500CE,08-07-2022 10:08:00,132.45,132.85,130.65,132.55,6900,2377150,2022-07-08
NIFTY16500CE,08-07-2022 10:09:00,131.4,131.5,130.0,130.0,6500,2377150,2022-07-08
NIFTY16500CE,08-07-2022 10:10:00,129.6,130.5,128.65,130.5,20200,2377150,2022-07-08
NIFTY16500CE,08-07-2022 10:11:00,130.5,132.55,130.25,132.55,14600,2377600,2022-07-08
NIFTY16500CE,08-07-2022 10:12:00,132.25,132.25,130.0,130.35,4250,2377600,2022-07-08
NIFTY16500CE,08-07-2022 10:13:00,131.05,132.9,131.05,132.1,4050,2377600,2022-07-08
NIFTY16500CE,08-07-2022 10:14:00,132.1,134.2,132.1,133.55,5850,2373700,2022-07-08
NIFTY16500CE,08-07-2022 10:15:00,134.85,134.85,132.45,132.45,4350,2373700,2022-07-08
NIFTY16500CE,08-07-2022 10:16:00,132.85,132.85,131.1,131.6,8700,2373700,2022-07-08
NIFTY16500CE,08-07-2022 10:17:00,131.6,132.8,131.45,132.15,8400,2370600,2022-07-08
NIFTY16500CE,08-07-2022 10:18:00,132.2,132.2,131.0,131.5,5750,2370600,2022-07-08
NIFTY16500CE,08-07-2022 10:19:00,131.05,132.5,130.55,132.5,4250,2370600,2022-07-08
NIFTY16500CE,08-07-2022 10:20:00,132.95,134.5,132.7,134.3,6900,2366300,2022-07-08
NIFTY16500CE,08-07-2022 10:21:00,133.9,134.2,131.6,132.7,3950,2366300,2022-07-08
NIFTY16500CE,08-07-2022 10:22:00,132.7,133.35,131.55,132.75,3450,2366300,2022-07-08
NIFTY16500CE,08-07-2022 10:23:00,132.75,133.55,132.0,132.95,4850,2357750,2022-07-08
NIFTY16500CE,08-07-2022 10:24:00,133.25,133.9,132.0,133.9,7850,2357750,2022-07-08
NIFTY16500CE,08-07-2022 10:25:00,134.0,134.95,132.8,134.5,5700,2357750,2022-07-08
NIFTY16500CE,08-07-2022 10:26:00,135.0,135.15,134.25,134.55,8950,2354350,2022-07-08
NIFTY16500CE,08-07-2022 10:27:00,134.55,135.45,134.55,135.25,3750,2354350,2022-07-08
NIFTY16500CE,08-07-2022 10:28:00,135.9,136.0,133.3,133.3,3450,2354350,2022-07-08
NIFTY16500CE,08-07-2022 10:29:00,133.15,133.35,131.9,133.25,4200,2350750,2022-07-08
NIFTY16500CE,08-07-2022 10:30:00,133.25,133.25,130.95,132.35,2950,2350750,2022-07-08
NIFTY16500CE,08-07-2022 10:31:00,132.35,133.4,131.5,133.25,4600,2350750,2022-07-08
NIFTY16500CE,08-07-2022 10:32:00,132.15,133.85,132.15,133.4,6400,2349500,2022-07-08
NIFTY16500CE,08-07-2022 10:33:00,133.4,134.7,133.05,134.05,4250,2349500,2022-07-08
NIFTY16500CE,08-07-2022 10:34:00,133.45,133.5,133.0,133.45,4750,2349500,2022-07-08
NIFTY16500CE,08-07-2022 10:35:00,133.5,133.95,133.0,133.35,2400,2347550,2022-07-08
NIFTY16500CE,08-07-2022 10:36:00,133.15,133.7,132.3,132.6,30000,2347550,2022-07-08
NIFTY16500CE,08-07-2022 10:37:00,132.6,134.3,132.6,134.3,4100,2347550,2022-07-08
NIFTY16500CE,08-07-2022 10:38:00,134.3,135.35,134.0,135.35,1700,2354150,2022-07-08
NIFTY16500CE,08-07-2022 10:39:00,135.35,135.7,134.8,135.4,3700,2354150,2022-07-08
NIFTY16500CE,08-07-2022 10:40:00,135.85,137.7,135.85,136.95,6250,2354150,2022-07-08
NIFTY16500CE,08-07-2022 10:41:00,136.7,137.45,136.5,136.8,4700,2358100,2022-07-08
NIFTY16500CE,08-07-2022 10:42:00,137.0,137.0,135.45,135.5,6950,2358100,2022-07-08
NIFTY16500CE,08-07-2022 10:43:00,135.5,136.85,135.15,135.75,1550,2358100,2022-07-08
NIFTY16500CE,08-07-2022 10:44:00,135.6,136.25,135.0,135.0,1750,2361650,2022-07-08
NIFTY16500CE,08-07-2022 10:45:00,135.95,135.95,133.75,133.75,2450,2361650,2022-07-08
NIFTY16500CE,08-07-2022 10:46:00,133.7,134.75,133.7,134.2,22850,2361650,2022-07-08
NIFTY16500CE,08-07-2022 10:47:00,134.15,135.85,134.15,135.85,2450,2349350,2022-07-08
NIFTY16500CE,08-07-2022 10:48:00,134.7,135.15,134.7,135.0,1400,2349350,2022-07-08
NIFTY16500CE,08-07-2022 10:49:00,134.7,135.75,134.7,135.35,1500,2349350,2022-07-08
NIFTY16500CE,08-07-2022 10:50:00,135.25,135.6,134.4,134.4,1150,2350150,2022-07-08
NIFTY16500CE,08-07-2022 10:51:00,134.5,134.65,134.5,134.65,1000,2350150,2022-07-08
NIFTY16500CE,08-07-2022 10:52:00,134.05,134.45,133.65,134.1,1550,2350150,2022-07-08
NIFTY16500CE,08-07-2022 10:53:00,134.3,134.5,133.6,133.9,1200,2350500,2022-07-08
NIFTY16500CE,08-07-2022 10:54:00,133.9,134.0,133.5,133.95,2050,2350500,2022-07-08
NIFTY16500CE,08-07-2022 10:55:00,133.95,134.9,133.95,134.7,2000,2350500,2022-07-08
NIFTY16500CE,08-07-2022 10:56:00,134.7,136.95,134.7,136.55,6900,2351250,2022-07-08
NIFTY16500CE,08-07-2022 10:57:00,136.55,137.3,135.75,137.3,2850,2351250,2022-07-08
NIFTY16500CE,08-07-2022 10:58:00,137.3,137.35,136.0,136.0,5650,2351250,2022-07-08
NIFTY16500CE,08-07-2022 10:59:00,136.25,136.25,135.8,136.1,950,2352350,2022-07-08
NIFTY16500CE,08-07-2022 11:00:00,136.25,137.1,135.0,135.4,4350,2352350,2022-07-08
NIFTY16500CE,08-07-2022 11:01:00,135.4,135.4,134.4,135.15,2350,2352350,2022-07-08
NIFTY16500CE,08-07-2022 11:02:00,135.15,135.15,134.0,134.0,3350,2352650,2022-07-08
NIFTY16500CE,08-07-2022 11:03:00,133.6,134.1,133.25,133.5,4400,2352650,2022-07-08
NIFTY16500CE,08-07-2022 11:04:00,134.0,134.15,133.45,133.45,2350,2352650,2022-07-08
NIFTY16500CE,08-07-2022 11:05:00,133.45,133.7,132.3,133.15,4500,2355450,2022-07-08
NIFTY16500CE,08-07-2022 11:06:00,133.1,134.05,132.95,134.05,3200,2355450,2022-07-08
NIFTY16500CE,08-07-2022 11:07:00,134.0,134.5,133.4,133.4,1400,2355450,2022-07-08
NIFTY16500CE,08-07-2022 11:08:00,133.4,134.2,133.4,134.0,600,2357850,2022-07-08
NIFTY16500CE,08-07-2022 11:09:00,134.0,134.0,132.6,132.8,5100,2357850,2022-07-08
NIFTY16500CE,08-07-2022 11:10:00,132.7,132.75,131.0,131.1,5250,2357850,2022-07-08
NIFTY16500CE,08-07-2022 11:11:00,131.55,132.05,130.7,131.5,8400,2363400,2022-07-08
NIFTY16500CE,08-07-2022 11:12:00,131.65,133.0,131.65,132.35,18050,2363400,2022-07-08
NIFTY16500CE,08-07-2022 11:13:00,132.9,133.5,132.45,133.0,1450,2363400,2022-07-08
NIFTY16500CE,08-07-2022 11:14:00,132.25,133.15,131.75,131.75,1700,2371800,2022-07-08
NIFTY16500CE,08-07-2022 11:15:00,131.75,131.8,130.4,131.75,10450,2371800,2022-07-08
NIFTY16500CE,08-07-2022 11:16:00,131.75,132.8,131.1,132.8,2450,2371800,2022-07-08
NIFTY16500CE,08-07-2022 11:17:00,132.6,132.9,131.8,132.35,3850,2374600,2022-07-08
NIFTY16500CE,08-07-2022 11:18:00,131.9,132.7,131.7,132.5,850,2374600,2022-07-08
NIFTY16500CE,08-07-2022 11:19:00,133.0,133.35,133.0,133.25,4500,2374600,2022-07-08
NIFTY16500CE,08-07-2022 11:20:00,133.35,133.75,132.75,133.2,3450,2371100,2022-07-08
NIFTY16500CE,08-07-2022 11:21:00,132.65,132.85,131.5,132.1,4750,2371100,2022-07-08
NIFTY16500CE,08-07-2022 11:22:00,132.15,132.15,130.65,130.75,4300,2371100,2022-07-08
NIFTY16500CE,08-07-2022 11:23:00,130.15,130.15,128.35,128.35,7300,2368500,2022-07-08
NIFTY16500CE,08-07-2022 11:24:00,128.3,128.3,126.95,127.9,12100,2368500,2022-07-08
NIFTY16500CE,08-07-2022 11:25:00,128.25,128.25,125.25,127.7,7150,2368500,2022-07-08
NIFTY16500CE,08-07-2022 11:26:00,127.85,128.6,127.0,128.6,12550,2365600,2022-07-08
NIFTY16500CE,08-07-2022 11:27:00,128.4,130.45,128.4,130.15,3600,2365600,2022-07-08
NIFTY16500CE,08-07-2022 11:28:00,129.5,130.45,128.4,129.6,7200,2365600,2022-07-08
NIFTY16500CE,08-07-2022 11:29:00,129.95,129.95,127.15,127.65,10450,2369700,2022-07-08
NIFTY16500CE,08-07-2022 11:30:00,127.2,129.7,126.95,129.7,11100,2369700,2022-07-08
NIFTY16500CE,08-07-2022 11:31:00,128.95,130.1,128.9,130.1,15300,2369700,2022-07-08
NIFTY16500CE,08-07-2022 11:32:00,129.7,130.65,129.2,129.85,4500,2375200,2022-07-08
NIFTY16500CE,08-07-2022 11:33:00,130.05,130.65,130.0,130.2,5350,2375200,2022-07-08
NIFTY16500CE,08-07-2022 11:34:00,130.05,130.35,129.4,129.55,4800,2375200,2022-07-08
NIFTY16500CE,08-07-2022 11:35:00,130.0,130.4,129.15,129.25,3000,2376050,2022-07-08
NIFTY16500CE,08-07-2022 11:36:00,129.35,130.25,128.5,129.9,9600,2376050,2022-07-08
NIFTY16500CE,08-07-2022 11:37:00,129.9,131.2,129.65,130.8,5150,2376050,2022-07-08
NIFTY16500CE,08-07-2022 11:38:00,130.8,132.25,130.8,131.8,7000,2373800,2022-07-08
NIFTY16500CE,08-07-2022 11:39:00,132.2,132.2,131.55,131.85,2350,2373800,2022-07-08
NIFTY16500CE,08-07-2022 11:40:00,132.05,133.0,131.5,132.55,2700,2373800,2022-07-08
NIFTY16500CE,08-07-2022 11:41:00,132.65,133.1,131.65,133.1,650,2374200,2022-07-08
NIFTY16500CE,08-07-2022 11:42:00,133.8,134.7,133.4,133.9,6800,2374200,2022-07-08
NIFTY16500CE,08-07-2022 11:43:00,134.2,134.2,133.05,134.0,2500,2374200,2022-07-08
NIFTY16500CE,08-07-2022 11:44:00,134.05,134.05,132.5,132.65,3200,2374900,2022-07-08
NIFTY16500CE,08-07-2022 11:45:00,132.55,133.75,131.3,131.6,2550,2374900,2022-07-08
NIFTY16500CE,08-07-2022 11:46:00,132.55,132.6,131.3,131.3,3300,2374900,2022-07-08
NIFTY16500CE,08-07-2022 11:47:00,131.3,131.45,130.25,130.25,950,2376850,2022-07-08
NIFTY16500CE,08-07-2022 11:48:00,130.55,130.55,130.0,130.0,3350,2376850,2022-07-08
NIFTY16500CE,08-07-2022 11:49:00,129.7,130.8,129.45,130.8,1550,2376850,2022-07-08
NIFTY16500CE,08-07-2022 11:50:00,130.35,130.35,128.9,130.0,3250,2380550,2022-07-08
NIFTY16500CE,08-07-2022 11:51:00,130.0,130.15,129.3,129.85,3150,2380550,2022-07-08
NIFTY16500CE,08-07-2022 11:52:00,129.7,129.7,128.75,128.75,3250,2380550,2022-07-08
NIFTY16500CE,08-07-2022 11:53:00,129.05,130.85,128.9,129.95,4400,2383100,2022-07-08
NIFTY16500CE,08-07-2022 11:54:00,130.05,130.35,130.0,130.0,1800,2383100,2022-07-08
NIFTY16500CE,08-07-2022 11:55:00,130.5,130.5,129.35,129.35,1750,2383100,2022-07-08
NIFTY16500CE,08-07-2022 11:56:00,129.35,129.35,127.1,127.2,6900,2387200,2022-07-08
NIFTY16500CE,08-07-2022 11:57:00,127.2,127.65,127.0,127.0,4050,2387200,2022-07-08
NIFTY16500CE,08-07-2022 11:58:00,126.9,127.7,126.25,126.25,1050,2387200,2022-07-08
NIFTY16500CE,08-07-2022 11:59:00,126.1,126.3,124.65,125.65,12000,2387900,2022-07-08
NIFTY16500CE,08-07-2022 12:00:00,125.0,125.05,122.85,124.55,6650,2387900,2022-07-08
NIFTY16500CE,08-07-2022 12:01:00,124.15,124.5,123.0,123.55,4650,2387900,2022-07-08
NIFTY16500CE,08-07-2022 12:02:00,124.1,125.8,124.0,125.8,5650,2390950,2022-07-08
NIFTY16500CE,08-07-2022 12:03:00,126.05,126.05,124.55,124.55,3350,2390950,2022-07-08
NIFTY16500CE,08-07-2022 12:04:00,124.65,124.65,123.9,124.0,2500,2390950,2022-07-08
NIFTY16500CE,08-07-2022 12:05:00,124.0,125.0,124.0,124.35,2650,2389600,2022-07-08
NIFTY16500CE,08-07-2022 12:06:00,124.05,125.65,124.0,125.65,1450,2389600,2022-07-08
NIFTY16500CE,08-07-2022 12:07:00,125.25,125.4,124.5,125.35,2450,2389600,2022-07-08
NIFTY16500CE,08-07-2022 12:08:00,125.4,126.95,124.8,126.35,5550,2387250,2022-07-08
NIFTY16500CE,08-07-2022 12:09:00,126.35,126.95,125.5,125.5,5700,2387250,2022-07-08
NIFTY16500CE,08-07-2022 12:10:00,125.3,125.4,124.05,124.75,3100,2387250,2022-07-08
NIFTY16500CE,08-07-2022 12:11:00,124.7,125.2,124.3,124.55,4200,2384250,2022-07-08
NIFTY16500CE,08-07-2022 12:12:00,124.5,125.35,123.95,125.35,6850,2384250,2022-07-08
NIFTY16500CE,08-07-2022 12:13:00,124.85,125.5,124.85,125.45,850,2384250,2022-07-08
NIFTY16500CE,08-07-2022 12:14:00,125.45,126.0,125.1,126.0,2000,2385050,2022-07-08
