Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTYWK36200CE,16-03-2022 09:15:00,131.0,198.0,131.0,183.25,133625,529950,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:16:00,182.3,200.75,177.6,197.35,165975,529950,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:17:00,196.85,197.75,177.15,187.25,168625,539550,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:18:00,186.6,196.0,183.7,193.85,189025,539550,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:19:00,193.1,194.45,178.65,189.5,113975,539550,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:20:00,191.35,207.55,191.35,198.3,197550,510550,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:21:00,199.0,204.25,188.15,191.65,131225,510550,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:22:00,192.65,197.4,183.45,183.45,80075,510550,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:23:00,185.75,197.4,185.25,192.95,59850,539150,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:24:00,192.6,195.65,187.9,189.9,52800,539150,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:25:00,190.2,209.75,190.2,207.5,104300,539150,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:26:00,209.25,209.25,200.85,206.05,105475,541250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:27:00,205.9,212.15,204.85,206.65,104950,541250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:28:00,206.8,210.0,205.2,205.8,61500,541250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:29:00,206.05,209.7,201.1,209.2,61500,539725,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:30:00,210.85,217.3,208.65,211.15,98100,539725,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:31:00,210.95,216.0,209.0,213.3,80875,539725,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:32:00,213.15,215.0,211.6,212.6,49025,534250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:33:00,212.55,213.7,207.75,207.95,55600,534250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:34:00,207.75,214.25,204.45,212.0,64275,534250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:35:00,211.6,217.15,198.6,204.15,133100,555000,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:36:00,204.6,204.6,192.25,199.8,88400,555000,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:37:00,199.05,199.4,187.9,194.6,88425,555000,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:38:00,194.15,203.95,193.8,203.65,132750,597250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:39:00,204.65,209.8,204.0,207.5,155175,597250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:40:00,208.55,208.55,194.35,197.35,139825,597250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:41:00,197.7,203.25,197.7,198.9,39650,712250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:42:00,198.8,199.65,191.1,193.3,61825,712250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:43:00,193.45,198.6,187.1,195.05,61050,712250,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:44:00,193.75,197.0,189.4,190.7,45100,724675,2022-03-16
BANKNIFTYWK36200CE,16-03-2022 09:45:00,191.05,201.6,191.05,193.8,69425,724675,2022-03-16
