Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK16600PE,09-06-2022 09:15:00,313.4,348.15,313.4,334.2,79500,468100,2022-06-09
NIFTYWK16600PE,09-06-2022 09:16:00,334.2,348.2,333.1,342.35,24800,468100,2022-06-09
NIFTYWK16600PE,09-06-2022 09:17:00,345.75,352.55,331.8,333.8,25150,463500,2022-06-09
NIFTYWK16600PE,09-06-2022 09:18:00,334.4,336.55,323.5,330.95,19400,463500,2022-06-09
NIFTYWK16600PE,09-06-2022 09:19:00,330.95,330.95,316.9,323.45,16100,463500,2022-06-09
NIFTYWK16600PE,09-06-2022 09:20:00,323.45,327.6,310.0,313.65,17600,463050,2022-06-09
NIFTYWK16600PE,09-06-2022 09:21:00,315.65,325.0,315.1,325.0,11850,463050,2022-06-09
NIFTYWK16600PE,09-06-2022 09:22:00,325.35,334.95,324.0,330.85,11800,463050,2022-06-09
NIFTYWK16600PE,09-06-2022 09:23:00,330.85,330.85,314.8,315.25,4900,458500,2022-06-09
NIFTYWK16600PE,09-06-2022 09:24:00,318.3,325.55,318.3,318.3,7600,458500,2022-06-09
NIFTYWK16600PE,09-06-2022 09:25:00,318.3,321.7,310.05,319.25,23100,458500,2022-06-09
NIFTYWK16600PE,09-06-2022 09:26:00,318.55,318.55,302.15,304.75,12950,451000,2022-06-09
NIFTYWK16600PE,09-06-2022 09:27:00,305.0,309.1,296.7,301.25,23950,451000,2022-06-09
NIFTYWK16600PE,09-06-2022 09:28:00,301.25,306.95,297.2,299.85,20600,451000,2022-06-09
NIFTYWK16600PE,09-06-2022 09:29:00,300.5,300.5,288.45,292.25,24950,455300,2022-06-09
NIFTYWK16600PE,09-06-2022 09:30:00,292.25,300.55,290.0,293.3,22650,455300,2022-06-09
NIFTYWK16600PE,09-06-2022 09:31:00,292.75,302.3,286.9,302.3,20050,455300,2022-06-09
NIFTYWK16600PE,09-06-2022 09:32:00,302.85,306.6,300.0,303.35,15050,448300,2022-06-09
NIFTYWK16600PE,09-06-2022 09:33:00,303.35,308.2,301.45,306.45,12000,448300,2022-06-09
NIFTYWK16600PE,09-06-2022 09:34:00,306.45,310.0,301.05,301.2,18100,448300,2022-06-09
NIFTYWK16600PE,09-06-2022 09:35:00,303.0,314.8,303.0,314.7,9750,446750,2022-06-09
NIFTYWK16600PE,09-06-2022 09:36:00,314.05,314.05,302.75,303.4,10700,446750,2022-06-09
NIFTYWK16600PE,09-06-2022 09:37:00,302.5,308.55,295.95,300.0,9750,446750,2022-06-09
NIFTYWK16600PE,09-06-2022 09:38:00,299.05,300.5,284.15,289.55,16350,438200,2022-06-09
NIFTYWK16600PE,09-06-2022 09:39:00,289.55,297.2,286.7,295.5,5850,438200,2022-06-09
NIFTYWK16600PE,09-06-2022 09:40:00,295.5,300.4,294.3,298.2,4550,438200,2022-06-09
NIFTYWK16600PE,09-06-2022 09:41:00,297.35,297.65,288.05,290.05,8100,434900,2022-06-09
NIFTYWK16600PE,09-06-2022 09:42:00,288.5,292.4,286.7,290.2,8800,434900,2022-06-09
NIFTYWK16600PE,09-06-2022 09:43:00,289.0,290.7,278.05,279.3,18800,434900,2022-06-09
NIFTYWK16600PE,09-06-2022 09:44:00,278.75,282.65,273.9,277.7,13750,435450,2022-06-09
NIFTYWK16600PE,09-06-2022 09:45:00,277.6,284.4,275.0,275.0,12150,435450,2022-06-09
NIFTYWK16600PE,09-06-2022 09:46:00,273.45,282.3,270.5,282.0,16750,435450,2022-06-09
NIFTYWK16600PE,09-06-2022 09:47:00,282.9,287.25,282.9,283.0,7400,432650,2022-06-09
NIFTYWK16600PE,09-06-2022 09:48:00,283.0,284.25,279.3,284.25,5800,432650,2022-06-09
NIFTYWK16600PE,09-06-2022 09:49:00,284.0,291.45,280.6,289.85,8150,432650,2022-06-09
NIFTYWK16600PE,09-06-2022 09:50:00,289.85,293.55,287.45,292.25,5900,432300,2022-06-09
NIFTYWK16600PE,09-06-2022 09:51:00,292.0,298.3,292.0,296.25,9750,432300,2022-06-09
NIFTYWK16600PE,09-06-2022 09:52:00,293.5,296.85,291.5,292.2,5950,432300,2022-06-09
NIFTYWK16600PE,09-06-2022 09:53:00,291.05,291.05,284.6,287.3,5150,429700,2022-06-09
NIFTYWK16600PE,09-06-2022 09:54:00,289.0,289.85,280.25,280.25,28900,429700,2022-06-09
NIFTYWK16600PE,09-06-2022 09:55:00,280.25,283.25,277.3,277.75,11150,429700,2022-06-09
NIFTYWK16600PE,09-06-2022 09:56:00,277.85,281.0,276.55,278.75,6800,414750,2022-06-09
NIFTYWK16600PE,09-06-2022 09:57:00,278.8,278.9,271.35,275.9,10900,414750,2022-06-09
NIFTYWK16600PE,09-06-2022 09:58:00,275.9,281.0,275.5,280.1,8250,414750,2022-06-09
NIFTYWK16600PE,09-06-2022 09:59:00,279.85,286.8,277.95,286.8,13200,421800,2022-06-09
NIFTYWK16600PE,09-06-2022 10:00:00,287.45,291.1,283.65,289.0,13750,421800,2022-06-09
NIFTYWK16600PE,09-06-2022 10:01:00,288.9,288.9,276.15,276.5,6000,421800,2022-06-09
NIFTYWK16600PE,09-06-2022 10:02:00,277.35,279.5,274.0,278.1,7750,423850,2022-06-09
NIFTYWK16600PE,09-06-2022 10:03:00,280.75,283.6,278.7,282.5,1150,423850,2022-06-09
NIFTYWK16600PE,09-06-2022 10:04:00,283.0,286.25,281.75,282.8,5550,423850,2022-06-09
NIFTYWK16600PE,09-06-2022 10:05:00,284.4,288.25,282.0,285.95,1950,424450,2022-06-09
NIFTYWK16600PE,09-06-2022 10:06:00,285.6,286.0,282.65,285.15,6600,424450,2022-06-09
NIFTYWK16600PE,09-06-2022 10:07:00,286.35,287.8,281.0,281.25,4450,424450,2022-06-09
NIFTYWK16600PE,09-06-2022 10:08:00,280.0,282.25,278.9,282.0,2600,424050,2022-06-09
NIFTYWK16600PE,09-06-2022 10:09:00,282.0,284.6,281.9,282.45,600,424050,2022-06-09
NIFTYWK16600PE,09-06-2022 10:10:00,281.85,283.0,280.0,280.7,7700,424050,2022-06-09
