Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17000PE,02-08-2022 09:15:00,150.0,168.9,150.0,167.95,54950,2027400,2022-08-02
NIFTY17000PE,02-08-2022 09:16:00,167.15,172.6,167.15,172.6,43900,2027400,2022-08-02
NIFTY17000PE,02-08-2022 09:17:00,172.8,172.8,168.6,171.35,39550,2047750,2022-08-02
NIFTY17000PE,02-08-2022 09:18:00,171.2,172.0,167.75,167.75,25900,2047750,2022-08-02
NIFTY17000PE,02-08-2022 09:19:00,168.4,171.2,167.3,167.95,13550,2047750,2022-08-02
NIFTY17000PE,02-08-2022 09:20:00,167.0,169.0,165.0,169.0,14300,2056500,2022-08-02
NIFTY17000PE,02-08-2022 09:21:00,169.0,172.25,169.0,172.15,15050,2056500,2022-08-02
NIFTY17000PE,02-08-2022 09:22:00,172.1,173.0,169.95,169.95,9350,2056500,2022-08-02
NIFTY17000PE,02-08-2022 09:23:00,170.15,172.45,164.85,165.4,9750,2062350,2022-08-02
NIFTY17000PE,02-08-2022 09:24:00,165.8,169.15,164.55,169.0,7050,2062350,2022-08-02
NIFTY17000PE,02-08-2022 09:25:00,169.0,171.6,168.4,168.8,7800,2062350,2022-08-02
NIFTY17000PE,02-08-2022 09:26:00,169.2,169.2,165.75,166.8,5450,2065150,2022-08-02
NIFTY17000PE,02-08-2022 09:27:00,166.85,167.95,163.95,164.2,11450,2065150,2022-08-02
NIFTY17000PE,02-08-2022 09:28:00,165.3,166.0,162.2,165.0,10350,2065150,2022-08-02
NIFTY17000PE,02-08-2022 09:29:00,164.8,167.1,162.85,166.3,7100,2068850,2022-08-02
NIFTY17000PE,02-08-2022 09:30:00,166.3,168.2,166.3,167.65,5500,2068850,2022-08-02
NIFTY17000PE,02-08-2022 09:31:00,168.05,169.0,165.15,165.15,5150,2068850,2022-08-02
NIFTY17000PE,02-08-2022 09:32:00,164.6,166.3,163.45,163.45,8950,2071300,2022-08-02
NIFTY17000PE,02-08-2022 09:33:00,163.45,164.05,161.55,163.3,9900,2071300,2022-08-02
NIFTY17000PE,02-08-2022 09:34:00,164.0,166.25,163.35,164.7,6400,2071300,2022-08-02
NIFTY17000PE,02-08-2022 09:35:00,164.0,166.45,164.0,165.6,8850,2071350,2022-08-02
NIFTY17000PE,02-08-2022 09:36:00,165.65,166.8,164.25,166.15,13450,2071350,2022-08-02
NIFTY17000PE,02-08-2022 09:37:00,165.6,166.8,164.8,166.7,14300,2071350,2022-08-02
NIFTY17000PE,02-08-2022 09:38:00,165.85,167.0,164.4,167.0,3100,2073000,2022-08-02
NIFTY17000PE,02-08-2022 09:39:00,167.0,167.15,165.8,166.25,4200,2073000,2022-08-02
NIFTY17000PE,02-08-2022 09:40:00,166.45,167.0,164.6,166.0,6900,2073000,2022-08-02
NIFTY17000PE,02-08-2022 09:41:00,166.15,169.9,165.95,169.45,12600,2076000,2022-08-02
NIFTY17000PE,02-08-2022 09:42:00,169.45,172.2,169.45,171.2,13750,2076000,2022-08-02
NIFTY17000PE,02-08-2022 09:43:00,171.25,171.25,168.55,168.95,4600,2076000,2022-08-02
NIFTY17000PE,02-08-2022 09:44:00,168.4,170.6,167.7,167.7,6000,2076000,2022-08-02
NIFTY17000PE,02-08-2022 09:45:00,167.95,170.9,167.95,169.85,5700,2076000,2022-08-02
NIFTY17000PE,02-08-2022 09:46:00,169.85,172.1,169.75,171.45,20600,2076000,2022-08-02
NIFTY17000PE,02-08-2022 09:47:00,171.55,174.55,171.55,173.6,10900,2083050,2022-08-02
NIFTY17000PE,02-08-2022 09:48:00,173.8,175.9,173.1,175.55,16750,2083050,2022-08-02
NIFTY17000PE,02-08-2022 09:49:00,175.65,178.9,175.0,178.9,11700,2083050,2022-08-02
NIFTY17000PE,02-08-2022 09:50:00,178.8,181.2,177.6,180.0,27000,2093300,2022-08-02
NIFTY17000PE,02-08-2022 09:51:00,180.9,181.7,178.65,178.85,13950,2093300,2022-08-02
NIFTY17000PE,02-08-2022 09:52:00,179.0,180.0,176.85,177.15,17450,2093300,2022-08-02
NIFTY17000PE,02-08-2022 09:53:00,176.8,179.6,176.2,178.95,11200,2088600,2022-08-02
NIFTY17000PE,02-08-2022 09:54:00,180.0,181.7,179.0,181.4,17900,2088600,2022-08-02
