Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17000PE,30-08-2022 09:15:00,184.85,184.85,162.0,163.05,32150,2816100,2022-08-30
NIFTY17000PE,30-08-2022 09:16:00,163.15,164.2,160.3,163.0,23550,2816100,2022-08-30
NIFTY17000PE,30-08-2022 09:17:00,163.0,164.55,162.45,163.1,28900,2824900,2022-08-30
NIFTY17000PE,30-08-2022 09:18:00,162.95,167.4,162.5,165.35,29750,2824900,2022-08-30
NIFTY17000PE,30-08-2022 09:19:00,165.9,166.3,164.0,164.65,47050,2824900,2022-08-30
NIFTY17000PE,30-08-2022 09:20:00,164.65,164.65,160.25,160.3,19650,2864950,2022-08-30
NIFTY17000PE,30-08-2022 09:21:00,160.3,160.3,157.9,159.95,13000,2864950,2022-08-30
NIFTY17000PE,30-08-2022 09:22:00,159.25,161.25,159.25,160.8,9650,2864950,2022-08-30
NIFTY17000PE,30-08-2022 09:23:00,160.65,162.45,160.65,162.2,8000,2871200,2022-08-30
NIFTY17000PE,30-08-2022 09:24:00,162.6,162.95,160.4,160.75,19800,2871200,2022-08-30
NIFTY17000PE,30-08-2022 09:25:00,160.65,161.95,159.9,161.85,13250,2871200,2022-08-30
NIFTY17000PE,30-08-2022 09:26:00,160.45,162.4,160.45,161.85,5750,2870150,2022-08-30
NIFTY17000PE,30-08-2022 09:27:00,162.0,163.8,161.7,163.4,8650,2870150,2022-08-30
NIFTY17000PE,30-08-2022 09:28:00,163.5,164.05,161.5,161.8,7150,2870150,2022-08-30
NIFTY17000PE,30-08-2022 09:29:00,162.3,162.85,161.75,162.5,11050,2860600,2022-08-30
NIFTY17000PE,30-08-2022 09:30:00,162.9,163.1,160.5,160.95,17800,2860600,2022-08-30
NIFTY17000PE,30-08-2022 09:31:00,161.55,161.95,160.8,161.8,11250,2860600,2022-08-30
NIFTY17000PE,30-08-2022 09:32:00,161.7,162.8,158.25,158.6,6550,2862250,2022-08-30
NIFTY17000PE,30-08-2022 09:33:00,158.6,158.6,156.25,157.5,5750,2862250,2022-08-30
NIFTY17000PE,30-08-2022 09:34:00,157.65,158.1,156.45,157.95,10650,2862250,2022-08-30
NIFTY17000PE,30-08-2022 09:35:00,157.95,159.15,157.05,159.0,3200,2861850,2022-08-30
NIFTY17000PE,30-08-2022 09:36:00,158.5,159.15,158.05,159.0,3200,2861850,2022-08-30
NIFTY17000PE,30-08-2022 09:37:00,159.0,159.9,158.95,159.65,10350,2861850,2022-08-30
NIFTY17000PE,30-08-2022 09:38:00,159.8,159.9,159.0,159.6,28150,2854250,2022-08-30
NIFTY17000PE,30-08-2022 09:39:00,159.45,160.05,159.25,159.8,10250,2854250,2022-08-30
NIFTY17000PE,30-08-2022 09:40:00,159.8,160.25,158.2,160.25,10150,2854250,2022-08-30
NIFTY17000PE,30-08-2022 09:41:00,160.25,160.25,158.35,158.6,2800,2858900,2022-08-30
NIFTY17000PE,30-08-2022 09:42:00,158.0,158.45,157.1,158.0,9100,2858900,2022-08-30
NIFTY17000PE,30-08-2022 09:43:00,158.0,159.5,158.0,159.1,3150,2858900,2022-08-30
NIFTY17000PE,30-08-2022 09:44:00,159.65,160.15,159.0,159.0,17350,2861200,2022-08-30
NIFTY17000PE,30-08-2022 09:45:00,158.05,159.6,158.0,159.2,3900,2861200,2022-08-30
NIFTY17000PE,30-08-2022 09:46:00,159.4,160.1,159.0,160.0,2300,2861200,2022-08-30
NIFTY17000PE,30-08-2022 09:47:00,158.95,159.65,157.95,159.65,1950,2873700,2022-08-30
NIFTY17000PE,30-08-2022 09:48:00,159.65,159.7,158.1,159.0,2350,2873700,2022-08-30
NIFTY17000PE,30-08-2022 09:49:00,158.7,159.45,158.35,159.0,6900,2873700,2022-08-30
NIFTY17000PE,30-08-2022 09:50:00,158.35,158.45,156.0,156.5,7000,2871850,2022-08-30
NIFTY17000PE,30-08-2022 09:51:00,156.0,157.55,155.1,157.4,2900,2871850,2022-08-30
NIFTY17000PE,30-08-2022 09:52:00,157.4,158.95,157.4,158.5,7800,2871850,2022-08-30
NIFTY17000PE,30-08-2022 09:53:00,158.7,159.25,158.25,158.65,5750,2878600,2022-08-30
NIFTY17000PE,30-08-2022 09:54:00,158.8,159.9,158.6,159.6,3700,2878600,2022-08-30
NIFTY17000PE,30-08-2022 09:55:00,159.6,161.0,159.5,160.55,19100,2878600,2022-08-30
NIFTY17000PE,30-08-2022 09:56:00,160.5,160.95,160.3,160.3,4700,2887500,2022-08-30
NIFTY17000PE,30-08-2022 09:57:00,160.65,161.0,158.5,158.5,2750,2887500,2022-08-30
NIFTY17000PE,30-08-2022 09:58:00,158.5,158.5,157.4,157.7,1950,2887500,2022-08-30
NIFTY17000PE,30-08-2022 09:59:00,157.85,158.25,157.25,157.55,8150,2891550,2022-08-30
NIFTY17000PE,30-08-2022 10:00:00,157.0,157.65,156.6,157.05,12050,2891550,2022-08-30
NIFTY17000PE,30-08-2022 10:01:00,157.05,157.75,156.0,156.55,3350,2891550,2022-08-30
NIFTY17000PE,30-08-2022 10:02:00,156.55,157.5,156.4,156.95,4300,2902750,2022-08-30
NIFTY17000PE,30-08-2022 10:03:00,157.0,157.0,156.1,156.65,3050,2902750,2022-08-30
NIFTY17000PE,30-08-2022 10:04:00,156.65,157.0,156.25,156.25,1350,2902750,2022-08-30
NIFTY17000PE,30-08-2022 10:05:00,156.25,156.5,155.75,155.75,2350,2905100,2022-08-30
NIFTY17000PE,30-08-2022 10:06:00,155.6,155.6,153.25,154.0,6750,2905100,2022-08-30
NIFTY17000PE,30-08-2022 10:07:00,154.0,154.0,152.85,153.3,4750,2905100,2022-08-30
NIFTY17000PE,30-08-2022 10:08:00,153.3,154.1,152.5,153.45,4850,2908300,2022-08-30
NIFTY17000PE,30-08-2022 10:09:00,153.1,153.1,152.0,152.05,7550,2908300,2022-08-30
NIFTY17000PE,30-08-2022 10:10:00,152.25,153.0,151.8,152.95,10050,2908300,2022-08-30
NIFTY17000PE,30-08-2022 10:11:00,152.7,153.45,152.7,153.2,1000,2911050,2022-08-30
NIFTY17000PE,30-08-2022 10:12:00,153.25,153.95,152.8,153.5,2500,2911050,2022-08-30
NIFTY17000PE,30-08-2022 10:13:00,153.35,153.35,152.8,153.0,2550,2911050,2022-08-30
NIFTY17000PE,30-08-2022 10:14:00,153.0,153.95,152.95,153.05,4450,2913400,2022-08-30
NIFTY17000PE,30-08-2022 10:15:00,152.95,153.75,152.95,153.3,1650,2913400,2022-08-30
NIFTY17000PE,30-08-2022 10:16:00,153.7,155.0,153.7,155.0,3300,2913400,2022-08-30
NIFTY17000PE,30-08-2022 10:17:00,155.0,155.6,154.05,154.5,2350,2915650,2022-08-30
NIFTY17000PE,30-08-2022 10:18:00,154.5,155.0,154.05,154.85,600,2915650,2022-08-30
NIFTY17000PE,30-08-2022 10:19:00,154.85,155.45,154.85,155.45,750,2915650,2022-08-30
NIFTY17000PE,30-08-2022 10:20:00,155.8,156.0,154.9,154.9,2500,2916150,2022-08-30
NIFTY17000PE,30-08-2022 10:21:00,155.0,155.0,154.5,154.85,1300,2916150,2022-08-30
NIFTY17000PE,30-08-2022 10:22:00,154.4,154.7,154.0,154.3,6900,2916150,2022-08-30
NIFTY17000PE,30-08-2022 10:23:00,154.0,154.0,153.3,153.6,2800,2916800,2022-08-30
NIFTY17000PE,30-08-2022 10:24:00,153.55,153.65,153.05,153.25,1350,2916800,2022-08-30
NIFTY17000PE,30-08-2022 10:25:00,153.25,153.65,152.1,152.25,5800,2916800,2022-08-30
NIFTY17000PE,30-08-2022 10:26:00,152.5,152.5,151.85,151.85,950,2916700,2022-08-30
NIFTY17000PE,30-08-2022 10:27:00,151.75,152.3,151.0,151.0,6400,2916700,2022-08-30
NIFTY17000PE,30-08-2022 10:28:00,151.0,151.0,150.0,150.1,4050,2916700,2022-08-30
NIFTY17000PE,30-08-2022 10:29:00,150.1,150.95,150.1,150.3,3600,2914350,2022-08-30
NIFTY17000PE,30-08-2022 10:30:00,150.1,150.1,147.4,149.4,16850,2914350,2022-08-30
NIFTY17000PE,30-08-2022 10:31:00,149.8,150.35,149.55,150.05,5650,2914350,2022-08-30
NIFTY17000PE,30-08-2022 10:32:00,150.05,150.2,149.9,150.15,950,2914200,2022-08-30
NIFTY17000PE,30-08-2022 10:33:00,150.45,150.45,150.0,150.3,1950,2914200,2022-08-30
NIFTY17000PE,30-08-2022 10:34:00,150.25,151.6,150.25,151.35,7500,2914200,2022-08-30
NIFTY17000PE,30-08-2022 10:35:00,151.6,152.0,151.4,151.65,1300,2911250,2022-08-30
NIFTY17000PE,30-08-2022 10:36:00,151.1,151.7,151.1,151.45,850,2911250,2022-08-30
NIFTY17000PE,30-08-2022 10:37:00,151.4,151.4,150.0,150.0,5700,2911250,2022-08-30
NIFTY17000PE,30-08-2022 10:38:00,150.4,150.4,149.7,150.0,900,2910000,2022-08-30
NIFTY17000PE,30-08-2022 10:39:00,150.0,150.05,148.4,148.4,4200,2910000,2022-08-30
NIFTY17000PE,30-08-2022 10:40:00,148.2,148.2,145.5,146.0,11550,2910000,2022-08-30
NIFTY17000PE,30-08-2022 10:41:00,146.35,146.35,142.2,144.35,35500,2908850,2022-08-30
NIFTY17000PE,30-08-2022 10:42:00,144.25,144.6,143.75,144.5,7650,2908850,2022-08-30
NIFTY17000PE,30-08-2022 10:43:00,143.5,143.55,142.3,142.3,4650,2908850,2022-08-30
NIFTY17000PE,30-08-2022 10:44:00,142.45,142.7,141.35,141.5,9200,2903500,2022-08-30
NIFTY17000PE,30-08-2022 10:45:00,141.55,143.55,141.2,143.55,7150,2903500,2022-08-30
NIFTY17000PE,30-08-2022 10:46:00,143.2,143.35,142.95,143.0,3000,2903500,2022-08-30
NIFTY17000PE,30-08-2022 10:47:00,143.35,143.35,142.05,142.45,3550,2905300,2022-08-30
NIFTY17000PE,30-08-2022 10:48:00,142.05,142.1,140.05,140.5,12250,2905300,2022-08-30
NIFTY17000PE,30-08-2022 10:49:00,141.0,141.0,139.5,140.55,29850,2905300,2022-08-30
NIFTY17000PE,30-08-2022 10:50:00,140.0,140.05,138.85,139.7,11300,2902250,2022-08-30
NIFTY17000PE,30-08-2022 10:51:00,139.7,139.7,138.25,138.45,31400,2902250,2022-08-30
NIFTY17000PE,30-08-2022 10:52:00,138.45,139.2,138.15,138.85,33250,2902250,2022-08-30
NIFTY17000PE,30-08-2022 10:53:00,138.85,141.1,138.65,140.9,8350,2879300,2022-08-30
NIFTY17000PE,30-08-2022 10:54:00,140.9,141.1,139.85,140.1,5850,2879300,2022-08-30
NIFTY17000PE,30-08-2022 10:55:00,140.1,140.85,140.1,140.75,15250,2879300,2022-08-30
NIFTY17000PE,30-08-2022 10:56:00,140.75,142.85,140.75,142.75,25250,2879700,2022-08-30
NIFTY17000PE,30-08-2022 10:57:00,142.8,143.1,142.5,142.5,20550,2879700,2022-08-30
NIFTY17000PE,30-08-2022 10:58:00,142.5,142.8,139.85,140.0,23650,2879700,2022-08-30
NIFTY17000PE,30-08-2022 10:59:00,140.45,142.3,140.45,142.0,6000,2846550,2022-08-30
NIFTY17000PE,30-08-2022 11:00:00,142.0,143.15,141.95,142.9,4050,2846550,2022-08-30
NIFTY17000PE,30-08-2022 11:01:00,142.9,143.1,141.75,141.95,2450,2846550,2022-08-30
NIFTY17000PE,30-08-2022 11:02:00,141.95,142.0,140.9,141.2,5300,2851350,2022-08-30
NIFTY17000PE,30-08-2022 11:03:00,141.05,141.95,140.9,141.5,4900,2851350,2022-08-30
NIFTY17000PE,30-08-2022 11:04:00,141.35,142.05,141.1,141.8,4800,2851350,2022-08-30
NIFTY17000PE,30-08-2022 11:05:00,141.8,142.65,141.6,141.65,6200,2848750,2022-08-30
NIFTY17000PE,30-08-2022 11:06:00,141.8,142.25,141.25,141.25,5650,2848750,2022-08-30
NIFTY17000PE,30-08-2022 11:07:00,141.55,141.55,139.25,139.35,6500,2848750,2022-08-30
