Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17100CE,12-10-2022 09:15:00,233.0,238.6,227.1,229.65,38050,2456950,2022-10-12
NIFTY17100CE,12-10-2022 09:16:00,229.75,233.15,222.75,232.9,25500,2456950,2022-10-12
NIFTY17100CE,12-10-2022 09:17:00,232.05,233.3,226.15,233.0,28450,2464250,2022-10-12
NIFTY17100CE,12-10-2022 09:18:00,232.65,238.8,232.0,233.15,25200,2464250,2022-10-12
NIFTY17100CE,12-10-2022 09:19:00,233.7,233.7,225.85,231.55,11800,2464250,2022-10-12
NIFTY17100CE,12-10-2022 09:20:00,228.8,229.8,223.75,226.5,27900,2457450,2022-10-12
NIFTY17100CE,12-10-2022 09:21:00,226.0,226.15,220.05,220.2,9700,2457450,2022-10-12
NIFTY17100CE,12-10-2022 09:22:00,220.45,234.85,220.45,234.4,24500,2457450,2022-10-12
NIFTY17100CE,12-10-2022 09:23:00,234.25,234.7,229.65,233.2,17050,2460150,2022-10-12
NIFTY17100CE,12-10-2022 09:24:00,232.65,233.65,230.45,230.9,9450,2460150,2022-10-12
NIFTY17100CE,12-10-2022 09:25:00,232.0,237.95,230.95,237.7,20500,2460150,2022-10-12
NIFTY17100CE,12-10-2022 09:26:00,237.7,239.0,235.8,238.15,19900,2455950,2022-10-12
NIFTY17100CE,12-10-2022 09:27:00,238.45,239.2,235.5,238.2,16500,2455950,2022-10-12
NIFTY17100CE,12-10-2022 09:28:00,238.9,239.45,235.0,237.75,33150,2455950,2022-10-12
NIFTY17100CE,12-10-2022 09:29:00,236.95,241.8,236.95,241.8,11450,2460200,2022-10-12
NIFTY17100CE,12-10-2022 09:30:00,241.75,242.8,238.65,239.55,12500,2460200,2022-10-12
NIFTY17100CE,12-10-2022 09:31:00,239.55,239.65,232.95,235.75,29550,2460200,2022-10-12
NIFTY17100CE,12-10-2022 09:32:00,235.0,240.9,234.05,240.35,9600,2473000,2022-10-12
NIFTY17100CE,12-10-2022 09:33:00,241.0,245.8,235.8,245.8,17050,2473000,2022-10-12
NIFTY17100CE,12-10-2022 09:34:00,245.05,247.0,243.65,246.0,18700,2473000,2022-10-12
NIFTY17100CE,12-10-2022 09:35:00,246.0,247.95,244.25,246.3,17850,2474050,2022-10-12
NIFTY17100CE,12-10-2022 09:36:00,247.1,247.55,242.05,243.75,40650,2474050,2022-10-12
NIFTY17100CE,12-10-2022 09:37:00,244.05,246.2,239.5,241.85,34300,2474050,2022-10-12
NIFTY17100CE,12-10-2022 09:38:00,239.8,246.0,239.1,245.0,11100,2514600,2022-10-12
NIFTY17100CE,12-10-2022 09:39:00,245.8,246.3,241.25,245.75,7050,2514600,2022-10-12
NIFTY17100CE,12-10-2022 09:40:00,246.6,250.35,245.85,249.8,24250,2514600,2022-10-12
NIFTY17100CE,12-10-2022 09:41:00,249.25,251.0,248.85,251.0,23900,2513400,2022-10-12
NIFTY17100CE,12-10-2022 09:42:00,251.05,252.4,249.85,251.9,14350,2513400,2022-10-12
NIFTY17100CE,12-10-2022 09:43:00,251.7,253.0,249.45,250.3,12800,2513400,2022-10-12
NIFTY17100CE,12-10-2022 09:44:00,250.3,251.45,248.0,250.6,8850,2512000,2022-10-12
NIFTY17100CE,12-10-2022 09:45:00,251.0,252.65,249.65,250.0,11800,2512000,2022-10-12
NIFTY17100CE,12-10-2022 09:46:00,250.0,250.35,244.15,247.05,11500,2512000,2022-10-12
