Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK18000CE,02-11-2022 09:15:00,217.35,217.35,175.4,178.95,275950,3308500,2022-11-02
NIFTYWK18000CE,02-11-2022 09:16:00,178.55,183.4,174.95,179.4,122850,3308500,2022-11-02
NIFTYWK18000CE,02-11-2022 09:17:00,179.55,179.8,167.8,170.9,271600,3352350,2022-11-02
NIFTYWK18000CE,02-11-2022 09:18:00,170.4,171.15,164.6,170.65,246900,3352350,2022-11-02
NIFTYWK18000CE,02-11-2022 09:19:00,171.15,175.5,169.95,173.8,135150,3352350,2022-11-02
NIFTYWK18000CE,02-11-2022 09:20:00,173.0,179.65,173.0,179.3,137750,3552850,2022-11-02
NIFTYWK18000CE,02-11-2022 09:21:00,179.45,181.2,175.95,178.85,137600,3552850,2022-11-02
NIFTYWK18000CE,02-11-2022 09:22:00,177.55,182.5,174.6,176.3,133400,3552850,2022-11-02
NIFTYWK18000CE,02-11-2022 09:23:00,176.6,178.75,174.95,177.6,68450,3572900,2022-11-02
NIFTYWK18000CE,02-11-2022 09:24:00,176.75,181.9,175.05,180.45,98700,3572900,2022-11-02
NIFTYWK18000CE,02-11-2022 09:25:00,180.1,183.7,175.5,181.9,90950,3572900,2022-11-02
NIFTYWK18000CE,02-11-2022 09:26:00,181.6,183.8,181.05,182.25,121200,3576450,2022-11-02
NIFTYWK18000CE,02-11-2022 09:27:00,182.3,183.0,178.0,181.55,98200,3576450,2022-11-02
NIFTYWK18000CE,02-11-2022 09:28:00,181.4,182.7,177.0,177.2,111800,3576450,2022-11-02
NIFTYWK18000CE,02-11-2022 09:29:00,177.0,178.5,176.0,176.3,66700,3592650,2022-11-02
NIFTYWK18000CE,02-11-2022 09:30:00,175.45,175.45,164.35,166.3,206050,3592650,2022-11-02
NIFTYWK18000CE,02-11-2022 09:31:00,165.3,165.3,157.4,157.4,217200,3592650,2022-11-02
NIFTYWK18000CE,02-11-2022 09:32:00,157.75,160.35,155.25,159.9,169150,3663200,2022-11-02
NIFTYWK18000CE,02-11-2022 09:33:00,160.7,163.45,158.8,158.8,152200,3663200,2022-11-02
NIFTYWK18000CE,02-11-2022 09:34:00,158.7,159.35,156.7,158.5,148700,3663200,2022-11-02
NIFTYWK18000CE,02-11-2022 09:35:00,158.3,159.0,154.85,159.0,90350,3701700,2022-11-02
