Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTYWK36800PE,29-08-2022 09:15:00,36.0,82.95,36.0,79.4,149425,144150,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:16:00,81.1,94.2,80.15,90.35,91700,144150,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:17:00,90.45,92.9,81.35,87.25,70000,192200,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:18:00,87.7,90.05,82.55,82.7,51450,192200,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:19:00,81.7,84.4,69.75,70.4,68675,192200,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:20:00,70.5,73.95,59.35,59.35,81800,223950,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:21:00,59.35,69.35,58.85,69.3,62750,223950,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:22:00,69.45,77.0,68.85,70.3,48350,223950,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:23:00,70.05,70.05,63.8,65.05,44900,235575,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:24:00,65.0,65.7,57.25,57.45,42300,235575,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:25:00,57.05,58.95,54.2,55.95,74175,235575,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:26:00,55.4,57.35,51.95,54.85,41725,267150,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:27:00,54.25,56.15,50.95,54.45,69225,267150,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:28:00,54.15,54.15,47.2,50.05,36000,267150,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:29:00,49.8,53.4,49.65,51.2,45750,304350,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:30:00,50.8,53.0,48.55,48.95,32525,304350,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:31:00,49.15,53.0,48.45,49.0,18550,304350,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:32:00,48.1,48.4,41.65,42.85,53950,302100,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:33:00,43.05,46.45,42.9,46.4,44775,302100,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:34:00,46.05,46.2,43.1,43.6,27200,302100,2022-08-29
BANKNIFTYWK36800PE,29-08-2022 09:35:00,43.25,46.85,42.75,44.7,28275,305225,2022-08-29
