Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17700PE,04-11-2022 09:15:00,109.05,112.85,107.5,110.15,7600,1216750,2022-11-04
NIFTY17700PE,04-11-2022 09:16:00,110.85,111.85,105.25,105.3,7900,1216750,2022-11-04
NIFTY17700PE,04-11-2022 09:17:00,104.8,105.1,103.2,104.5,14400,1222900,2022-11-04
NIFTY17700PE,04-11-2022 09:18:00,104.0,105.3,103.4,104.25,10450,1222900,2022-11-04
NIFTY17700PE,04-11-2022 09:19:00,104.1,105.65,103.6,105.0,19350,1222900,2022-11-04
NIFTY17700PE,04-11-2022 09:20:00,104.95,105.7,103.35,104.85,17350,1225850,2022-11-04
NIFTY17700PE,04-11-2022 09:21:00,104.65,108.25,104.65,108.25,6550,1225850,2022-11-04
NIFTY17700PE,04-11-2022 09:22:00,109.2,110.75,108.25,109.45,6250,1225850,2022-11-04
NIFTY17700PE,04-11-2022 09:23:00,109.5,110.85,109.35,110.7,11750,1228250,2022-11-04
NIFTY17700PE,04-11-2022 09:24:00,110.95,112.45,110.0,110.2,9750,1228250,2022-11-04
NIFTY17700PE,04-11-2022 09:25:00,110.55,111.65,109.05,110.8,12950,1228250,2022-11-04
NIFTY17700PE,04-11-2022 09:26:00,110.8,111.65,109.85,111.2,2950,1236100,2022-11-04
NIFTY17700PE,04-11-2022 09:27:00,110.85,111.1,107.0,107.25,5800,1236100,2022-11-04
NIFTY17700PE,04-11-2022 09:28:00,107.25,108.3,106.1,106.5,5200,1236100,2022-11-04
NIFTY17700PE,04-11-2022 09:29:00,106.5,106.7,103.2,103.2,6850,1237950,2022-11-04
NIFTY17700PE,04-11-2022 09:30:00,103.2,103.2,101.0,102.55,10300,1237950,2022-11-04
NIFTY17700PE,04-11-2022 09:31:00,102.5,103.2,101.15,102.8,10950,1237950,2022-11-04
NIFTY17700PE,04-11-2022 09:32:00,103.15,106.35,102.8,105.7,6100,1241550,2022-11-04
NIFTY17700PE,04-11-2022 09:33:00,105.95,106.4,104.3,104.6,3450,1241550,2022-11-04
NIFTY17700PE,04-11-2022 09:34:00,105.1,106.5,104.55,106.15,5100,1241550,2022-11-04
NIFTY17700PE,04-11-2022 09:35:00,106.25,107.35,106.0,107.1,2400,1246200,2022-11-04
NIFTY17700PE,04-11-2022 09:36:00,107.1,108.0,106.7,108.0,11800,1246200,2022-11-04
NIFTY17700PE,04-11-2022 09:37:00,108.2,109.4,107.45,109.0,3200,1246200,2022-11-04
NIFTY17700PE,04-11-2022 09:38:00,109.45,111.8,109.0,110.85,4450,1259850,2022-11-04
NIFTY17700PE,04-11-2022 09:39:00,111.0,113.45,110.85,111.65,4500,1259850,2022-11-04
NIFTY17700PE,04-11-2022 09:40:00,111.65,112.9,111.0,111.4,4100,1259850,2022-11-04
NIFTY17700PE,04-11-2022 09:41:00,112.0,112.4,109.35,111.55,3000,1262250,2022-11-04
NIFTY17700PE,04-11-2022 09:42:00,111.05,111.65,110.1,110.7,2500,1262250,2022-11-04
NIFTY17700PE,04-11-2022 09:43:00,110.7,111.35,109.05,110.6,1350,1262250,2022-11-04
NIFTY17700PE,04-11-2022 09:44:00,110.6,112.05,109.45,109.45,2000,1264550,2022-11-04
NIFTY17700PE,04-11-2022 09:45:00,109.45,113.05,109.25,109.25,3400,1264550,2022-11-04
NIFTY17700PE,04-11-2022 09:46:00,109.25,109.85,108.0,109.4,5050,1264550,2022-11-04
NIFTY17700PE,04-11-2022 09:47:00,109.15,114.2,109.15,112.85,4900,1267800,2022-11-04
NIFTY17700PE,04-11-2022 09:48:00,113.0,115.5,112.25,115.5,6000,1267800,2022-11-04
NIFTY17700PE,04-11-2022 09:49:00,115.5,115.6,113.3,113.85,1350,1267800,2022-11-04
NIFTY17700PE,04-11-2022 09:50:00,114.5,114.75,113.45,114.2,1500,1271300,2022-11-04
NIFTY17700PE,04-11-2022 09:51:00,114.2,115.0,111.6,114.1,3750,1271300,2022-11-04
NIFTY17700PE,04-11-2022 09:52:00,114.45,115.3,113.8,115.05,3050,1271300,2022-11-04
NIFTY17700PE,04-11-2022 09:53:00,115.05,115.2,113.2,113.55,4750,1272950,2022-11-04
NIFTY17700PE,04-11-2022 09:54:00,113.5,116.25,113.5,115.8,4000,1272950,2022-11-04
NIFTY17700PE,04-11-2022 09:55:00,116.0,117.9,116.0,117.9,3350,1272950,2022-11-04
NIFTY17700PE,04-11-2022 09:56:00,118.0,118.0,115.6,116.8,5850,1276950,2022-11-04
NIFTY17700PE,04-11-2022 09:57:00,116.6,118.5,116.0,116.0,2150,1276950,2022-11-04
NIFTY17700PE,04-11-2022 09:58:00,116.0,116.6,114.2,115.3,2200,1276950,2022-11-04
NIFTY17700PE,04-11-2022 09:59:00,115.5,116.9,115.3,116.55,1850,1278750,2022-11-04
NIFTY17700PE,04-11-2022 10:00:00,116.55,118.45,116.55,117.55,2600,1278750,2022-11-04
NIFTY17700PE,04-11-2022 10:01:00,117.55,118.0,116.6,118.0,1500,1278750,2022-11-04
NIFTY17700PE,04-11-2022 10:02:00,118.0,119.05,117.45,119.05,2850,1281700,2022-11-04
NIFTY17700PE,04-11-2022 10:03:00,119.15,119.15,116.5,116.55,1900,1281700,2022-11-04
NIFTY17700PE,04-11-2022 10:04:00,116.55,117.0,115.3,115.7,2600,1281700,2022-11-04
NIFTY17700PE,04-11-2022 10:05:00,115.85,116.7,114.6,114.6,2850,1284150,2022-11-04
NIFTY17700PE,04-11-2022 10:06:00,114.6,116.05,113.95,115.95,2300,1284150,2022-11-04
NIFTY17700PE,04-11-2022 10:07:00,115.95,116.15,115.15,115.6,1800,1284150,2022-11-04
NIFTY17700PE,04-11-2022 10:08:00,115.6,116.2,114.35,115.0,2400,1286750,2022-11-04
NIFTY17700PE,04-11-2022 10:09:00,115.15,115.9,114.9,115.4,1900,1286750,2022-11-04
NIFTY17700PE,04-11-2022 10:10:00,115.35,115.75,113.9,115.55,11600,1286750,2022-11-04
NIFTY17700PE,04-11-2022 10:11:00,115.55,117.25,115.55,116.65,3850,1282150,2022-11-04
NIFTY17700PE,04-11-2022 10:12:00,117.35,117.45,115.8,117.1,2200,1282150,2022-11-04
NIFTY17700PE,04-11-2022 10:13:00,117.1,118.35,116.0,116.25,1800,1282150,2022-11-04
NIFTY17700PE,04-11-2022 10:14:00,116.25,117.55,115.2,117.5,1650,1285650,2022-11-04
NIFTY17700PE,04-11-2022 10:15:00,117.35,118.7,115.95,115.95,3400,1285650,2022-11-04
NIFTY17700PE,04-11-2022 10:16:00,115.95,116.65,115.0,116.45,2800,1285650,2022-11-04
NIFTY17700PE,04-11-2022 10:17:00,116.45,117.75,116.45,117.4,3550,1288150,2022-11-04
NIFTY17700PE,04-11-2022 10:18:00,117.4,118.0,117.0,118.0,6150,1288150,2022-11-04
NIFTY17700PE,04-11-2022 10:19:00,117.5,118.0,116.55,116.9,2600,1288150,2022-11-04
NIFTY17700PE,04-11-2022 10:20:00,116.45,116.9,114.9,115.5,1850,1292600,2022-11-04
NIFTY17700PE,04-11-2022 10:21:00,115.5,115.65,113.8,114.85,3900,1292600,2022-11-04
NIFTY17700PE,04-11-2022 10:22:00,114.85,117.45,114.85,117.15,1800,1292600,2022-11-04
NIFTY17700PE,04-11-2022 10:23:00,117.15,117.2,116.6,116.85,1350,1293550,2022-11-04
NIFTY17700PE,04-11-2022 10:24:00,116.85,116.85,114.8,115.15,1500,1293550,2022-11-04
NIFTY17700PE,04-11-2022 10:25:00,115.2,115.25,114.0,114.35,1050,1293550,2022-11-04
NIFTY17700PE,04-11-2022 10:26:00,114.35,115.65,114.35,115.65,1850,1295100,2022-11-04
NIFTY17700PE,04-11-2022 10:27:00,115.65,115.95,114.85,115.35,1900,1295100,2022-11-04
NIFTY17700PE,04-11-2022 10:28:00,115.35,116.85,115.05,116.6,1850,1295100,2022-11-04
NIFTY17700PE,04-11-2022 10:29:00,116.6,117.15,116.25,116.9,1050,1297550,2022-11-04
NIFTY17700PE,04-11-2022 10:30:00,116.7,117.05,115.95,116.45,4150,1297550,2022-11-04
NIFTY17700PE,04-11-2022 10:31:00,116.45,116.55,115.55,116.15,800,1297550,2022-11-04
NIFTY17700PE,04-11-2022 10:32:00,116.15,116.7,115.2,116.65,1250,1298900,2022-11-04
NIFTY17700PE,04-11-2022 10:33:00,116.45,117.5,116.45,117.05,2000,1298900,2022-11-04
NIFTY17700PE,04-11-2022 10:34:00,117.05,117.9,116.75,117.6,3350,1298900,2022-11-04
NIFTY17700PE,04-11-2022 10:35:00,117.6,117.6,116.85,117.35,1250,1301250,2022-11-04
NIFTY17700PE,04-11-2022 10:36:00,117.2,117.75,116.75,117.05,1300,1301250,2022-11-04
NIFTY17700PE,04-11-2022 10:37:00,116.95,117.95,116.95,117.8,1150,1301250,2022-11-04
NIFTY17700PE,04-11-2022 10:38:00,117.65,118.0,117.15,117.9,4350,1300700,2022-11-04
NIFTY17700PE,04-11-2022 10:39:00,117.9,117.9,116.35,116.35,1000,1300700,2022-11-04
NIFTY17700PE,04-11-2022 10:40:00,116.35,117.05,115.6,116.8,4400,1300700,2022-11-04
NIFTY17700PE,04-11-2022 10:41:00,116.8,116.8,114.55,114.7,2100,1304000,2022-11-04
NIFTY17700PE,04-11-2022 10:42:00,114.7,115.65,114.0,115.05,1700,1304000,2022-11-04
NIFTY17700PE,04-11-2022 10:43:00,114.85,115.75,114.85,115.75,2400,1304000,2022-11-04
NIFTY17700PE,04-11-2022 10:44:00,115.6,116.6,115.45,116.6,1750,1308200,2022-11-04
NIFTY17700PE,04-11-2022 10:45:00,116.6,119.25,116.55,118.3,1800,1308200,2022-11-04
NIFTY17700PE,04-11-2022 10:46:00,118.3,118.45,115.95,116.25,1300,1308200,2022-11-04
NIFTY17700PE,04-11-2022 10:47:00,116.25,116.8,115.6,116.35,1450,1310050,2022-11-04
NIFTY17700PE,04-11-2022 10:48:00,116.35,116.35,114.9,115.75,1600,1310050,2022-11-04
NIFTY17700PE,04-11-2022 10:49:00,115.75,116.0,115.0,116.0,1350,1310050,2022-11-04
NIFTY17700PE,04-11-2022 10:50:00,116.0,117.0,116.0,117.0,2050,1313050,2022-11-04
NIFTY17700PE,04-11-2022 10:51:00,117.0,117.5,116.9,117.1,1650,1313050,2022-11-04
NIFTY17700PE,04-11-2022 10:52:00,116.65,117.1,116.05,116.35,2250,1313050,2022-11-04
NIFTY17700PE,04-11-2022 10:53:00,116.35,116.95,116.05,116.15,1250,1315900,2022-11-04
NIFTY17700PE,04-11-2022 10:54:00,116.15,117.05,116.15,116.95,2950,1315900,2022-11-04
NIFTY17700PE,04-11-2022 10:55:00,116.95,117.25,116.3,116.3,2550,1315900,2022-11-04
NIFTY17700PE,04-11-2022 10:56:00,116.15,116.5,115.35,116.25,1700,1318300,2022-11-04
NIFTY17700PE,04-11-2022 10:57:00,116.25,116.3,115.55,115.8,1700,1318300,2022-11-04
NIFTY17700PE,04-11-2022 10:58:00,115.8,116.4,115.45,116.35,1950,1318300,2022-11-04
NIFTY17700PE,04-11-2022 10:59:00,116.35,116.5,115.6,116.4,3300,1321450,2022-11-04
NIFTY17700PE,04-11-2022 11:00:00,116.4,116.5,115.2,115.4,1150,1321450,2022-11-04
NIFTY17700PE,04-11-2022 11:01:00,115.25,115.4,113.75,114.0,2250,1321450,2022-11-04
NIFTY17700PE,04-11-2022 11:02:00,114.0,114.7,112.65,114.3,3250,1322350,2022-11-04
NIFTY17700PE,04-11-2022 11:03:00,114.3,116.0,113.6,115.65,1400,1322350,2022-11-04
NIFTY17700PE,04-11-2022 11:04:00,115.65,116.7,115.65,116.0,1300,1322350,2022-11-04
NIFTY17700PE,04-11-2022 11:05:00,116.0,116.0,113.7,114.25,1150,1325400,2022-11-04
NIFTY17700PE,04-11-2022 11:06:00,114.0,114.25,112.95,113.3,1600,1325400,2022-11-04
NIFTY17700PE,04-11-2022 11:07:00,113.3,113.65,111.5,111.75,1550,1325400,2022-11-04
NIFTY17700PE,04-11-2022 11:08:00,111.75,111.75,108.15,109.8,7650,1328250,2022-11-04
NIFTY17700PE,04-11-2022 11:09:00,109.8,109.8,108.1,109.0,2350,1328250,2022-11-04
NIFTY17700PE,04-11-2022 11:10:00,109.0,109.8,108.0,108.7,5150,1328250,2022-11-04
NIFTY17700PE,04-11-2022 11:11:00,108.7,109.25,108.6,109.2,1250,1329500,2022-11-04
NIFTY17700PE,04-11-2022 11:12:00,109.2,109.9,109.0,109.7,1750,1329500,2022-11-04
NIFTY17700PE,04-11-2022 11:13:00,109.7,109.7,108.7,108.7,2200,1329500,2022-11-04
NIFTY17700PE,04-11-2022 11:14:00,108.7,109.25,108.6,108.65,1200,1331950,2022-11-04
NIFTY17700PE,04-11-2022 11:15:00,108.65,109.7,108.3,109.7,2950,1331950,2022-11-04
NIFTY17700PE,04-11-2022 11:16:00,109.7,109.9,109.05,109.9,1350,1331950,2022-11-04
NIFTY17700PE,04-11-2022 11:17:00,109.9,109.95,108.95,109.2,2100,1333000,2022-11-04
NIFTY17700PE,04-11-2022 11:18:00,109.2,109.2,106.5,106.7,4100,1333000,2022-11-04
NIFTY17700PE,04-11-2022 11:19:00,106.55,107.15,106.2,107.0,2200,1333000,2022-11-04
NIFTY17700PE,04-11-2022 11:20:00,107.0,107.35,106.65,106.95,1350,1335500,2022-11-04
NIFTY17700PE,04-11-2022 11:21:00,106.95,107.95,106.95,107.7,1100,1335500,2022-11-04
NIFTY17700PE,04-11-2022 11:22:00,107.7,107.95,107.35,107.7,1700,1335500,2022-11-04
NIFTY17700PE,04-11-2022 11:23:00,107.7,108.3,107.25,108.25,6600,1334950,2022-11-04
NIFTY17700PE,04-11-2022 11:24:00,108.25,108.3,105.85,105.85,2300,1334950,2022-11-04
NIFTY17700PE,04-11-2022 11:25:00,105.6,106.45,104.25,106.4,13500,1334950,2022-11-04
NIFTY17700PE,04-11-2022 11:26:00,106.4,106.85,105.65,106.85,2900,1338850,2022-11-04
NIFTY17700PE,04-11-2022 11:27:00,106.85,106.9,105.6,106.05,1200,1338850,2022-11-04
NIFTY17700PE,04-11-2022 11:28:00,106.05,107.5,106.05,107.4,1450,1338850,2022-11-04
NIFTY17700PE,04-11-2022 11:29:00,107.4,108.0,106.85,108.0,1650,1341200,2022-11-04
NIFTY17700PE,04-11-2022 11:30:00,108.0,108.9,107.55,108.85,8950,1341200,2022-11-04
NIFTY17700PE,04-11-2022 11:31:00,108.85,109.2,108.1,108.95,6850,1341200,2022-11-04
NIFTY17700PE,04-11-2022 11:32:00,108.95,109.55,108.3,108.85,1300,1342350,2022-11-04
NIFTY17700PE,04-11-2022 11:33:00,108.85,109.5,108.3,109.4,1100,1342350,2022-11-04
NIFTY17700PE,04-11-2022 11:34:00,109.4,109.4,108.35,108.6,1050,1342350,2022-11-04
NIFTY17700PE,04-11-2022 11:35:00,108.6,108.65,106.7,106.7,1350,1345000,2022-11-04
NIFTY17700PE,04-11-2022 11:36:00,106.7,107.7,106.5,107.5,1900,1345000,2022-11-04
NIFTY17700PE,04-11-2022 11:37:00,107.5,107.75,106.95,107.0,1900,1345000,2022-11-04
