Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17400PE,01-02-2022 09:15:00,155.0,200.15,155.0,180.9,398700,918100,2022-02-01
NIFTYWK17400PE,01-02-2022 09:16:00,181.5,191.1,175.25,190.2,303100,918100,2022-02-01
NIFTYWK17400PE,01-02-2022 09:17:00,190.5,194.4,185.9,188.9,169900,1157500,2022-02-01
NIFTYWK17400PE,01-02-2022 09:18:00,188.5,193.65,185.0,190.0,131200,1157500,2022-02-01
NIFTYWK17400PE,01-02-2022 09:19:00,189.3,189.3,180.05,180.05,240500,1157500,2022-02-01
NIFTYWK17400PE,01-02-2022 09:20:00,180.85,187.3,179.85,184.2,119100,1298100,2022-02-01
NIFTYWK17400PE,01-02-2022 09:21:00,183.75,184.75,179.8,180.15,88900,1298100,2022-02-01
NIFTYWK17400PE,01-02-2022 09:22:00,179.45,181.35,171.85,176.15,112300,1298100,2022-02-01
NIFTYWK17400PE,01-02-2022 09:23:00,175.05,175.7,167.4,168.6,232750,1356700,2022-02-01
NIFTYWK17400PE,01-02-2022 09:24:00,167.2,171.95,166.4,170.0,233500,1356700,2022-02-01
NIFTYWK17400PE,01-02-2022 09:25:00,170.0,174.65,169.25,174.65,78550,1356700,2022-02-01
NIFTYWK17400PE,01-02-2022 09:26:00,174.7,176.0,170.05,172.65,75400,1552650,2022-02-01
NIFTYWK17400PE,01-02-2022 09:27:00,171.2,171.5,165.3,171.0,85200,1552650,2022-02-01
NIFTYWK17400PE,01-02-2022 09:28:00,170.4,174.65,169.7,174.05,88350,1552650,2022-02-01
NIFTYWK17400PE,01-02-2022 09:29:00,174.3,174.3,170.0,174.0,52800,1593250,2022-02-01
NIFTYWK17400PE,01-02-2022 09:30:00,173.9,175.95,168.55,174.6,86400,1593250,2022-02-01
NIFTYWK17400PE,01-02-2022 09:31:00,175.35,175.4,167.35,170.95,79450,1593250,2022-02-01
NIFTYWK17400PE,01-02-2022 09:32:00,171.0,171.0,168.35,168.5,42100,1610150,2022-02-01
NIFTYWK17400PE,01-02-2022 09:33:00,168.35,170.3,164.7,170.3,102900,1610150,2022-02-01
NIFTYWK17400PE,01-02-2022 09:34:00,169.55,170.0,166.1,166.2,57650,1610150,2022-02-01
NIFTYWK17400PE,01-02-2022 09:35:00,166.6,169.3,165.3,166.35,71000,1625600,2022-02-01
NIFTYWK17400PE,01-02-2022 09:36:00,166.55,169.0,165.7,166.95,46950,1625600,2022-02-01
NIFTYWK17400PE,01-02-2022 09:37:00,166.7,170.4,166.15,168.6,40900,1625600,2022-02-01
NIFTYWK17400PE,01-02-2022 09:38:00,168.7,171.2,167.55,170.2,49400,1631200,2022-02-01
NIFTYWK17400PE,01-02-2022 09:39:00,170.95,172.8,169.4,171.0,52700,1631200,2022-02-01
NIFTYWK17400PE,01-02-2022 09:40:00,170.3,174.7,168.6,172.45,75950,1631200,2022-02-01
NIFTYWK17400PE,01-02-2022 09:41:00,173.65,174.3,171.35,171.55,62050,1643200,2022-02-01
NIFTYWK17400PE,01-02-2022 09:42:00,171.8,173.5,171.25,173.0,47950,1643200,2022-02-01
NIFTYWK17400PE,01-02-2022 09:43:00,173.2,174.05,172.0,173.6,30300,1643200,2022-02-01
NIFTYWK17400PE,01-02-2022 09:44:00,173.8,176.7,171.65,173.6,60900,1668450,2022-02-01
NIFTYWK17400PE,01-02-2022 09:45:00,174.4,174.9,166.65,168.0,59750,1668450,2022-02-01
NIFTYWK17400PE,01-02-2022 09:46:00,167.65,168.25,161.7,165.15,98050,1668450,2022-02-01
NIFTYWK17400PE,01-02-2022 09:47:00,164.45,164.7,161.8,162.15,45650,1674800,2022-02-01
NIFTYWK17400PE,01-02-2022 09:48:00,162.55,166.85,162.25,165.35,49300,1674800,2022-02-01
NIFTYWK17400PE,01-02-2022 09:49:00,165.35,169.8,165.35,168.35,41800,1674800,2022-02-01
NIFTYWK17400PE,01-02-2022 09:50:00,167.9,169.2,166.4,167.85,27050,1672150,2022-02-01
NIFTYWK17400PE,01-02-2022 09:51:00,168.0,169.5,167.0,168.9,23150,1672150,2022-02-01
NIFTYWK17400PE,01-02-2022 09:52:00,168.85,170.25,167.25,167.5,32550,1672150,2022-02-01
NIFTYWK17400PE,01-02-2022 09:53:00,167.35,168.3,165.25,166.5,27150,1675900,2022-02-01
NIFTYWK17400PE,01-02-2022 09:54:00,166.75,168.65,165.8,167.3,32150,1675900,2022-02-01
NIFTYWK17400PE,01-02-2022 09:55:00,167.3,169.15,166.05,168.35,59450,1675900,2022-02-01
NIFTYWK17400PE,01-02-2022 09:56:00,168.4,169.95,164.8,164.8,61100,1655500,2022-02-01
NIFTYWK17400PE,01-02-2022 09:57:00,165.3,165.55,162.2,164.1,76850,1655500,2022-02-01
NIFTYWK17400PE,01-02-2022 09:58:00,163.85,165.9,162.85,164.9,54150,1655500,2022-02-01
NIFTYWK17400PE,01-02-2022 09:59:00,164.75,166.7,163.9,166.15,29850,1650050,2022-02-01
NIFTYWK17400PE,01-02-2022 10:00:00,164.8,166.95,163.65,166.6,44800,1650050,2022-02-01
NIFTYWK17400PE,01-02-2022 10:01:00,166.9,168.0,163.3,163.3,45450,1650050,2022-02-01
NIFTYWK17400PE,01-02-2022 10:02:00,163.0,164.7,161.95,163.75,50850,1644550,2022-02-01
NIFTYWK17400PE,01-02-2022 10:03:00,164.0,165.15,162.95,164.75,41300,1644550,2022-02-01
NIFTYWK17400PE,01-02-2022 10:04:00,164.6,165.8,163.8,165.3,37000,1644550,2022-02-01
NIFTYWK17400PE,01-02-2022 10:05:00,165.25,166.65,163.65,166.65,53400,1629150,2022-02-01
NIFTYWK17400PE,01-02-2022 10:06:00,166.45,167.0,164.7,165.8,59850,1629150,2022-02-01
