Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK18300CE,16-11-2022 09:15:00,138.45,145.15,127.4,129.25,583000,3248650,2022-11-16
NIFTYWK18300CE,16-11-2022 09:16:00,128.85,131.95,117.9,119.65,544450,3248650,2022-11-16
NIFTYWK18300CE,16-11-2022 09:17:00,118.7,122.3,113.05,121.85,750300,3567750,2022-11-16
NIFTYWK18300CE,16-11-2022 09:18:00,121.1,124.9,120.4,122.7,403300,3567750,2022-11-16
NIFTYWK18300CE,16-11-2022 09:19:00,123.5,124.65,118.9,120.25,283700,3567750,2022-11-16
NIFTYWK18300CE,16-11-2022 09:20:00,121.8,129.55,119.8,126.75,440150,3677400,2022-11-16
NIFTYWK18300CE,16-11-2022 09:21:00,125.85,125.85,115.4,117.0,394350,3677400,2022-11-16
NIFTYWK18300CE,16-11-2022 09:22:00,116.9,116.9,110.55,111.9,452350,3677400,2022-11-16
NIFTYWK18300CE,16-11-2022 09:23:00,111.5,116.35,110.9,112.85,293900,3885650,2022-11-16
NIFTYWK18300CE,16-11-2022 09:24:00,112.65,116.0,112.65,116.0,221600,3885650,2022-11-16
NIFTYWK18300CE,16-11-2022 09:25:00,115.15,115.15,110.9,111.75,229850,3885650,2022-11-16
NIFTYWK18300CE,16-11-2022 09:26:00,111.8,117.6,111.7,114.0,319650,3916150,2022-11-16
NIFTYWK18300CE,16-11-2022 09:27:00,113.4,116.4,113.15,113.7,160800,3916150,2022-11-16
NIFTYWK18300CE,16-11-2022 09:28:00,113.9,113.9,110.35,112.15,273050,3916150,2022-11-16
NIFTYWK18300CE,16-11-2022 09:29:00,112.1,112.1,108.75,111.0,231700,4001600,2022-11-16
NIFTYWK18300CE,16-11-2022 09:30:00,110.2,110.2,105.9,107.15,312100,4001600,2022-11-16
NIFTYWK18300CE,16-11-2022 09:31:00,106.6,107.4,103.05,104.1,306050,4001600,2022-11-16
NIFTYWK18300CE,16-11-2022 09:32:00,104.2,106.5,104.05,105.8,180800,4127550,2022-11-16
NIFTYWK18300CE,16-11-2022 09:33:00,105.35,108.5,104.2,104.2,266050,4127550,2022-11-16
NIFTYWK18300CE,16-11-2022 09:34:00,104.25,105.0,103.25,104.15,149650,4127550,2022-11-16
NIFTYWK18300CE,16-11-2022 09:35:00,103.8,104.45,101.3,104.2,342950,4132150,2022-11-16
NIFTYWK18300CE,16-11-2022 09:36:00,104.0,107.5,103.4,105.6,275850,4132150,2022-11-16
NIFTYWK18300CE,16-11-2022 09:37:00,106.1,109.2,105.15,108.95,222900,4132150,2022-11-16
NIFTYWK18300CE,16-11-2022 09:38:00,108.8,116.25,108.8,115.5,646850,4065850,2022-11-16
NIFTYWK18300CE,16-11-2022 09:39:00,115.3,115.7,112.55,114.35,362800,4065850,2022-11-16
NIFTYWK18300CE,16-11-2022 09:40:00,114.3,114.7,110.5,114.5,289000,4065850,2022-11-16
NIFTYWK18300CE,16-11-2022 09:41:00,114.0,115.85,113.0,113.0,217650,3941650,2022-11-16
NIFTYWK18300CE,16-11-2022 09:42:00,113.0,114.7,110.65,111.9,192050,3941650,2022-11-16
NIFTYWK18300CE,16-11-2022 09:43:00,111.25,111.65,107.7,109.1,250400,3941650,2022-11-16
NIFTYWK18300CE,16-11-2022 09:44:00,109.2,109.2,104.7,105.5,195250,3921700,2022-11-16
NIFTYWK18300CE,16-11-2022 09:45:00,105.85,107.6,103.55,107.35,271350,3921700,2022-11-16
NIFTYWK18300CE,16-11-2022 09:46:00,106.7,109.8,105.65,109.35,159200,3921700,2022-11-16
NIFTYWK18300CE,16-11-2022 09:47:00,109.3,109.45,104.8,105.6,133550,3996800,2022-11-16
NIFTYWK18300CE,16-11-2022 09:48:00,105.65,105.65,103.0,103.1,163600,3996800,2022-11-16
NIFTYWK18300CE,16-11-2022 09:49:00,103.0,104.7,102.0,104.05,199650,3996800,2022-11-16
NIFTYWK18300CE,16-11-2022 09:50:00,104.0,108.45,102.85,108.2,182050,4060300,2022-11-16
NIFTYWK18300CE,16-11-2022 09:51:00,107.9,109.75,107.6,108.7,238600,4060300,2022-11-16
NIFTYWK18300CE,16-11-2022 09:52:00,108.65,111.35,108.55,109.85,227650,4060300,2022-11-16
NIFTYWK18300CE,16-11-2022 09:53:00,110.1,113.55,109.5,111.25,243600,4025950,2022-11-16
NIFTYWK18300CE,16-11-2022 09:54:00,111.7,112.6,106.45,106.65,292950,4025950,2022-11-16
NIFTYWK18300CE,16-11-2022 09:55:00,106.7,110.6,106.35,108.3,384050,4025950,2022-11-16
NIFTYWK18300CE,16-11-2022 09:56:00,108.65,114.5,108.65,114.3,390300,4096300,2022-11-16
NIFTYWK18300CE,16-11-2022 09:57:00,114.0,114.35,112.0,112.9,432850,4096300,2022-11-16
NIFTYWK18300CE,16-11-2022 09:58:00,112.95,114.7,112.3,114.7,392550,4096300,2022-11-16
NIFTYWK18300CE,16-11-2022 09:59:00,114.75,114.75,109.75,111.1,162700,4482250,2022-11-16
NIFTYWK18300CE,16-11-2022 10:00:00,111.5,114.15,109.1,114.15,195850,4482250,2022-11-16
