Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY18100CE,20-09-2022 09:15:00,90.0,90.0,82.1,84.25,37150,948150,2022-09-20
NIFTY18100CE,20-09-2022 09:16:00,84.0,88.55,84.0,88.1,33600,948150,2022-09-20
NIFTY18100CE,20-09-2022 09:17:00,88.15,89.25,85.6,86.55,38450,951700,2022-09-20
NIFTY18100CE,20-09-2022 09:18:00,86.3,88.9,85.3,88.0,29500,951700,2022-09-20
NIFTY18100CE,20-09-2022 09:19:00,88.2,91.55,87.95,90.25,27050,951700,2022-09-20
NIFTY18100CE,20-09-2022 09:20:00,90.05,91.9,89.45,89.8,22000,956850,2022-09-20
NIFTY18100CE,20-09-2022 09:21:00,90.15,94.75,90.15,93.8,31650,956850,2022-09-20
NIFTY18100CE,20-09-2022 09:22:00,94.05,96.9,93.9,96.65,18850,956850,2022-09-20
NIFTY18100CE,20-09-2022 09:23:00,97.15,100.7,96.85,98.2,33350,954850,2022-09-20
NIFTY18100CE,20-09-2022 09:24:00,98.6,98.8,95.75,98.8,22350,954850,2022-09-20
NIFTY18100CE,20-09-2022 09:25:00,98.8,99.0,94.65,95.4,12200,954850,2022-09-20
NIFTY18100CE,20-09-2022 09:26:00,95.1,96.1,93.5,96.1,31350,951050,2022-09-20
NIFTY18100CE,20-09-2022 09:27:00,96.25,96.95,95.3,96.6,10000,951050,2022-09-20
NIFTY18100CE,20-09-2022 09:28:00,97.1,98.65,95.75,95.75,66250,951050,2022-09-20
NIFTY18100CE,20-09-2022 09:29:00,95.75,96.5,94.55,95.15,17800,980950,2022-09-20
NIFTY18100CE,20-09-2022 09:30:00,94.45,96.5,94.45,96.35,14300,980950,2022-09-20
NIFTY18100CE,20-09-2022 09:31:00,96.65,99.55,96.65,97.7,18250,980950,2022-09-20
NIFTY18100CE,20-09-2022 09:32:00,97.7,97.9,96.15,97.05,12550,992950,2022-09-20
NIFTY18100CE,20-09-2022 09:33:00,97.65,100.3,97.65,99.4,72200,992950,2022-09-20
NIFTY18100CE,20-09-2022 09:34:00,99.35,101.65,97.7,97.8,129050,992950,2022-09-20
NIFTY18100CE,20-09-2022 09:35:00,98.6,101.5,98.6,98.95,30450,1009650,2022-09-20
NIFTY18100CE,20-09-2022 09:36:00,98.9,99.7,98.0,99.7,10250,1009650,2022-09-20
NIFTY18100CE,20-09-2022 09:37:00,99.3,99.8,98.4,99.6,5850,1009650,2022-09-20
NIFTY18100CE,20-09-2022 09:38:00,99.75,100.35,98.2,98.7,12000,1007600,2022-09-20
NIFTY18100CE,20-09-2022 09:39:00,98.7,98.7,97.1,98.0,11650,1007600,2022-09-20
NIFTY18100CE,20-09-2022 09:40:00,98.0,99.35,96.55,98.8,13300,1007600,2022-09-20
NIFTY18100CE,20-09-2022 09:41:00,98.7,99.3,95.0,95.45,10100,1013400,2022-09-20
NIFTY18100CE,20-09-2022 09:42:00,95.6,97.1,95.2,96.2,65100,1013400,2022-09-20
NIFTY18100CE,20-09-2022 09:43:00,96.35,97.75,95.35,95.55,18250,1013400,2022-09-20
NIFTY18100CE,20-09-2022 09:44:00,96.3,97.55,95.7,97.55,12200,995450,2022-09-20
NIFTY18100CE,20-09-2022 09:45:00,97.55,98.0,96.85,98.0,10000,995450,2022-09-20
NIFTY18100CE,20-09-2022 09:46:00,98.15,102.0,98.0,101.5,22150,995450,2022-09-20
NIFTY18100CE,20-09-2022 09:47:00,101.8,105.8,101.8,105.0,45050,971050,2022-09-20
NIFTY18100CE,20-09-2022 09:48:00,105.0,105.5,102.0,104.05,15100,971050,2022-09-20
NIFTY18100CE,20-09-2022 09:49:00,104.2,105.0,103.25,104.85,8150,971050,2022-09-20
NIFTY18100CE,20-09-2022 09:50:00,105.0,107.0,104.85,105.5,19700,961750,2022-09-20
NIFTY18100CE,20-09-2022 09:51:00,105.8,106.9,104.15,105.0,11450,961750,2022-09-20
NIFTY18100CE,20-09-2022 09:52:00,105.0,106.1,104.05,104.5,8000,961750,2022-09-20
NIFTY18100CE,20-09-2022 09:53:00,104.5,105.9,104.15,104.6,10150,963450,2022-09-20
NIFTY18100CE,20-09-2022 09:54:00,104.6,106.7,104.6,104.65,6150,963450,2022-09-20
NIFTY18100CE,20-09-2022 09:55:00,105.0,105.6,105.0,105.2,4300,963450,2022-09-20
NIFTY18100CE,20-09-2022 09:56:00,105.5,107.85,105.5,106.5,7800,964050,2022-09-20
NIFTY18100CE,20-09-2022 09:57:00,106.25,106.25,104.45,105.1,11100,964050,2022-09-20
NIFTY18100CE,20-09-2022 09:58:00,105.3,105.3,101.2,102.1,13750,964050,2022-09-20
NIFTY18100CE,20-09-2022 09:59:00,102.1,103.5,100.45,100.6,13500,969500,2022-09-20
NIFTY18100CE,20-09-2022 10:00:00,100.6,103.55,100.6,101.9,17050,969500,2022-09-20
NIFTY18100CE,20-09-2022 10:01:00,102.0,104.45,101.9,104.45,5100,969500,2022-09-20
NIFTY18100CE,20-09-2022 10:02:00,104.3,104.35,102.85,102.85,9250,975250,2022-09-20
NIFTY18100CE,20-09-2022 10:03:00,103.35,104.3,103.35,103.8,1750,975250,2022-09-20
NIFTY18100CE,20-09-2022 10:04:00,103.8,104.3,101.95,103.8,6250,975250,2022-09-20
