Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17500CE,11-10-2022 09:15:00,149.95,149.95,137.0,144.0,30600,1790850,2022-10-11
NIFTY17500CE,11-10-2022 09:16:00,143.55,143.55,137.0,142.8,28500,1790850,2022-10-11
NIFTY17500CE,11-10-2022 09:17:00,143.55,143.55,140.05,142.15,12900,1794300,2022-10-11
NIFTY17500CE,11-10-2022 09:18:00,142.15,142.15,137.35,137.7,14800,1794300,2022-10-11
NIFTY17500CE,11-10-2022 09:19:00,139.95,140.0,133.7,137.25,10650,1794300,2022-10-11
NIFTY17500CE,11-10-2022 09:20:00,137.0,139.6,134.9,137.1,12950,1802300,2022-10-11
NIFTY17500CE,11-10-2022 09:21:00,137.4,139.75,133.8,137.0,19350,1802300,2022-10-11
NIFTY17500CE,11-10-2022 09:22:00,138.05,138.75,135.2,135.45,11700,1802300,2022-10-11
NIFTY17500CE,11-10-2022 09:23:00,135.25,139.8,135.0,137.65,5000,1807100,2022-10-11
NIFTY17500CE,11-10-2022 09:24:00,137.6,139.0,135.2,135.7,6150,1807100,2022-10-11
NIFTY17500CE,11-10-2022 09:25:00,135.2,135.7,132.35,132.55,10000,1807100,2022-10-11
NIFTY17500CE,11-10-2022 09:26:00,132.6,136.0,131.35,136.0,7800,1814150,2022-10-11
NIFTY17500CE,11-10-2022 09:27:00,136.0,139.3,135.65,139.2,9000,1814150,2022-10-11
NIFTY17500CE,11-10-2022 09:28:00,138.0,140.6,137.1,138.9,6300,1814150,2022-10-11
NIFTY17500CE,11-10-2022 09:29:00,138.95,139.5,135.5,135.55,4850,1811050,2022-10-11
NIFTY17500CE,11-10-2022 09:30:00,135.0,136.3,131.85,136.3,11950,1811050,2022-10-11
NIFTY17500CE,11-10-2022 09:31:00,135.8,136.8,133.75,134.0,5750,1811050,2022-10-11
NIFTY17500CE,11-10-2022 09:32:00,133.5,134.6,132.65,133.0,3900,1819300,2022-10-11
NIFTY17500CE,11-10-2022 09:33:00,133.0,136.65,132.2,135.85,5750,1819300,2022-10-11
NIFTY17500CE,11-10-2022 09:34:00,135.0,135.0,129.3,130.0,16750,1819300,2022-10-11
NIFTY17500CE,11-10-2022 09:35:00,129.0,129.0,126.35,126.35,7150,1825650,2022-10-11
NIFTY17500CE,11-10-2022 09:36:00,126.25,128.4,126.05,128.4,10650,1825650,2022-10-11
NIFTY17500CE,11-10-2022 09:37:00,128.4,130.9,127.85,129.9,7150,1825650,2022-10-11
NIFTY17500CE,11-10-2022 09:38:00,129.3,132.0,128.5,130.05,12600,1827500,2022-10-11
NIFTY17500CE,11-10-2022 09:39:00,130.8,132.15,129.55,130.6,6800,1827500,2022-10-11
NIFTY17500CE,11-10-2022 09:40:00,130.6,133.8,130.6,133.8,6300,1827500,2022-10-11
NIFTY17500CE,11-10-2022 09:41:00,133.5,135.55,133.0,134.15,6000,1825650,2022-10-11
NIFTY17500CE,11-10-2022 09:42:00,134.6,134.6,129.75,129.75,4100,1825650,2022-10-11
NIFTY17500CE,11-10-2022 09:43:00,130.0,133.0,130.0,132.75,4650,1825650,2022-10-11
NIFTY17500CE,11-10-2022 09:44:00,132.75,132.75,130.3,130.35,2500,1824850,2022-10-11
NIFTY17500CE,11-10-2022 09:45:00,129.9,132.55,128.0,132.55,8500,1824850,2022-10-11
NIFTY17500CE,11-10-2022 09:46:00,132.9,133.3,130.0,130.0,3250,1824850,2022-10-11
NIFTY17500CE,11-10-2022 09:47:00,129.0,130.45,129.0,129.9,2300,1823250,2022-10-11
NIFTY17500CE,11-10-2022 09:48:00,129.95,130.25,128.25,129.6,7600,1823250,2022-10-11
NIFTY17500CE,11-10-2022 09:49:00,130.4,132.0,128.0,128.2,6900,1823250,2022-10-11
