Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY18000CE,28-01-2022 09:15:00,107.85,132.95,107.85,127.05,45450,1676100,2022-01-28
NIFTY18000CE,28-01-2022 09:16:00,127.35,127.85,123.2,125.05,30500,1676100,2022-01-28
NIFTY18000CE,28-01-2022 09:17:00,125.15,126.65,124.2,126.0,17700,1691800,2022-01-28
NIFTY18000CE,28-01-2022 09:18:00,126.15,130.0,125.5,130.0,22250,1691800,2022-01-28
NIFTY18000CE,28-01-2022 09:19:00,130.0,132.7,128.7,131.55,17800,1691800,2022-01-28
NIFTY18000CE,28-01-2022 09:20:00,131.75,134.8,130.6,133.2,20750,1684250,2022-01-28
NIFTY18000CE,28-01-2022 09:21:00,133.0,133.85,130.15,130.8,11300,1684250,2022-01-28
NIFTY18000CE,28-01-2022 09:22:00,130.55,132.0,128.25,128.25,17550,1684250,2022-01-28
NIFTY18000CE,28-01-2022 09:23:00,127.65,127.65,122.2,122.35,18800,1684000,2022-01-28
NIFTY18000CE,28-01-2022 09:24:00,122.35,126.15,119.15,125.25,23550,1684000,2022-01-28
NIFTY18000CE,28-01-2022 09:25:00,125.05,127.45,124.0,127.25,22700,1684000,2022-01-28
NIFTY18000CE,28-01-2022 09:26:00,126.55,130.45,126.55,128.1,15000,1673550,2022-01-28
NIFTY18000CE,28-01-2022 09:27:00,127.95,130.5,127.95,129.0,14100,1673550,2022-01-28
NIFTY18000CE,28-01-2022 09:28:00,129.05,130.5,128.2,128.45,14400,1673550,2022-01-28
NIFTY18000CE,28-01-2022 09:29:00,128.65,129.9,128.0,129.0,19250,1667300,2022-01-28
NIFTY18000CE,28-01-2022 09:30:00,129.7,132.35,129.1,131.4,22000,1667300,2022-01-28
NIFTY18000CE,28-01-2022 09:31:00,132.05,134.25,131.45,133.45,19950,1667300,2022-01-28
NIFTY18000CE,28-01-2022 09:32:00,133.2,139.9,133.2,139.4,30400,1662750,2022-01-28
NIFTY18000CE,28-01-2022 09:33:00,138.6,141.2,138.45,139.0,12450,1662750,2022-01-28
NIFTY18000CE,28-01-2022 09:34:00,138.9,139.6,135.85,138.25,17500,1662750,2022-01-28
NIFTY18000CE,28-01-2022 09:35:00,136.95,136.95,132.8,136.0,6500,1662650,2022-01-28
NIFTY18000CE,28-01-2022 09:36:00,135.7,136.65,132.7,136.6,6250,1662650,2022-01-28
NIFTY18000CE,28-01-2022 09:37:00,137.0,143.5,137.0,142.85,15800,1662650,2022-01-28
NIFTY18000CE,28-01-2022 09:38:00,142.25,143.85,140.3,141.95,13500,1667400,2022-01-28
NIFTY18000CE,28-01-2022 09:39:00,141.95,143.75,141.55,142.55,12550,1667400,2022-01-28
NIFTY18000CE,28-01-2022 09:40:00,141.65,144.2,140.55,141.9,8450,1667400,2022-01-28
NIFTY18000CE,28-01-2022 09:41:00,142.2,143.7,141.35,143.25,11850,1666350,2022-01-28
NIFTY18000CE,28-01-2022 09:42:00,143.25,145.0,143.25,144.5,11800,1666350,2022-01-28
NIFTY18000CE,28-01-2022 09:43:00,144.65,144.65,142.35,142.35,9950,1666350,2022-01-28
NIFTY18000CE,28-01-2022 09:44:00,142.85,143.15,140.4,142.2,7550,1663450,2022-01-28
NIFTY18000CE,28-01-2022 09:45:00,142.15,144.95,139.55,141.0,10800,1663450,2022-01-28
NIFTY18000CE,28-01-2022 09:46:00,141.65,142.0,138.5,138.9,10700,1663450,2022-01-28
NIFTY18000CE,28-01-2022 09:47:00,138.9,138.9,134.5,137.45,10750,1664050,2022-01-28
NIFTY18000CE,28-01-2022 09:48:00,136.75,139.0,136.05,137.55,16750,1664050,2022-01-28
NIFTY18000CE,28-01-2022 09:49:00,137.55,138.1,135.35,136.25,5950,1664050,2022-01-28
NIFTY18000CE,28-01-2022 09:50:00,135.45,140.9,135.4,140.4,7400,1669250,2022-01-28
NIFTY18000CE,28-01-2022 09:51:00,139.45,141.85,139.05,140.5,11450,1669250,2022-01-28
NIFTY18000CE,28-01-2022 09:52:00,141.0,143.0,140.45,143.0,9550,1669250,2022-01-28
NIFTY18000CE,28-01-2022 09:53:00,143.0,143.45,141.45,142.2,13500,1667200,2022-01-28
NIFTY18000CE,28-01-2022 09:54:00,142.2,143.55,140.05,141.5,17200,1667200,2022-01-28
NIFTY18000CE,28-01-2022 09:55:00,141.5,143.5,141.05,141.75,10550,1667200,2022-01-28
NIFTY18000CE,28-01-2022 09:56:00,142.25,143.05,139.95,142.6,10750,1673200,2022-01-28
NIFTY18000CE,28-01-2022 09:57:00,142.6,143.5,141.35,143.25,3800,1673200,2022-01-28
NIFTY18000CE,28-01-2022 09:58:00,143.45,144.0,142.9,144.0,7500,1673200,2022-01-28
NIFTY18000CE,28-01-2022 09:59:00,144.45,144.45,141.6,142.2,5550,1676300,2022-01-28
NIFTY18000CE,28-01-2022 10:00:00,142.2,143.25,140.3,140.3,3050,1676300,2022-01-28
NIFTY18000CE,28-01-2022 10:01:00,140.45,141.0,138.25,139.95,6800,1676300,2022-01-28
NIFTY18000CE,28-01-2022 10:02:00,139.95,142.3,138.75,141.1,3400,1675800,2022-01-28
NIFTY18000CE,28-01-2022 10:03:00,141.1,143.0,140.95,141.6,7450,1675800,2022-01-28
NIFTY18000CE,28-01-2022 10:04:00,142.1,142.7,140.65,141.8,2900,1675800,2022-01-28
NIFTY18000CE,28-01-2022 10:05:00,141.5,141.95,139.0,139.25,5400,1672950,2022-01-28
NIFTY18000CE,28-01-2022 10:06:00,139.15,140.65,138.25,139.75,5500,1672950,2022-01-28
NIFTY18000CE,28-01-2022 10:07:00,139.75,140.7,139.0,139.95,5450,1672950,2022-01-28
NIFTY18000CE,28-01-2022 10:08:00,140.7,141.15,137.7,139.1,4050,1674550,2022-01-28
NIFTY18000CE,28-01-2022 10:09:00,139.25,144.6,139.15,143.9,8950,1674550,2022-01-28
NIFTY18000CE,28-01-2022 10:10:00,144.25,144.95,142.7,142.7,6700,1674550,2022-01-28
NIFTY18000CE,28-01-2022 10:11:00,142.5,143.35,141.6,142.9,2600,1675800,2022-01-28
NIFTY18000CE,28-01-2022 10:12:00,142.9,143.0,142.25,142.25,3350,1675800,2022-01-28
NIFTY18000CE,28-01-2022 10:13:00,142.0,142.8,140.05,140.05,7000,1675800,2022-01-28
NIFTY18000CE,28-01-2022 10:14:00,140.0,140.95,138.1,139.0,8600,1680100,2022-01-28
NIFTY18000CE,28-01-2022 10:15:00,138.5,139.1,137.1,138.9,8300,1680100,2022-01-28
NIFTY18000CE,28-01-2022 10:16:00,139.0,139.0,137.5,138.1,2850,1680100,2022-01-28
NIFTY18000CE,28-01-2022 10:17:00,137.95,138.35,133.0,133.6,7400,1681850,2022-01-28
