Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK16700PE,14-03-2022 09:15:00,252.05,274.25,217.1,219.45,253650,763850,2022-03-14
NIFTYWK16700PE,14-03-2022 09:16:00,219.65,222.75,213.3,215.65,323750,763850,2022-03-14
NIFTYWK16700PE,14-03-2022 09:17:00,214.9,226.95,214.4,222.0,243000,967400,2022-03-14
NIFTYWK16700PE,14-03-2022 09:18:00,222.85,231.45,222.85,225.6,216850,967400,2022-03-14
NIFTYWK16700PE,14-03-2022 09:19:00,225.3,232.5,223.4,230.85,210950,967400,2022-03-14
NIFTYWK16700PE,14-03-2022 09:20:00,227.0,234.65,222.45,224.25,178500,1104750,2022-03-14
NIFTYWK16700PE,14-03-2022 09:21:00,224.2,229.05,219.45,222.3,153050,1104750,2022-03-14
NIFTYWK16700PE,14-03-2022 09:22:00,222.0,228.0,220.0,225.25,109300,1104750,2022-03-14
NIFTYWK16700PE,14-03-2022 09:23:00,225.8,233.15,223.0,233.0,117850,1214850,2022-03-14
NIFTYWK16700PE,14-03-2022 09:24:00,232.05,242.0,231.3,236.6,194450,1214850,2022-03-14
NIFTYWK16700PE,14-03-2022 09:25:00,236.3,239.75,227.6,228.4,130100,1214850,2022-03-14
NIFTYWK16700PE,14-03-2022 09:26:00,228.4,230.0,219.95,220.1,160750,1261150,2022-03-14
NIFTYWK16700PE,14-03-2022 09:27:00,220.45,231.45,219.0,225.3,140100,1261150,2022-03-14
NIFTYWK16700PE,14-03-2022 09:28:00,224.0,233.1,224.0,232.8,88700,1261150,2022-03-14
NIFTYWK16700PE,14-03-2022 09:29:00,232.75,236.4,226.85,232.65,126650,1317900,2022-03-14
NIFTYWK16700PE,14-03-2022 09:30:00,234.35,237.1,225.25,233.4,148250,1317900,2022-03-14
NIFTYWK16700PE,14-03-2022 09:31:00,233.55,238.9,231.55,238.8,99250,1317900,2022-03-14
NIFTYWK16700PE,14-03-2022 09:32:00,239.35,239.65,232.7,233.85,124900,1353750,2022-03-14
NIFTYWK16700PE,14-03-2022 09:33:00,234.55,235.2,220.05,224.05,166800,1353750,2022-03-14
NIFTYWK16700PE,14-03-2022 09:34:00,223.7,226.55,220.3,225.0,119000,1353750,2022-03-14
NIFTYWK16700PE,14-03-2022 09:35:00,224.55,229.6,222.75,226.55,99650,1423050,2022-03-14
NIFTYWK16700PE,14-03-2022 09:36:00,227.35,230.0,226.05,230.0,75100,1423050,2022-03-14
NIFTYWK16700PE,14-03-2022 09:37:00,231.2,234.1,230.3,234.0,111600,1423050,2022-03-14
NIFTYWK16700PE,14-03-2022 09:38:00,234.1,240.65,233.3,237.85,151000,1439300,2022-03-14
NIFTYWK16700PE,14-03-2022 09:39:00,238.55,250.2,238.1,250.2,312850,1439300,2022-03-14
NIFTYWK16700PE,14-03-2022 09:40:00,251.35,254.95,239.8,243.3,264300,1439300,2022-03-14
NIFTYWK16700PE,14-03-2022 09:41:00,243.6,244.65,231.55,236.8,147150,1357500,2022-03-14
NIFTYWK16700PE,14-03-2022 09:42:00,237.4,245.0,236.0,243.7,84850,1357500,2022-03-14
NIFTYWK16700PE,14-03-2022 09:43:00,244.7,246.35,238.2,245.75,109250,1357500,2022-03-14
NIFTYWK16700PE,14-03-2022 09:44:00,246.0,251.05,245.15,249.7,111550,1376150,2022-03-14
NIFTYWK16700PE,14-03-2022 09:45:00,250.6,259.0,250.4,253.6,167000,1376150,2022-03-14
NIFTYWK16700PE,14-03-2022 09:46:00,253.95,260.0,252.85,256.95,138650,1376150,2022-03-14
NIFTYWK16700PE,14-03-2022 09:47:00,256.95,259.35,254.6,254.6,81400,1329600,2022-03-14
NIFTYWK16700PE,14-03-2022 09:48:00,253.7,257.7,244.65,245.0,99600,1329600,2022-03-14
NIFTYWK16700PE,14-03-2022 09:49:00,244.5,244.85,236.05,240.85,103000,1329600,2022-03-14
NIFTYWK16700PE,14-03-2022 09:50:00,240.25,241.55,234.1,239.9,81400,1323200,2022-03-14
NIFTYWK16700PE,14-03-2022 09:51:00,238.65,242.45,238.0,240.3,60200,1323200,2022-03-14
NIFTYWK16700PE,14-03-2022 09:52:00,240.0,240.45,233.0,233.25,70950,1323200,2022-03-14
NIFTYWK16700PE,14-03-2022 09:53:00,234.35,237.3,231.25,236.85,62400,1362950,2022-03-14
NIFTYWK16700PE,14-03-2022 09:54:00,236.6,237.4,231.3,231.3,45000,1362950,2022-03-14
NIFTYWK16700PE,14-03-2022 09:55:00,232.05,232.05,222.0,224.6,148750,1362950,2022-03-14
NIFTYWK16700PE,14-03-2022 09:56:00,224.8,225.05,217.65,225.05,146050,1391250,2022-03-14
NIFTYWK16700PE,14-03-2022 09:57:00,225.2,225.2,219.2,220.95,79350,1391250,2022-03-14
NIFTYWK16700PE,14-03-2022 09:58:00,220.7,222.3,216.25,221.85,84950,1391250,2022-03-14
NIFTYWK16700PE,14-03-2022 09:59:00,223.45,224.9,220.55,223.1,85650,1451550,2022-03-14
NIFTYWK16700PE,14-03-2022 10:00:00,222.5,222.5,215.85,218.75,107300,1451550,2022-03-14
NIFTYWK16700PE,14-03-2022 10:01:00,218.5,221.9,217.5,221.8,70650,1451550,2022-03-14
NIFTYWK16700PE,14-03-2022 10:02:00,221.7,224.8,220.5,222.6,94850,1504150,2022-03-14
NIFTYWK16700PE,14-03-2022 10:03:00,221.55,225.9,221.35,222.1,81100,1504150,2022-03-14
NIFTYWK16700PE,14-03-2022 10:04:00,221.9,224.15,217.4,217.4,70600,1504150,2022-03-14
NIFTYWK16700PE,14-03-2022 10:05:00,217.8,218.65,209.95,212.0,178450,1529450,2022-03-14
