Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17500PE,09-02-2022 09:15:00,182.75,197.1,176.9,178.9,89400,1260850,2022-02-09
NIFTYWK17500PE,09-02-2022 09:16:00,176.1,176.1,161.0,165.75,89000,1260850,2022-02-09
NIFTYWK17500PE,09-02-2022 09:17:00,164.8,166.55,157.45,157.45,110600,1355250,2022-02-09
NIFTYWK17500PE,09-02-2022 09:18:00,156.95,157.9,152.0,157.9,140400,1355250,2022-02-09
NIFTYWK17500PE,09-02-2022 09:19:00,157.7,158.2,150.6,152.1,182600,1355250,2022-02-09
NIFTYWK17500PE,09-02-2022 09:20:00,152.4,160.8,151.85,154.25,107200,1504600,2022-02-09
NIFTYWK17500PE,09-02-2022 09:21:00,154.25,160.8,153.95,153.95,63150,1504600,2022-02-09
NIFTYWK17500PE,09-02-2022 09:22:00,154.05,158.2,146.0,146.55,89100,1504600,2022-02-09
NIFTYWK17500PE,09-02-2022 09:23:00,146.05,146.05,137.85,137.95,110150,1571100,2022-02-09
NIFTYWK17500PE,09-02-2022 09:24:00,137.75,144.8,136.05,143.9,92900,1571100,2022-02-09
NIFTYWK17500PE,09-02-2022 09:25:00,143.95,143.95,135.0,136.75,109600,1571100,2022-02-09
NIFTYWK17500PE,09-02-2022 09:26:00,136.55,138.65,133.15,135.6,105050,1658350,2022-02-09
NIFTYWK17500PE,09-02-2022 09:27:00,135.0,135.15,130.0,130.0,96600,1658350,2022-02-09
NIFTYWK17500PE,09-02-2022 09:28:00,129.5,134.3,128.7,132.35,93200,1658350,2022-02-09
NIFTYWK17500PE,09-02-2022 09:29:00,132.65,136.0,130.4,133.15,78300,1732050,2022-02-09
NIFTYWK17500PE,09-02-2022 09:30:00,131.1,138.4,128.5,135.05,183800,1732050,2022-02-09
NIFTYWK17500PE,09-02-2022 09:31:00,135.6,137.15,132.05,133.5,97300,1732050,2022-02-09
