Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY16000PE,06-10-2022 09:15:00,30.0,30.0,25.15,29.3,16100,2819350,2022-10-06
NIFTY16000PE,06-10-2022 09:16:00,29.25,29.6,29.0,29.6,28100,2819350,2022-10-06
NIFTY16000PE,06-10-2022 09:17:00,29.55,31.1,29.25,31.0,19350,2802250,2022-10-06
NIFTY16000PE,06-10-2022 09:18:00,31.1,32.0,30.7,32.0,25700,2802250,2022-10-06
NIFTY16000PE,06-10-2022 09:19:00,32.0,33.05,32.0,32.75,10150,2802250,2022-10-06
NIFTY16000PE,06-10-2022 09:20:00,32.75,32.8,31.6,31.6,15900,2796600,2022-10-06
NIFTY16000PE,06-10-2022 09:21:00,31.2,32.9,31.0,32.7,14300,2796600,2022-10-06
NIFTY16000PE,06-10-2022 09:22:00,32.7,32.9,31.65,32.15,13250,2796600,2022-10-06
NIFTY16000PE,06-10-2022 09:23:00,32.15,32.25,30.8,30.8,23600,2774650,2022-10-06
NIFTY16000PE,06-10-2022 09:24:00,30.95,31.05,30.4,30.5,25800,2774650,2022-10-06
NIFTY16000PE,06-10-2022 09:25:00,30.6,30.9,30.4,30.4,18500,2774650,2022-10-06
NIFTY16000PE,06-10-2022 09:26:00,30.65,31.55,30.4,31.45,8250,2775500,2022-10-06
NIFTY16000PE,06-10-2022 09:27:00,31.35,32.3,31.3,31.9,9400,2775500,2022-10-06
NIFTY16000PE,06-10-2022 09:28:00,31.9,32.0,31.05,31.05,3700,2775500,2022-10-06
NIFTY16000PE,06-10-2022 09:29:00,31.25,31.25,30.4,30.7,10100,2770200,2022-10-06
NIFTY16000PE,06-10-2022 09:30:00,30.6,30.6,29.95,29.95,6550,2770200,2022-10-06
NIFTY16000PE,06-10-2022 09:31:00,29.85,30.5,29.85,30.4,6700,2770200,2022-10-06
NIFTY16000PE,06-10-2022 09:32:00,30.45,31.1,30.15,30.85,12600,2768750,2022-10-06
NIFTY16000PE,06-10-2022 09:33:00,30.75,30.9,30.5,30.5,9150,2768750,2022-10-06
NIFTY16000PE,06-10-2022 09:34:00,30.5,31.7,30.4,31.4,12800,2768750,2022-10-06
NIFTY16000PE,06-10-2022 09:35:00,31.25,32.05,31.1,32.05,6450,2757300,2022-10-06
NIFTY16000PE,06-10-2022 09:36:00,32.15,32.4,32.05,32.05,17250,2757300,2022-10-06
NIFTY16000PE,06-10-2022 09:37:00,32.15,32.4,31.9,32.4,5150,2757300,2022-10-06
NIFTY16000PE,06-10-2022 09:38:00,32.35,32.35,31.85,31.85,6750,2769100,2022-10-06
NIFTY16000PE,06-10-2022 09:39:00,31.85,32.0,31.15,31.45,11850,2769100,2022-10-06
NIFTY16000PE,06-10-2022 09:40:00,31.45,32.25,31.45,31.55,8400,2769100,2022-10-06
NIFTY16000PE,06-10-2022 09:41:00,31.3,31.9,31.3,31.75,11600,2769850,2022-10-06
NIFTY16000PE,06-10-2022 09:42:00,31.75,32.25,31.55,32.1,8550,2769850,2022-10-06
NIFTY16000PE,06-10-2022 09:43:00,32.1,32.55,32.1,32.45,10150,2769850,2022-10-06
NIFTY16000PE,06-10-2022 09:44:00,32.5,32.75,32.35,32.6,13250,2753650,2022-10-06
NIFTY16000PE,06-10-2022 09:45:00,32.6,33.55,32.55,33.2,11750,2753650,2022-10-06
NIFTY16000PE,06-10-2022 09:46:00,33.2,33.2,32.95,33.0,7250,2753650,2022-10-06
NIFTY16000PE,06-10-2022 09:47:00,33.0,33.25,32.0,32.05,6000,2751300,2022-10-06
NIFTY16000PE,06-10-2022 09:48:00,32.05,32.05,31.25,31.5,6800,2751300,2022-10-06
NIFTY16000PE,06-10-2022 09:49:00,31.5,31.5,31.05,31.05,2800,2751300,2022-10-06
NIFTY16000PE,06-10-2022 09:50:00,31.05,31.1,30.6,30.75,2400,2751750,2022-10-06
NIFTY16000PE,06-10-2022 09:51:00,30.75,30.75,30.3,30.5,3350,2751750,2022-10-06
NIFTY16000PE,06-10-2022 09:52:00,30.4,30.55,30.2,30.35,4600,2751750,2022-10-06
NIFTY16000PE,06-10-2022 09:53:00,30.35,30.5,30.25,30.5,6100,2752700,2022-10-06
NIFTY16000PE,06-10-2022 09:54:00,30.5,30.65,30.4,30.6,3300,2752700,2022-10-06
NIFTY16000PE,06-10-2022 09:55:00,30.6,30.9,30.3,30.6,5550,2752700,2022-10-06
NIFTY16000PE,06-10-2022 09:56:00,30.6,30.7,30.45,30.65,2400,2755200,2022-10-06
NIFTY16000PE,06-10-2022 09:57:00,30.55,31.1,30.5,30.55,6800,2755200,2022-10-06
NIFTY16000PE,06-10-2022 09:58:00,30.7,30.8,30.4,30.8,4250,2755200,2022-10-06
NIFTY16000PE,06-10-2022 09:59:00,30.8,30.8,30.25,30.25,5350,2753100,2022-10-06
NIFTY16000PE,06-10-2022 10:00:00,30.25,30.4,30.0,30.35,5450,2753100,2022-10-06
NIFTY16000PE,06-10-2022 10:01:00,30.35,30.6,30.3,30.5,1100,2753100,2022-10-06
NIFTY16000PE,06-10-2022 10:02:00,30.3,30.4,30.0,30.05,1400,2755350,2022-10-06
