Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY15800CE,12-05-2022 09:15:00,402.0,404.85,381.45,385.2,8900,102550,2022-05-12
NIFTY15800CE,12-05-2022 09:16:00,385.2,392.85,382.5,385.0,4800,102550,2022-05-12
NIFTY15800CE,12-05-2022 09:17:00,385.0,385.0,366.2,367.4,5900,111650,2022-05-12
NIFTY15800CE,12-05-2022 09:18:00,367.4,369.8,362.0,369.8,8800,111650,2022-05-12
NIFTY15800CE,12-05-2022 09:19:00,368.0,375.5,364.85,372.55,14300,111650,2022-05-12
NIFTY15800CE,12-05-2022 09:20:00,371.4,371.4,360.0,365.35,14000,120700,2022-05-12
NIFTY15800CE,12-05-2022 09:21:00,364.7,365.95,351.5,353.15,18700,120700,2022-05-12
NIFTY15800CE,12-05-2022 09:22:00,354.25,356.35,351.0,354.85,16450,120700,2022-05-12
NIFTY15800CE,12-05-2022 09:23:00,354.65,361.1,353.6,359.25,6350,144050,2022-05-12
NIFTY15800CE,12-05-2022 09:24:00,358.25,358.25,348.85,355.3,10750,144050,2022-05-12
NIFTY15800CE,12-05-2022 09:25:00,353.65,355.7,343.9,353.45,36250,144050,2022-05-12
NIFTY15800CE,12-05-2022 09:26:00,352.65,353.4,344.55,344.55,11100,156100,2022-05-12
NIFTY15800CE,12-05-2022 09:27:00,342.75,344.75,340.0,343.4,9200,156100,2022-05-12
NIFTY15800CE,12-05-2022 09:28:00,341.85,342.05,338.0,339.1,8850,156100,2022-05-12
NIFTY15800CE,12-05-2022 09:29:00,338.0,343.85,337.0,340.7,4700,166000,2022-05-12
NIFTY15800CE,12-05-2022 09:30:00,337.0,338.6,333.5,337.45,4350,166000,2022-05-12
NIFTY15800CE,12-05-2022 09:31:00,336.0,339.1,330.25,338.25,7100,166000,2022-05-12
NIFTY15800CE,12-05-2022 09:32:00,338.25,347.15,338.25,341.3,7050,166350,2022-05-12
NIFTY15800CE,12-05-2022 09:33:00,341.3,347.95,338.9,346.9,5900,166350,2022-05-12
NIFTY15800CE,12-05-2022 09:34:00,344.95,344.95,335.0,339.5,7350,166350,2022-05-12
NIFTY15800CE,12-05-2022 09:35:00,338.7,341.95,336.65,339.1,3500,173100,2022-05-12
NIFTY15800CE,12-05-2022 09:36:00,338.25,340.1,332.45,335.25,1650,173100,2022-05-12
