Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTY38500PE,16-08-2022 09:15:00,196.2,196.65,163.85,164.05,38950,419025,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:16:00,163.05,168.15,159.85,164.1,41525,419025,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:17:00,164.85,168.35,162.15,164.3,17850,457725,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:18:00,164.15,164.15,159.75,161.45,15225,457725,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:19:00,160.9,164.05,159.4,163.45,6750,457725,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:20:00,162.65,167.3,161.4,165.0,14125,468375,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:21:00,165.65,165.65,160.0,161.15,7025,468375,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:22:00,160.45,161.35,157.25,157.3,11725,468375,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:23:00,156.85,158.2,153.1,154.55,8975,471600,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:24:00,154.3,155.65,151.0,153.45,15975,471600,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:25:00,153.0,155.4,152.6,153.65,13000,471600,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:26:00,153.3,156.8,152.35,153.35,10100,472375,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:27:00,153.5,153.5,147.4,148.6,12625,472375,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:28:00,148.6,149.35,146.6,147.55,9450,472375,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:29:00,147.55,149.2,145.2,145.6,9275,477425,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:30:00,144.95,146.9,142.45,145.1,18500,477425,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:31:00,145.0,145.0,141.8,144.95,8350,477425,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:32:00,144.95,147.25,144.3,146.65,19625,480675,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:33:00,146.75,148.3,145.25,146.65,6325,480675,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:34:00,146.95,148.5,145.8,148.45,3675,480675,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:35:00,148.45,149.0,145.35,146.6,4850,481175,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:36:00,146.65,148.4,146.5,146.8,7000,481175,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:37:00,147.0,148.05,145.85,146.0,3025,481175,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:38:00,145.85,146.35,145.0,146.05,2600,482225,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:39:00,145.5,145.95,139.0,139.5,7300,482225,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:40:00,138.1,138.75,134.85,136.6,18275,482225,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:41:00,136.75,138.7,135.7,136.0,10225,477075,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:42:00,136.0,137.65,135.6,136.45,7025,477075,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:43:00,137.3,140.5,136.25,139.5,10650,477075,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:44:00,139.45,139.7,137.0,137.45,9375,472150,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:45:00,137.6,139.5,136.55,138.6,9650,472150,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:46:00,138.2,139.85,137.35,137.55,13900,472150,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:47:00,137.8,139.3,136.95,137.35,13350,470200,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:48:00,137.35,137.4,132.85,135.45,12450,470200,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:49:00,135.5,138.0,134.2,137.65,12400,470200,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:50:00,136.7,141.1,136.15,140.8,17600,456475,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:51:00,140.95,141.1,138.2,141.0,5100,456475,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:52:00,140.4,141.0,137.85,141.0,3325,456475,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:53:00,141.0,142.4,139.8,141.55,7450,451775,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:54:00,141.55,141.7,138.55,138.55,10825,451775,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:55:00,138.55,142.55,138.55,142.25,7125,451775,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:56:00,142.45,142.45,140.75,142.3,3650,451725,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:57:00,142.3,144.0,141.05,143.65,4700,451725,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:58:00,143.6,146.6,142.7,142.7,6650,451725,2022-08-16
BANKNIFTY38500PE,16-08-2022 09:59:00,142.5,143.85,140.2,140.85,6525,454975,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:00:00,140.5,143.4,140.35,142.5,2350,454975,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:01:00,141.6,142.15,139.0,140.3,5550,454975,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:02:00,139.75,141.05,139.35,139.35,2200,455800,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:03:00,139.35,140.15,136.45,139.3,4500,455800,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:04:00,139.3,142.2,138.55,139.6,4525,455800,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:05:00,139.25,140.8,138.65,140.7,5900,459550,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:06:00,141.2,145.5,141.2,145.5,5675,459550,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:07:00,145.55,146.55,144.0,146.0,3700,459550,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:08:00,144.9,146.95,144.45,146.95,2150,461025,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:09:00,146.95,149.45,146.25,149.45,2550,461025,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:10:00,148.95,149.9,147.15,149.0,4975,461025,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:11:00,149.1,149.1,146.75,146.75,3250,462650,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:12:00,146.5,149.85,146.4,148.65,4200,462650,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:13:00,148.65,151.55,148.35,151.35,4000,462650,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:14:00,151.35,152.05,147.95,147.95,6675,465000,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:15:00,147.0,148.55,146.35,147.55,4050,465000,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:16:00,147.55,152.8,147.0,152.45,2975,465000,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:17:00,152.45,152.45,149.0,149.85,2500,466800,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:18:00,150.0,150.0,148.55,149.3,1475,466800,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:19:00,147.25,148.0,143.1,143.1,2900,466800,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:20:00,143.1,144.55,139.95,140.9,3725,466975,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:21:00,140.9,143.45,140.6,142.6,1500,466975,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:22:00,142.6,144.55,142.05,143.9,2100,466975,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:23:00,144.15,146.9,143.35,146.9,4800,467250,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:24:00,146.9,146.95,146.0,146.45,1875,467250,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:25:00,146.65,148.0,145.6,145.8,1275,467250,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:26:00,145.55,145.65,143.55,143.65,1100,467575,2022-08-16
BANKNIFTY38500PE,16-08-2022 10:27:00,143.65,143.95,141.9,141.95,2950,467575,2022-08-16
