Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17950PE,06-04-2022 09:15:00,102.0,145.55,102.0,121.0,424550,1510500,2022-04-06
NIFTYWK17950PE,06-04-2022 09:16:00,123.2,143.45,122.8,141.1,329950,1510500,2022-04-06
NIFTYWK17950PE,06-04-2022 09:17:00,140.75,141.9,124.0,127.9,239150,1299350,2022-04-06
NIFTYWK17950PE,06-04-2022 09:18:00,129.1,130.1,120.25,121.25,210250,1299350,2022-04-06
NIFTYWK17950PE,06-04-2022 09:19:00,122.5,129.5,122.5,128.6,208750,1299350,2022-04-06
NIFTYWK17950PE,06-04-2022 09:20:00,129.9,131.0,118.85,118.85,232050,1198900,2022-04-06
NIFTYWK17950PE,06-04-2022 09:21:00,117.9,122.0,115.15,116.3,265400,1198900,2022-04-06
NIFTYWK17950PE,06-04-2022 09:22:00,116.4,116.45,109.5,114.65,176250,1198900,2022-04-06
NIFTYWK17950PE,06-04-2022 09:23:00,115.0,124.2,113.55,122.95,123400,1116800,2022-04-06
NIFTYWK17950PE,06-04-2022 09:24:00,123.3,127.2,120.8,126.75,134750,1116800,2022-04-06
NIFTYWK17950PE,06-04-2022 09:25:00,126.75,132.6,126.45,128.05,198450,1116800,2022-04-06
NIFTYWK17950PE,06-04-2022 09:26:00,128.5,134.4,127.35,132.75,118050,1070350,2022-04-06
NIFTYWK17950PE,06-04-2022 09:27:00,134.25,137.65,132.15,133.45,141250,1070350,2022-04-06
NIFTYWK17950PE,06-04-2022 09:28:00,134.4,136.5,132.4,132.9,215500,1070350,2022-04-06
NIFTYWK17950PE,06-04-2022 09:29:00,133.35,138.7,132.4,132.85,199500,907300,2022-04-06
NIFTYWK17950PE,06-04-2022 09:30:00,133.25,138.15,125.4,129.2,132700,907300,2022-04-06
NIFTYWK17950PE,06-04-2022 09:31:00,129.75,130.25,120.3,126.6,89050,907300,2022-04-06
NIFTYWK17950PE,06-04-2022 09:32:00,126.45,126.45,122.5,123.9,59500,882200,2022-04-06
NIFTYWK17950PE,06-04-2022 09:33:00,124.45,129.35,122.15,124.0,65150,882200,2022-04-06
NIFTYWK17950PE,06-04-2022 09:34:00,124.0,127.8,118.55,120.25,92150,882200,2022-04-06
NIFTYWK17950PE,06-04-2022 09:35:00,120.5,121.4,115.6,117.85,71050,914150,2022-04-06
NIFTYWK17950PE,06-04-2022 09:36:00,118.25,119.75,115.2,116.15,60300,914150,2022-04-06
NIFTYWK17950PE,06-04-2022 09:37:00,116.3,123.0,114.65,117.4,80200,914150,2022-04-06
NIFTYWK17950PE,06-04-2022 09:38:00,118.4,119.25,115.0,116.2,47450,946950,2022-04-06
NIFTYWK17950PE,06-04-2022 09:39:00,116.25,123.8,116.25,120.25,86100,946950,2022-04-06
NIFTYWK17950PE,06-04-2022 09:40:00,120.05,123.3,118.8,121.05,55000,946950,2022-04-06
NIFTYWK17950PE,06-04-2022 09:41:00,120.85,128.45,120.35,125.75,68900,949450,2022-04-06
NIFTYWK17950PE,06-04-2022 09:42:00,126.95,129.4,124.2,127.7,58850,949450,2022-04-06
NIFTYWK17950PE,06-04-2022 09:43:00,127.6,129.1,125.2,126.4,32850,949450,2022-04-06
NIFTYWK17950PE,06-04-2022 09:44:00,126.75,130.0,125.5,129.45,44050,956300,2022-04-06
NIFTYWK17950PE,06-04-2022 09:45:00,129.9,132.75,127.1,132.4,92250,956300,2022-04-06
NIFTYWK17950PE,06-04-2022 09:46:00,133.0,140.6,132.0,140.35,121700,956300,2022-04-06
NIFTYWK17950PE,06-04-2022 09:47:00,140.6,144.1,138.2,140.6,175850,915000,2022-04-06
NIFTYWK17950PE,06-04-2022 09:48:00,141.65,146.65,138.65,140.25,79700,915000,2022-04-06
NIFTYWK17950PE,06-04-2022 09:49:00,139.7,140.5,135.8,139.9,63000,915000,2022-04-06
NIFTYWK17950PE,06-04-2022 09:50:00,140.3,140.3,132.7,134.75,84350,910600,2022-04-06
NIFTYWK17950PE,06-04-2022 09:51:00,134.65,139.65,133.5,138.7,49200,910600,2022-04-06
NIFTYWK17950PE,06-04-2022 09:52:00,139.5,141.65,137.95,137.95,59100,910600,2022-04-06
NIFTYWK17950PE,06-04-2022 09:53:00,137.75,140.45,135.9,138.0,33750,907100,2022-04-06
NIFTYWK17950PE,06-04-2022 09:54:00,138.25,143.7,137.8,141.6,54550,907100,2022-04-06
NIFTYWK17950PE,06-04-2022 09:55:00,142.2,149.25,140.4,146.5,103650,907100,2022-04-06
NIFTYWK17950PE,06-04-2022 09:56:00,147.85,148.6,141.6,144.0,64050,911000,2022-04-06
NIFTYWK17950PE,06-04-2022 09:57:00,145.45,148.5,144.2,147.2,60800,911000,2022-04-06
NIFTYWK17950PE,06-04-2022 09:58:00,147.05,153.7,144.65,153.7,125900,911000,2022-04-06
NIFTYWK17950PE,06-04-2022 09:59:00,153.35,154.85,149.15,153.45,73000,865650,2022-04-06
NIFTYWK17950PE,06-04-2022 10:00:00,155.0,157.6,150.05,156.05,106000,865650,2022-04-06
NIFTYWK17950PE,06-04-2022 10:01:00,157.0,163.95,155.9,160.2,141800,865650,2022-04-06
NIFTYWK17950PE,06-04-2022 10:02:00,160.6,160.6,152.35,153.85,59500,791300,2022-04-06
NIFTYWK17950PE,06-04-2022 10:03:00,154.55,158.45,153.7,156.7,37550,791300,2022-04-06
NIFTYWK17950PE,06-04-2022 10:04:00,157.45,160.45,157.0,159.3,37600,791300,2022-04-06
NIFTYWK17950PE,06-04-2022 10:05:00,159.9,160.7,152.9,153.45,43350,762250,2022-04-06
NIFTYWK17950PE,06-04-2022 10:06:00,153.75,153.75,145.55,149.0,51700,762250,2022-04-06
NIFTYWK17950PE,06-04-2022 10:07:00,149.8,150.05,141.7,144.4,42800,762250,2022-04-06
NIFTYWK17950PE,06-04-2022 10:08:00,144.65,152.8,143.9,152.4,37250,753550,2022-04-06
NIFTYWK17950PE,06-04-2022 10:09:00,152.45,153.9,147.5,150.0,27350,753550,2022-04-06
NIFTYWK17950PE,06-04-2022 10:10:00,150.0,155.25,148.15,155.25,29200,753550,2022-04-06
NIFTYWK17950PE,06-04-2022 10:11:00,155.7,156.8,153.0,155.65,32050,738000,2022-04-06
NIFTYWK17950PE,06-04-2022 10:12:00,156.7,156.7,152.0,152.0,16900,738000,2022-04-06
NIFTYWK17950PE,06-04-2022 10:13:00,152.4,152.45,144.45,144.45,24550,738000,2022-04-06
NIFTYWK17950PE,06-04-2022 10:14:00,144.7,146.75,141.95,143.6,26100,738100,2022-04-06
NIFTYWK17950PE,06-04-2022 10:15:00,143.7,147.2,139.9,139.9,32750,738100,2022-04-06
NIFTYWK17950PE,06-04-2022 10:16:00,140.45,146.1,140.45,141.2,26050,738100,2022-04-06
NIFTYWK17950PE,06-04-2022 10:17:00,141.05,141.05,134.15,137.15,44200,735500,2022-04-06
NIFTYWK17950PE,06-04-2022 10:18:00,136.4,137.4,133.2,134.85,34600,735500,2022-04-06
NIFTYWK17950PE,06-04-2022 10:19:00,134.5,139.8,133.6,138.95,27100,735500,2022-04-06
NIFTYWK17950PE,06-04-2022 10:20:00,139.05,142.95,137.6,137.6,31350,727100,2022-04-06
NIFTYWK17950PE,06-04-2022 10:21:00,139.0,145.25,138.9,144.2,27900,727100,2022-04-06
NIFTYWK17950PE,06-04-2022 10:22:00,144.5,146.35,142.0,144.75,26900,727100,2022-04-06
NIFTYWK17950PE,06-04-2022 10:23:00,144.65,144.9,141.2,141.95,17100,727550,2022-04-06
NIFTYWK17950PE,06-04-2022 10:24:00,141.95,146.4,139.6,146.4,31950,727550,2022-04-06
NIFTYWK17950PE,06-04-2022 10:25:00,146.75,150.1,145.85,146.7,31100,727550,2022-04-06
NIFTYWK17950PE,06-04-2022 10:26:00,147.05,147.3,141.95,142.65,16800,727900,2022-04-06
NIFTYWK17950PE,06-04-2022 10:27:00,142.95,147.95,142.0,145.5,13100,727900,2022-04-06
NIFTYWK17950PE,06-04-2022 10:28:00,145.8,147.0,143.75,144.75,10050,727900,2022-04-06
NIFTYWK17950PE,06-04-2022 10:29:00,145.0,148.7,143.1,148.7,12800,725150,2022-04-06
NIFTYWK17950PE,06-04-2022 10:30:00,148.7,148.7,144.85,147.1,17000,725150,2022-04-06
NIFTYWK17950PE,06-04-2022 10:31:00,147.25,149.15,146.65,149.1,17600,725150,2022-04-06
NIFTYWK17950PE,06-04-2022 10:32:00,150.0,150.0,141.45,141.7,45950,718950,2022-04-06
NIFTYWK17950PE,06-04-2022 10:33:00,141.5,142.3,137.0,138.7,29100,718950,2022-04-06
