Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYREALTY,19-05-2022 09:15:00,384.7,386.55,383.8,386.45,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:16:00,386.35,386.55,383.7,384.15,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:17:00,384.2,384.95,384.1,384.5,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:18:00,384.5,384.5,382.75,382.75,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:19:00,382.8,382.85,381.85,382.05,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:20:00,382.05,382.1,380.7,380.7,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:21:00,380.4,381.2,379.7,381.2,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:22:00,381.1,382.1,380.85,382.1,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:23:00,382.35,382.7,382.1,382.45,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:24:00,382.5,382.55,382.2,382.45,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:25:00,382.45,383.55,382.45,383.45,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:26:00,383.45,384.7,383.45,384.65,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:27:00,384.8,384.8,383.85,384.0,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:28:00,383.95,384.95,383.95,384.95,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:29:00,384.95,385.2,384.95,385.0,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:30:00,385.0,385.4,384.9,385.2,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:31:00,385.15,385.35,385.0,385.3,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:32:00,385.35,385.4,384.25,384.35,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:33:00,384.35,384.45,383.6,384.4,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:34:00,384.4,385.2,384.35,384.65,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:35:00,384.65,385.5,384.3,385.3,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:36:00,385.4,385.4,384.75,385.0,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:37:00,384.95,385.2,384.95,385.1,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:38:00,385.1,385.4,385.05,385.4,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:39:00,385.35,385.5,385.2,385.35,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:40:00,385.35,385.35,384.95,385.05,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:41:00,385.05,385.1,384.7,384.95,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:42:00,385.0,385.3,384.5,384.7,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:43:00,384.7,385.15,384.7,385.15,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:44:00,385.15,385.15,384.4,384.55,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:45:00,384.45,384.65,384.25,384.5,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:46:00,384.55,385.3,384.45,385.3,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:47:00,385.2,385.65,385.1,385.15,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:48:00,384.95,386.0,384.9,385.65,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:49:00,385.6,385.7,385.3,385.65,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:50:00,385.6,386.25,385.5,386.25,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:51:00,386.25,386.8,386.0,386.4,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:52:00,386.4,387.0,386.35,386.95,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:53:00,386.95,387.5,386.95,387.2,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:54:00,387.25,388.0,387.2,388.0,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:55:00,387.95,388.05,387.75,387.85,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:56:00,387.85,388.1,387.75,388.1,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:57:00,388.05,388.3,388.05,388.15,0,0,2022-05-19
NIFTYREALTY,19-05-2022 09:58:00,388.2,388.85,388.2,388.3,0,0,2022-05-19
