Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17350CE,11-02-2022 09:15:00,182.7,206.4,182.3,193.7,66850,40700,2022-02-11
NIFTYWK17350CE,11-02-2022 09:16:00,194.8,194.8,182.95,186.25,54950,40700,2022-02-11
NIFTYWK17350CE,11-02-2022 09:17:00,186.85,195.6,185.25,195.2,37550,93600,2022-02-11
NIFTYWK17350CE,11-02-2022 09:18:00,195.25,197.65,190.4,192.6,33700,93600,2022-02-11
NIFTYWK17350CE,11-02-2022 09:19:00,194.8,200.0,193.1,198.0,32750,93600,2022-02-11
NIFTYWK17350CE,11-02-2022 09:20:00,197.7,197.7,187.55,195.1,29750,101950,2022-02-11
NIFTYWK17350CE,11-02-2022 09:21:00,194.55,195.4,190.0,193.25,23800,101950,2022-02-11
NIFTYWK17350CE,11-02-2022 09:22:00,189.85,192.6,182.75,186.75,21400,101950,2022-02-11
NIFTYWK17350CE,11-02-2022 09:23:00,185.35,190.45,183.65,185.3,20400,109950,2022-02-11
NIFTYWK17350CE,11-02-2022 09:24:00,183.55,184.75,177.65,181.6,39800,109950,2022-02-11
NIFTYWK17350CE,11-02-2022 09:25:00,180.3,180.55,168.5,170.4,67950,109950,2022-02-11
NIFTYWK17350CE,11-02-2022 09:26:00,170.25,171.8,166.75,171.05,51050,142650,2022-02-11
NIFTYWK17350CE,11-02-2022 09:27:00,169.95,177.0,168.85,176.4,68500,142650,2022-02-11
NIFTYWK17350CE,11-02-2022 09:28:00,177.0,183.0,176.55,182.8,52750,142650,2022-02-11
NIFTYWK17350CE,11-02-2022 09:29:00,181.6,186.75,180.2,183.15,50550,183500,2022-02-11
NIFTYWK17350CE,11-02-2022 09:30:00,182.15,182.3,172.4,177.0,60900,183500,2022-02-11
NIFTYWK17350CE,11-02-2022 09:31:00,176.95,177.85,173.1,176.0,39450,183500,2022-02-11
NIFTYWK17350CE,11-02-2022 09:32:00,176.35,179.1,171.4,174.3,31950,234250,2022-02-11
NIFTYWK17350CE,11-02-2022 09:33:00,174.75,179.05,173.65,178.0,25600,234250,2022-02-11
NIFTYWK17350CE,11-02-2022 09:34:00,177.45,178.35,169.6,169.6,33700,234250,2022-02-11
NIFTYWK17350CE,11-02-2022 09:35:00,169.8,171.6,164.0,164.45,52850,265650,2022-02-11
NIFTYWK17350CE,11-02-2022 09:36:00,164.15,172.3,160.2,169.4,64150,265650,2022-02-11
NIFTYWK17350CE,11-02-2022 09:37:00,168.85,178.0,168.6,177.5,46250,265650,2022-02-11
NIFTYWK17350CE,11-02-2022 09:38:00,177.35,184.0,176.95,183.5,51400,294600,2022-02-11
NIFTYWK17350CE,11-02-2022 09:39:00,184.0,186.1,178.0,179.3,42750,294600,2022-02-11
NIFTYWK17350CE,11-02-2022 09:40:00,180.35,180.85,169.85,172.9,44000,294600,2022-02-11
NIFTYWK17350CE,11-02-2022 09:41:00,172.6,175.45,170.0,175.45,14100,304500,2022-02-11
NIFTYWK17350CE,11-02-2022 09:42:00,175.25,179.95,171.75,178.3,20950,304500,2022-02-11
NIFTYWK17350CE,11-02-2022 09:43:00,178.3,179.25,174.75,176.45,18550,304500,2022-02-11
