Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17100CE,21-04-2022 09:15:00,137.55,139.8,125.0,139.45,696700,1904500,2022-04-21
NIFTYWK17100CE,21-04-2022 09:16:00,139.95,153.15,139.4,152.2,568350,1904500,2022-04-21
NIFTYWK17100CE,21-04-2022 09:17:00,152.75,153.45,137.9,138.0,248150,1852400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:18:00,137.9,147.75,137.9,146.3,211100,1852400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:19:00,146.05,150.0,143.15,148.8,202200,1852400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:20:00,149.7,150.65,139.7,143.55,323800,1819000,2022-04-21
NIFTYWK17100CE,21-04-2022 09:21:00,143.75,145.55,141.65,144.15,109200,1819000,2022-04-21
NIFTYWK17100CE,21-04-2022 09:22:00,144.65,149.7,143.6,146.6,159100,1819000,2022-04-21
NIFTYWK17100CE,21-04-2022 09:23:00,146.0,149.2,144.15,147.2,137700,1787300,2022-04-21
NIFTYWK17100CE,21-04-2022 09:24:00,147.4,149.25,144.0,146.2,142100,1787300,2022-04-21
NIFTYWK17100CE,21-04-2022 09:25:00,147.35,148.3,138.0,138.8,220000,1787300,2022-04-21
NIFTYWK17100CE,21-04-2022 09:26:00,138.8,145.4,137.75,144.1,184300,1711550,2022-04-21
NIFTYWK17100CE,21-04-2022 09:27:00,143.25,145.2,141.0,141.0,172550,1711550,2022-04-21
NIFTYWK17100CE,21-04-2022 09:28:00,141.0,146.25,141.0,143.75,111900,1711550,2022-04-21
NIFTYWK17100CE,21-04-2022 09:29:00,144.05,144.2,137.6,138.4,164500,1699750,2022-04-21
NIFTYWK17100CE,21-04-2022 09:30:00,138.0,138.35,130.5,133.0,236700,1699750,2022-04-21
NIFTYWK17100CE,21-04-2022 09:31:00,132.0,136.65,131.55,134.3,113750,1699750,2022-04-21
NIFTYWK17100CE,21-04-2022 09:32:00,134.5,136.35,132.2,134.3,91050,1737400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:33:00,134.0,148.65,134.0,146.05,263250,1737400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:34:00,145.75,148.0,144.1,144.3,101550,1737400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:35:00,144.85,149.4,142.5,148.95,139100,1738800,2022-04-21
NIFTYWK17100CE,21-04-2022 09:36:00,149.05,149.3,143.7,145.0,117850,1738800,2022-04-21
NIFTYWK17100CE,21-04-2022 09:37:00,145.0,148.6,143.05,144.2,134400,1738800,2022-04-21
NIFTYWK17100CE,21-04-2022 09:38:00,143.9,148.05,142.2,148.05,87350,1761550,2022-04-21
NIFTYWK17100CE,21-04-2022 09:39:00,147.45,151.35,145.6,146.4,133350,1761550,2022-04-21
NIFTYWK17100CE,21-04-2022 09:40:00,147.0,149.45,144.75,146.85,75550,1761550,2022-04-21
NIFTYWK17100CE,21-04-2022 09:41:00,147.2,148.0,142.35,145.85,85950,1735400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:42:00,145.65,159.5,145.65,155.3,320150,1735400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:43:00,155.05,162.4,154.5,157.7,213150,1735400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:44:00,157.2,159.8,155.2,156.1,119050,1730800,2022-04-21
NIFTYWK17100CE,21-04-2022 09:45:00,156.2,165.95,156.2,165.95,229550,1730800,2022-04-21
NIFTYWK17100CE,21-04-2022 09:46:00,167.0,168.05,162.8,166.1,259550,1730800,2022-04-21
NIFTYWK17100CE,21-04-2022 09:47:00,166.4,168.65,164.0,166.9,97050,1741950,2022-04-21
NIFTYWK17100CE,21-04-2022 09:48:00,167.5,168.0,164.2,164.65,83550,1741950,2022-04-21
NIFTYWK17100CE,21-04-2022 09:49:00,165.05,167.0,162.25,165.85,79850,1741950,2022-04-21
NIFTYWK17100CE,21-04-2022 09:50:00,166.15,168.15,162.45,168.15,121600,1759400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:51:00,168.05,168.05,160.8,161.6,110350,1759400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:52:00,160.15,163.0,157.25,160.6,145150,1759400,2022-04-21
NIFTYWK17100CE,21-04-2022 09:53:00,160.45,160.45,152.25,153.9,134350,1813300,2022-04-21
NIFTYWK17100CE,21-04-2022 09:54:00,153.6,159.4,150.2,158.2,127250,1813300,2022-04-21
NIFTYWK17100CE,21-04-2022 09:55:00,158.7,160.7,153.75,158.1,95300,1813300,2022-04-21
NIFTYWK17100CE,21-04-2022 09:56:00,157.8,157.8,152.65,157.15,69300,1800200,2022-04-21
NIFTYWK17100CE,21-04-2022 09:57:00,156.8,157.7,153.55,156.25,51500,1800200,2022-04-21
NIFTYWK17100CE,21-04-2022 09:58:00,156.2,156.45,153.4,154.0,35550,1800200,2022-04-21
NIFTYWK17100CE,21-04-2022 09:59:00,154.4,155.25,151.85,153.85,45700,1817100,2022-04-21
NIFTYWK17100CE,21-04-2022 10:00:00,153.6,159.65,153.25,159.05,63100,1817100,2022-04-21
NIFTYWK17100CE,21-04-2022 10:01:00,159.0,160.0,157.1,157.95,52200,1817100,2022-04-21
NIFTYWK17100CE,21-04-2022 10:02:00,157.85,158.25,154.25,155.0,32750,1820250,2022-04-21
NIFTYWK17100CE,21-04-2022 10:03:00,155.15,156.15,152.05,152.5,64450,1820250,2022-04-21
NIFTYWK17100CE,21-04-2022 10:04:00,152.85,156.0,151.25,156.0,50750,1820250,2022-04-21
NIFTYWK17100CE,21-04-2022 10:05:00,155.2,161.9,154.25,161.9,96500,1784300,2022-04-21
NIFTYWK17100CE,21-04-2022 10:06:00,161.45,162.65,157.85,159.6,76950,1784300,2022-04-21
NIFTYWK17100CE,21-04-2022 10:07:00,159.4,159.65,153.2,155.25,49150,1784300,2022-04-21
NIFTYWK17100CE,21-04-2022 10:08:00,155.85,156.5,151.4,155.0,66850,1770450,2022-04-21
NIFTYWK17100CE,21-04-2022 10:09:00,154.75,156.0,153.0,154.75,38650,1770450,2022-04-21
NIFTYWK17100CE,21-04-2022 10:10:00,155.0,156.15,152.75,155.3,36750,1770450,2022-04-21
NIFTYWK17100CE,21-04-2022 10:11:00,155.3,156.6,153.3,156.6,23550,1751950,2022-04-21
NIFTYWK17100CE,21-04-2022 10:12:00,157.25,157.5,152.0,157.5,58100,1751950,2022-04-21
NIFTYWK17100CE,21-04-2022 10:13:00,158.2,162.3,158.2,160.85,129300,1751950,2022-04-21
NIFTYWK17100CE,21-04-2022 10:14:00,161.25,169.7,160.25,163.4,197650,1735400,2022-04-21
NIFTYWK17100CE,21-04-2022 10:15:00,163.05,168.5,163.05,166.25,108900,1735400,2022-04-21
