Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYREALTY,20-06-2022 09:15:00,379.5,379.7,378.8,379.05,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:16:00,379.0,380.05,378.1,378.1,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:17:00,378.05,378.15,377.65,377.9,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:18:00,377.9,378.2,376.3,376.3,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:19:00,376.4,377.25,376.35,377.25,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:20:00,377.2,377.35,376.05,376.8,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:21:00,376.9,377.2,376.8,377.0,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:22:00,376.9,377.0,376.35,376.4,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:23:00,376.35,376.35,374.9,374.95,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:24:00,374.95,375.15,374.2,374.25,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:25:00,374.25,374.45,373.7,374.35,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:26:00,374.25,374.3,372.8,373.2,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:27:00,373.2,373.6,372.7,372.75,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:28:00,372.65,372.85,372.0,372.0,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:29:00,371.95,372.2,371.5,372.2,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:30:00,372.1,372.1,371.4,371.4,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:31:00,371.45,371.6,371.2,371.5,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:32:00,371.5,372.9,371.5,372.55,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:33:00,372.65,373.05,372.15,372.25,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:34:00,372.3,372.45,371.7,372.35,0,0,2022-06-20
NIFTYREALTY,20-06-2022 09:35:00,372.4,373.25,372.4,372.8,0,0,2022-06-20
