Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTY35500PE,01-08-2022 09:15:00,154.95,154.95,145.45,151.95,4500,301025,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:16:00,151.95,153.85,148.3,153.0,2050,301025,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:17:00,153.9,165.6,153.9,165.6,2500,300350,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:18:00,166.0,172.85,164.85,171.45,3450,300350,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:19:00,171.45,176.4,170.1,176.25,3175,300350,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:20:00,178.95,186.45,178.95,186.45,900,300800,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:21:00,186.9,186.9,181.5,181.6,1575,300800,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:22:00,181.9,183.1,173.0,173.7,1475,300800,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:23:00,174.15,176.35,172.0,172.0,2325,302075,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:24:00,172.0,172.0,158.8,159.6,3625,302075,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:25:00,154.05,162.35,154.05,159.85,1725,302075,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:26:00,159.85,165.0,159.85,164.8,1700,302225,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:27:00,164.35,167.95,162.45,166.2,2125,302225,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:28:00,166.2,167.55,164.25,166.95,875,302225,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:29:00,166.95,174.1,164.55,173.4,850,302800,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:30:00,175.0,177.9,172.85,177.05,1400,302800,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:31:00,176.55,176.55,171.75,172.9,1600,302800,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:32:00,172.8,174.75,172.0,173.15,900,303475,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:33:00,173.8,173.9,165.2,166.65,2025,303475,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:34:00,164.75,164.95,162.15,163.55,1300,303475,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:35:00,163.05,164.75,161.45,161.45,550,304325,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:36:00,160.6,164.5,160.0,164.0,1450,304325,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:37:00,164.0,164.15,160.3,161.2,350,304325,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:38:00,161.2,162.75,158.8,162.75,6975,304700,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:39:00,162.75,163.75,160.55,162.2,2050,304700,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:40:00,163.35,168.0,161.7,168.0,1025,304700,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:41:00,168.0,168.3,165.3,166.95,275,304400,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:42:00,166.95,171.55,166.95,169.0,800,304400,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:43:00,169.5,169.5,163.1,163.4,400,304400,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:44:00,163.1,163.6,159.25,159.25,1125,304875,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:45:00,159.25,162.1,158.9,160.4,300,304875,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:46:00,160.4,162.95,160.15,162.95,400,304875,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:47:00,161.7,161.7,158.5,158.7,1100,305225,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:48:00,158.7,158.7,154.4,155.75,1200,305225,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:49:00,155.75,155.75,152.5,152.5,1550,305225,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:50:00,152.5,154.05,150.85,154.05,900,305225,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:51:00,154.7,156.15,154.2,156.15,450,305225,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:52:00,156.15,157.25,155.65,157.0,650,305225,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:53:00,157.0,159.3,155.0,155.0,1000,305375,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:54:00,155.0,155.75,154.95,155.5,600,305375,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:55:00,155.05,156.0,153.65,153.65,725,305375,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:56:00,154.75,157.1,154.4,156.0,550,305450,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:57:00,156.0,159.2,156.0,159.2,400,305450,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:58:00,159.2,159.2,156.95,156.95,1825,305450,2022-08-01
BANKNIFTY35500PE,01-08-2022 09:59:00,156.95,158.2,156.05,156.05,225,307275,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:00:00,156.05,159.25,156.05,159.25,475,307275,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:01:00,158.3,159.6,157.95,158.5,450,307275,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:02:00,157.35,158.0,156.7,156.7,400,307250,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:03:00,156.7,157.1,155.25,155.55,450,307250,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:04:00,155.15,157.3,154.75,156.7,1725,307250,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:05:00,156.7,161.0,156.5,159.5,725,307600,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:06:00,159.5,164.15,159.5,159.95,625,307600,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:07:00,158.95,160.65,158.25,158.25,225,307600,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:08:00,158.25,158.9,154.0,154.4,600,307725,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:09:00,153.5,155.4,153.3,154.9,550,307725,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:10:00,155.05,155.05,150.25,150.25,1100,307725,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:11:00,150.25,150.65,148.0,149.25,750,309225,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:12:00,150.7,152.2,149.85,150.8,375,309225,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:13:00,150.0,152.6,149.8,151.05,2125,309225,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:14:00,151.45,152.95,151.05,151.05,525,310725,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:15:00,151.05,151.1,148.15,149.1,1150,310725,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:16:00,147.0,151.0,146.25,150.75,2050,310725,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:17:00,150.5,153.9,150.5,153.9,700,310150,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:18:00,153.55,154.9,152.05,152.65,925,310150,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:19:00,151.0,153.15,150.1,152.5,225,310150,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:20:00,150.95,154.1,150.95,154.1,300,310650,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:21:00,154.0,154.05,150.15,150.25,875,310650,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:22:00,150.05,151.35,148.75,149.8,375,310650,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:23:00,149.8,149.8,147.95,147.95,750,310700,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:24:00,147.95,150.85,147.95,148.55,775,310700,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:25:00,149.1,150.25,149.1,150.0,275,310700,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:26:00,150.85,151.15,149.35,150.4,225,311450,2022-08-01
BANKNIFTY35500PE,01-08-2022 10:27:00,150.55,152.6,150.55,152.15,350,311450,2022-08-01
