Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYREALTY,06-07-2022 09:15:00,392.0,392.7,391.65,392.6,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:16:00,392.65,392.9,392.4,392.75,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:17:00,392.8,393.2,392.7,392.95,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:18:00,393.0,393.45,392.9,393.1,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:19:00,393.1,393.35,392.95,393.1,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:20:00,393.15,394.35,393.15,394.35,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:21:00,394.25,394.95,394.25,394.8,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:22:00,394.75,395.25,394.7,395.1,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:23:00,395.15,395.85,395.15,395.75,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:24:00,395.8,396.0,395.6,395.6,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:25:00,395.75,395.8,395.4,395.45,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:26:00,395.5,395.5,394.55,394.7,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:27:00,394.65,394.85,394.6,394.6,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:28:00,394.65,394.65,394.3,394.65,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:29:00,394.7,394.7,394.35,394.45,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:30:00,394.45,394.55,394.3,394.3,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:31:00,394.35,394.35,393.5,393.65,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:32:00,393.6,393.65,393.4,393.45,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:33:00,393.45,393.45,392.75,393.15,0,0,2022-07-06
NIFTYREALTY,06-07-2022 09:34:00,393.1,393.4,392.95,393.05,0,0,2022-07-06
