Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYREALTY,21-09-2022 09:15:00,456.8,457.9,455.95,457.75,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:16:00,457.55,458.15,456.85,456.85,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:17:00,456.95,457.2,455.6,455.8,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:18:00,455.75,456.25,455.7,456.15,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:19:00,456.15,457.7,456.15,457.35,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:20:00,457.5,458.1,457.4,457.85,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:21:00,457.8,457.85,457.55,457.75,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:22:00,457.75,457.8,457.15,457.2,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:23:00,457.25,457.6,457.25,457.55,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:24:00,457.55,458.05,457.4,458.05,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:25:00,458.05,458.1,457.75,457.9,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:26:00,457.9,458.25,457.6,457.8,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:27:00,457.8,458.05,457.6,458.0,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:28:00,458.05,458.2,457.85,458.15,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:29:00,458.0,458.4,457.95,458.4,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:30:00,458.5,458.5,458.05,458.2,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:31:00,458.25,458.5,458.15,458.35,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:32:00,458.35,458.35,457.75,457.9,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:33:00,457.9,458.5,457.85,458.45,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:34:00,458.45,458.75,458.35,458.5,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:35:00,458.5,458.55,457.9,457.9,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:36:00,457.95,457.95,457.6,457.65,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:37:00,457.65,457.85,457.45,457.65,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:38:00,457.65,457.85,457.65,457.75,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:39:00,457.8,457.95,457.5,457.5,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:40:00,457.5,457.6,457.3,457.4,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:41:00,457.4,457.45,457.3,457.45,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:42:00,457.35,457.65,457.35,457.35,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:43:00,457.3,457.35,456.85,456.9,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:44:00,456.9,456.9,456.6,456.65,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:45:00,456.65,456.65,456.05,456.05,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:46:00,456.0,456.0,455.45,455.65,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:47:00,455.55,455.65,455.05,455.15,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:48:00,455.15,455.25,454.95,455.1,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:49:00,455.05,455.35,455.05,455.25,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:50:00,455.25,455.3,454.4,454.65,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:51:00,454.65,455.2,454.65,455.2,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:52:00,455.2,455.55,455.1,455.5,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:53:00,455.55,455.75,455.5,455.65,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:54:00,455.65,455.65,455.1,455.1,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:55:00,455.1,455.35,455.0,455.35,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:56:00,455.35,455.6,455.25,455.6,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:57:00,455.65,455.95,455.65,455.75,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:58:00,455.75,455.75,455.2,455.4,0,0,2022-09-21
NIFTYREALTY,21-09-2022 09:59:00,455.45,455.7,455.3,455.3,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:00:00,455.25,455.4,454.8,454.8,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:01:00,454.8,454.9,454.55,454.55,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:02:00,454.55,454.55,454.35,454.35,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:03:00,454.35,454.35,454.0,454.2,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:04:00,454.2,454.65,454.2,454.6,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:05:00,454.6,454.6,454.15,454.35,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:06:00,454.35,455.4,454.25,455.3,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:07:00,455.3,455.9,455.25,455.7,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:08:00,455.7,455.8,455.35,455.7,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:09:00,455.75,456.15,455.65,455.9,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:10:00,455.9,456.35,455.9,456.25,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:11:00,456.25,456.55,456.2,456.55,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:12:00,456.55,456.85,456.4,456.8,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:13:00,456.75,456.9,456.5,456.65,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:14:00,456.7,457.1,456.7,456.95,0,0,2022-09-21
NIFTYREALTY,21-09-2022 10:15:00,456.9,457.3,456.75,457.3,0,0,2022-09-21
