Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTY38800PE,17-08-2022 09:15:00,199.05,205.0,182.8,199.95,8850,193075,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:16:00,199.05,209.5,197.05,197.1,8275,193075,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:17:00,196.9,201.5,196.1,200.7,6025,196975,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:18:00,201.6,201.9,196.0,199.0,8700,196975,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:19:00,200.0,201.0,195.85,201.0,4225,196975,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:20:00,200.0,200.0,193.8,193.8,5075,202625,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:21:00,194.4,197.6,193.5,196.4,2550,202625,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:22:00,193.0,193.1,189.0,189.1,5250,202625,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:23:00,189.1,193.4,189.1,193.35,3175,205575,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:24:00,193.8,199.05,193.65,197.8,4075,205575,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:25:00,197.8,202.25,196.65,198.75,3975,205575,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:26:00,202.0,205.25,202.0,205.0,1125,205600,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:27:00,205.0,214.15,205.0,207.35,2925,205600,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:28:00,208.15,208.7,204.5,208.6,1425,205600,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:29:00,206.95,212.75,205.7,212.6,5125,206700,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:30:00,212.55,225.0,211.6,216.9,8500,206700,2022-08-17
BANKNIFTY38800PE,17-08-2022 09:31:00,214.9,225.45,214.9,225.0,6225,206700,2022-08-17
