Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17100CE,06-05-2022 09:15:00,89.05,95.65,76.45,87.6,66500,987400,2022-05-06
NIFTY17100CE,06-05-2022 09:16:00,87.75,88.1,80.85,81.35,24950,987400,2022-05-06
NIFTY17100CE,06-05-2022 09:17:00,81.05,81.05,76.6,77.6,15450,982450,2022-05-06
NIFTY17100CE,06-05-2022 09:18:00,77.45,82.1,77.0,81.85,12150,982450,2022-05-06
NIFTY17100CE,06-05-2022 09:19:00,81.5,82.1,80.0,80.0,21300,982450,2022-05-06
NIFTY17100CE,06-05-2022 09:20:00,79.4,80.5,78.4,78.9,8150,984150,2022-05-06
NIFTY17100CE,06-05-2022 09:21:00,79.3,79.75,77.2,79.7,11150,984150,2022-05-06
NIFTY17100CE,06-05-2022 09:22:00,80.1,80.15,79.0,79.45,19850,984150,2022-05-06
NIFTY17100CE,06-05-2022 09:23:00,79.0,80.5,78.0,79.25,32200,977600,2022-05-06
NIFTY17100CE,06-05-2022 09:24:00,78.85,80.0,77.85,77.9,24650,977600,2022-05-06
NIFTY17100CE,06-05-2022 09:25:00,77.35,78.25,75.65,76.9,20200,977600,2022-05-06
NIFTY17100CE,06-05-2022 09:26:00,76.5,78.2,76.1,78.2,20900,964700,2022-05-06
NIFTY17100CE,06-05-2022 09:27:00,78.0,79.5,77.05,78.3,14400,964700,2022-05-06
NIFTY17100CE,06-05-2022 09:28:00,77.7,80.0,77.7,78.95,11800,964700,2022-05-06
NIFTY17100CE,06-05-2022 09:29:00,78.3,80.1,78.15,80.1,8750,954950,2022-05-06
NIFTY17100CE,06-05-2022 09:30:00,80.1,81.2,79.0,79.0,9300,954950,2022-05-06
NIFTY17100CE,06-05-2022 09:31:00,79.0,79.05,75.45,77.0,14850,954950,2022-05-06
NIFTY17100CE,06-05-2022 09:32:00,77.0,78.0,75.5,76.55,11900,942700,2022-05-06
NIFTY17100CE,06-05-2022 09:33:00,77.5,78.95,76.7,78.95,7850,942700,2022-05-06
NIFTY17100CE,06-05-2022 09:34:00,79.0,80.35,78.4,80.0,8650,942700,2022-05-06
NIFTY17100CE,06-05-2022 09:35:00,80.0,82.1,79.7,80.45,19050,944900,2022-05-06
NIFTY17100CE,06-05-2022 09:36:00,80.0,81.7,79.4,81.65,15750,944900,2022-05-06
NIFTY17100CE,06-05-2022 09:37:00,81.8,82.55,81.05,82.0,6000,944900,2022-05-06
NIFTY17100CE,06-05-2022 09:38:00,81.75,81.75,80.0,80.15,8100,952900,2022-05-06
NIFTY17100CE,06-05-2022 09:39:00,80.25,81.1,77.55,77.55,5600,952900,2022-05-06
NIFTY17100CE,06-05-2022 09:40:00,77.6,78.4,75.05,78.4,18600,952900,2022-05-06
NIFTY17100CE,06-05-2022 09:41:00,78.45,80.1,77.8,79.2,4350,956200,2022-05-06
NIFTY17100CE,06-05-2022 09:42:00,79.2,80.0,78.65,80.0,2000,956200,2022-05-06
NIFTY17100CE,06-05-2022 09:43:00,79.8,80.85,79.4,80.0,4100,956200,2022-05-06
NIFTY17100CE,06-05-2022 09:44:00,80.3,81.4,79.35,81.1,7400,954750,2022-05-06
NIFTY17100CE,06-05-2022 09:45:00,81.1,81.55,80.1,80.35,9950,954750,2022-05-06
NIFTY17100CE,06-05-2022 09:46:00,80.05,80.4,78.35,79.95,4300,954750,2022-05-06
NIFTY17100CE,06-05-2022 09:47:00,79.55,81.55,78.9,80.6,6000,946050,2022-05-06
NIFTY17100CE,06-05-2022 09:48:00,80.35,81.0,78.4,79.0,6300,946050,2022-05-06
NIFTY17100CE,06-05-2022 09:49:00,79.0,79.55,78.0,78.0,2450,946050,2022-05-06
NIFTY17100CE,06-05-2022 09:50:00,77.3,78.6,77.0,77.9,2500,939750,2022-05-06
NIFTY17100CE,06-05-2022 09:51:00,77.5,78.45,76.8,77.0,12450,939750,2022-05-06
NIFTY17100CE,06-05-2022 09:52:00,77.2,78.75,76.5,78.2,6850,939750,2022-05-06
NIFTY17100CE,06-05-2022 09:53:00,78.2,78.75,77.85,78.75,1300,928850,2022-05-06
NIFTY17100CE,06-05-2022 09:54:00,79.15,80.3,79.15,79.2,4400,928850,2022-05-06
NIFTY17100CE,06-05-2022 09:55:00,79.05,80.45,78.1,78.8,5300,928850,2022-05-06
NIFTY17100CE,06-05-2022 09:56:00,78.4,80.05,78.3,80.05,5550,927000,2022-05-06
NIFTY17100CE,06-05-2022 09:57:00,80.0,80.0,78.55,78.55,10450,927000,2022-05-06
NIFTY17100CE,06-05-2022 09:58:00,78.45,78.6,76.75,77.5,10250,927000,2022-05-06
NIFTY17100CE,06-05-2022 09:59:00,77.75,78.45,77.55,77.55,1150,917300,2022-05-06
NIFTY17100CE,06-05-2022 10:00:00,77.3,77.75,76.05,76.5,4250,917300,2022-05-06
NIFTY17100CE,06-05-2022 10:01:00,76.45,76.45,75.25,75.4,5700,917300,2022-05-06
NIFTY17100CE,06-05-2022 10:02:00,75.6,75.6,74.3,74.8,5750,915600,2022-05-06
NIFTY17100CE,06-05-2022 10:03:00,74.8,75.45,74.4,74.6,2800,915600,2022-05-06
NIFTY17100CE,06-05-2022 10:04:00,74.6,75.0,73.7,74.15,1850,915600,2022-05-06
NIFTY17100CE,06-05-2022 10:05:00,73.7,75.75,73.4,75.35,2800,916800,2022-05-06
NIFTY17100CE,06-05-2022 10:06:00,75.65,76.0,74.3,76.0,8500,916800,2022-05-06
NIFTY17100CE,06-05-2022 10:07:00,76.4,77.85,76.0,77.85,1850,916800,2022-05-06
NIFTY17100CE,06-05-2022 10:08:00,76.95,77.45,75.6,75.65,5250,916750,2022-05-06
NIFTY17100CE,06-05-2022 10:09:00,75.85,75.95,74.35,74.85,2700,916750,2022-05-06
NIFTY17100CE,06-05-2022 10:10:00,74.85,76.2,74.85,76.2,3100,916750,2022-05-06
