Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17000PE,05-08-2022 09:15:00,140.0,153.6,129.65,132.95,20900,2131950,2022-08-05
NIFTY17000PE,05-08-2022 09:16:00,133.15,133.15,129.6,130.95,49300,2131950,2022-08-05
NIFTY17000PE,05-08-2022 09:17:00,130.05,133.75,130.05,133.65,19750,2133300,2022-08-05
NIFTY17000PE,05-08-2022 09:18:00,134.3,138.55,132.3,138.0,50000,2133300,2022-08-05
NIFTY17000PE,05-08-2022 09:19:00,137.6,139.1,136.4,138.35,36600,2133300,2022-08-05
NIFTY17000PE,05-08-2022 09:20:00,137.85,138.2,131.1,131.4,25900,2157200,2022-08-05
NIFTY17000PE,05-08-2022 09:21:00,131.0,132.25,130.0,130.2,18750,2157200,2022-08-05
NIFTY17000PE,05-08-2022 09:22:00,130.0,130.55,128.3,130.5,9700,2157200,2022-08-05
NIFTY17000PE,05-08-2022 09:23:00,130.45,130.55,126.25,126.4,14750,2162850,2022-08-05
NIFTY17000PE,05-08-2022 09:24:00,126.05,126.3,124.0,125.4,30750,2162850,2022-08-05
NIFTY17000PE,05-08-2022 09:25:00,124.7,126.55,122.85,125.8,27300,2162850,2022-08-05
NIFTY17000PE,05-08-2022 09:26:00,126.05,127.9,125.0,127.05,13100,2178200,2022-08-05
NIFTY17000PE,05-08-2022 09:27:00,127.05,127.85,124.25,126.0,22900,2178200,2022-08-05
NIFTY17000PE,05-08-2022 09:28:00,126.1,126.1,123.0,123.0,20450,2178200,2022-08-05
NIFTY17000PE,05-08-2022 09:29:00,123.3,123.55,122.05,122.4,16950,2199150,2022-08-05
NIFTY17000PE,05-08-2022 09:30:00,122.05,122.4,120.35,120.5,27600,2199150,2022-08-05
NIFTY17000PE,05-08-2022 09:31:00,120.6,124.25,120.25,123.0,28700,2199150,2022-08-05
NIFTY17000PE,05-08-2022 09:32:00,123.05,124.6,123.0,123.85,31700,2214200,2022-08-05
NIFTY17000PE,05-08-2022 09:33:00,123.75,125.7,122.65,125.65,13700,2214200,2022-08-05
NIFTY17000PE,05-08-2022 09:34:00,125.65,125.85,122.35,124.2,10200,2214200,2022-08-05
NIFTY17000PE,05-08-2022 09:35:00,124.15,125.9,122.7,125.9,10200,2209100,2022-08-05
NIFTY17000PE,05-08-2022 09:36:00,125.95,126.5,124.1,125.2,8050,2209100,2022-08-05
