Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTYWK40800PE,21-09-2022 09:15:00,124.0,143.75,109.65,115.9,347675,753600,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:16:00,111.45,131.55,111.45,128.8,214600,753600,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:17:00,130.1,145.9,128.55,144.9,155425,851225,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:18:00,147.6,163.55,147.35,148.5,236400,851225,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:19:00,145.1,157.45,137.2,154.95,159375,851225,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:20:00,152.85,153.95,135.15,139.5,170175,880550,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:21:00,142.5,145.0,136.9,143.9,121625,880550,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:22:00,143.75,149.2,141.4,149.05,93200,880550,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:23:00,148.8,154.9,144.25,144.25,94825,907275,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:24:00,144.9,148.3,137.85,138.6,71975,907275,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:25:00,136.1,145.3,136.1,138.4,124150,907275,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:26:00,137.95,139.15,128.35,128.35,134175,951200,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:27:00,123.95,126.1,117.0,124.55,174350,951200,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:28:00,124.55,127.7,123.45,124.05,69850,951200,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:29:00,122.0,123.35,118.05,121.5,76750,981775,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:30:00,121.0,129.0,119.55,127.05,75200,981775,2022-09-21
BANKNIFTYWK40800PE,21-09-2022 09:31:00,126.05,127.4,122.75,125.75,66525,981775,2022-09-21
