Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYREALTY,16-05-2022 09:15:00,387.15,388.5,386.65,386.8,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:16:00,386.8,386.95,386.05,386.1,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:17:00,386.0,386.1,384.5,384.55,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:18:00,384.6,384.7,383.1,383.3,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:19:00,383.35,384.0,382.95,383.95,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:20:00,383.95,385.9,383.95,385.85,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:21:00,385.85,387.1,385.8,387.1,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:22:00,387.2,387.6,387.0,387.45,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:23:00,387.5,388.0,387.3,387.9,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:24:00,388.05,389.0,387.95,388.95,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:25:00,388.95,389.35,388.15,388.15,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:26:00,388.2,388.6,388.1,388.6,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:27:00,388.6,389.3,388.55,388.9,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:28:00,388.9,388.95,388.25,388.3,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:29:00,388.25,388.45,387.9,388.45,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:30:00,388.45,388.8,387.85,388.1,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:31:00,388.1,388.25,387.7,387.85,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:32:00,387.85,388.2,387.7,387.75,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:33:00,387.75,387.9,387.2,387.85,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:34:00,387.9,388.1,387.6,388.05,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:35:00,388.0,389.05,388.0,389.05,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:36:00,389.05,389.3,388.9,389.0,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:37:00,388.95,389.7,388.95,389.6,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:38:00,389.6,390.15,389.5,390.1,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:39:00,390.1,391.05,390.1,391.05,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:40:00,391.05,391.75,391.05,391.35,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:41:00,391.25,391.25,390.35,390.7,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:42:00,390.75,390.85,390.2,390.2,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:43:00,390.25,390.25,389.65,390.15,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:44:00,390.15,390.6,389.7,389.8,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:45:00,389.8,390.05,389.55,389.6,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:46:00,389.6,389.85,389.1,389.7,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:47:00,389.7,389.95,389.5,389.95,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:48:00,389.95,390.7,389.95,390.7,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:49:00,390.75,391.85,390.7,391.75,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:50:00,391.8,392.15,391.2,391.25,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:51:00,391.1,391.15,390.65,390.8,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:52:00,390.75,391.15,390.75,391.0,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:53:00,391.0,391.0,390.55,390.6,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:54:00,390.55,391.25,390.55,391.15,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:55:00,391.15,391.8,391.15,391.65,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:56:00,391.55,391.55,390.7,390.7,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:57:00,390.7,390.8,390.3,390.4,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:58:00,390.5,390.5,389.85,390.0,0,0,2022-05-16
NIFTYREALTY,16-05-2022 09:59:00,390.05,390.25,390.05,390.05,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:00:00,390.1,390.3,389.7,389.7,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:01:00,389.8,390.3,389.65,390.1,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:02:00,390.1,390.4,389.85,390.4,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:03:00,390.4,390.9,390.2,390.2,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:04:00,390.2,390.2,389.85,390.05,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:05:00,390.0,390.85,390.0,390.8,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:06:00,390.8,391.15,390.75,390.8,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:07:00,390.75,390.95,390.6,390.95,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:08:00,390.95,391.3,390.9,391.25,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:09:00,391.35,391.45,391.2,391.45,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:10:00,391.35,391.6,391.25,391.6,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:11:00,391.55,392.2,391.55,392.2,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:12:00,392.2,393.05,392.1,393.05,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:13:00,393.0,393.45,393.0,393.25,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:14:00,393.35,393.8,393.35,393.8,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:15:00,393.8,394.35,393.1,393.2,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:16:00,393.1,393.4,393.05,393.2,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:17:00,393.25,393.35,393.0,393.05,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:18:00,393.0,393.05,392.35,392.45,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:19:00,392.45,393.1,392.4,393.0,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:20:00,393.15,393.75,393.15,393.75,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:21:00,393.75,394.2,393.75,394.05,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:22:00,394.15,394.5,394.15,394.15,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:23:00,394.25,394.25,393.85,393.9,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:24:00,393.9,394.4,393.85,394.3,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:25:00,394.3,394.65,394.1,394.4,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:26:00,394.45,394.7,394.0,394.0,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:27:00,394.1,394.2,393.55,393.55,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:28:00,393.5,393.65,393.4,393.65,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:29:00,393.65,393.75,393.35,393.35,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:30:00,393.3,393.35,392.85,392.95,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:31:00,393.0,393.3,392.45,392.45,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:32:00,392.45,392.7,392.35,392.35,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:33:00,392.45,392.55,392.25,392.35,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:34:00,392.35,392.5,392.05,392.2,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:35:00,392.2,392.35,392.05,392.05,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:36:00,392.0,392.05,391.65,391.75,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:37:00,391.8,392.15,391.75,392.0,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:38:00,392.05,392.55,391.95,392.55,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:39:00,392.55,393.15,392.55,392.95,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:40:00,393.0,393.35,393.0,393.25,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:41:00,393.25,393.55,393.25,393.55,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:42:00,393.6,393.6,393.35,393.4,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:43:00,393.4,393.6,393.25,393.25,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:44:00,393.2,393.2,392.15,392.25,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:45:00,392.25,392.65,392.0,392.1,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:46:00,392.05,392.2,391.8,392.2,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:47:00,392.25,392.65,392.15,392.5,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:48:00,392.5,392.55,392.1,392.55,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:49:00,392.5,392.65,392.25,392.65,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:50:00,392.65,393.15,392.65,392.95,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:51:00,392.95,392.95,392.5,392.55,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:52:00,392.5,392.6,392.35,392.55,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:53:00,392.55,392.75,392.5,392.65,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:54:00,392.65,392.75,392.45,392.55,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:55:00,392.6,392.6,392.3,392.5,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:56:00,392.5,392.5,391.4,391.5,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:57:00,391.5,391.65,391.1,391.65,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:58:00,391.6,392.1,391.6,392.0,0,0,2022-05-16
NIFTYREALTY,16-05-2022 10:59:00,392.0,392.45,392.0,392.0,0,0,2022-05-16
NIFTYREALTY,16-05-2022 11:00:00,392.0,392.15,391.7,392.15,0,0,2022-05-16
NIFTYREALTY,16-05-2022 11:01:00,392.1,392.7,392.1,392.55,0,0,2022-05-16
NIFTYREALTY,16-05-2022 11:02:00,392.55,392.55,392.3,392.4,0,0,2022-05-16
NIFTYREALTY,16-05-2022 11:03:00,392.4,392.5,392.2,392.5,0,0,2022-05-16
NIFTYREALTY,16-05-2022 11:04:00,392.5,392.5,392.1,392.25,0,0,2022-05-16
NIFTYREALTY,16-05-2022 11:05:00,392.2,392.45,392.2,392.45,0,0,2022-05-16
NIFTYREALTY,16-05-2022 11:06:00,392.45,392.75,392.4,392.45,0,0,2022-05-16
