Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17650CE,12-08-2022 09:15:00,134.05,134.05,114.35,122.2,604550,737000,2022-08-12
NIFTYWK17650CE,12-08-2022 09:16:00,121.85,130.25,120.0,126.8,447850,737000,2022-08-12
NIFTYWK17650CE,12-08-2022 09:17:00,126.55,129.8,121.55,126.3,355250,1145000,2022-08-12
NIFTYWK17650CE,12-08-2022 09:18:00,125.45,125.9,119.6,119.9,264950,1145000,2022-08-12
NIFTYWK17650CE,12-08-2022 09:19:00,120.45,122.15,118.0,119.2,254800,1145000,2022-08-12
NIFTYWK17650CE,12-08-2022 09:20:00,118.8,123.35,116.2,117.65,360050,1440300,2022-08-12
NIFTYWK17650CE,12-08-2022 09:21:00,118.45,118.9,114.7,115.75,214600,1440300,2022-08-12
NIFTYWK17650CE,12-08-2022 09:22:00,115.6,116.05,114.05,114.95,203150,1440300,2022-08-12
NIFTYWK17650CE,12-08-2022 09:23:00,115.15,115.15,110.15,110.55,210350,1640250,2022-08-12
NIFTYWK17650CE,12-08-2022 09:24:00,109.35,113.5,108.4,108.9,264650,1640250,2022-08-12
NIFTYWK17650CE,12-08-2022 09:25:00,108.35,110.55,106.65,109.7,245900,1640250,2022-08-12
NIFTYWK17650CE,12-08-2022 09:26:00,109.85,110.25,106.8,106.8,195900,1801550,2022-08-12
NIFTYWK17650CE,12-08-2022 09:27:00,106.8,106.85,102.7,104.0,300200,1801550,2022-08-12
NIFTYWK17650CE,12-08-2022 09:28:00,103.8,105.2,101.0,101.35,186000,1801550,2022-08-12
NIFTYWK17650CE,12-08-2022 09:29:00,101.2,104.2,100.9,102.45,187000,1974500,2022-08-12
NIFTYWK17650CE,12-08-2022 09:30:00,101.4,102.15,98.3,100.95,322300,1974500,2022-08-12
NIFTYWK17650CE,12-08-2022 09:31:00,101.3,104.85,100.85,103.3,283850,1974500,2022-08-12
NIFTYWK17650CE,12-08-2022 09:32:00,103.25,104.65,101.7,102.75,147300,2071700,2022-08-12
NIFTYWK17650CE,12-08-2022 09:33:00,103.0,105.45,101.85,101.9,178350,2071700,2022-08-12
NIFTYWK17650CE,12-08-2022 09:34:00,101.95,102.95,99.1,99.15,198050,2071700,2022-08-12
NIFTYWK17650CE,12-08-2022 09:35:00,99.15,103.3,98.8,103.3,167350,2135450,2022-08-12
NIFTYWK17650CE,12-08-2022 09:36:00,103.2,105.95,102.9,104.4,228500,2135450,2022-08-12
NIFTYWK17650CE,12-08-2022 09:37:00,104.45,107.95,103.95,106.55,253050,2135450,2022-08-12
