Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17900PE,10-11-2022 09:15:00,123.95,128.55,112.05,121.0,31550,661500,2022-11-10
NIFTY17900PE,10-11-2022 09:16:00,121.5,124.6,121.4,123.5,26600,661500,2022-11-10
NIFTY17900PE,10-11-2022 09:17:00,123.45,125.2,122.3,123.5,19700,673900,2022-11-10
NIFTY17900PE,10-11-2022 09:18:00,123.7,125.0,120.65,120.65,17700,673900,2022-11-10
NIFTY17900PE,10-11-2022 09:19:00,120.65,122.95,120.55,120.55,21300,673900,2022-11-10
NIFTY17900PE,10-11-2022 09:20:00,121.1,121.1,118.0,119.05,11300,676800,2022-11-10
NIFTY17900PE,10-11-2022 09:21:00,119.05,120.75,118.95,119.6,8600,676800,2022-11-10
NIFTY17900PE,10-11-2022 09:22:00,119.1,121.1,118.9,120.5,16550,676800,2022-11-10
NIFTY17900PE,10-11-2022 09:23:00,120.85,125.65,120.85,125.15,10600,677100,2022-11-10
NIFTY17900PE,10-11-2022 09:24:00,125.55,127.0,124.8,126.05,11400,677100,2022-11-10
NIFTY17900PE,10-11-2022 09:25:00,125.5,127.0,125.0,127.0,9200,677100,2022-11-10
NIFTY17900PE,10-11-2022 09:26:00,127.5,128.0,124.8,125.25,7500,674050,2022-11-10
NIFTY17900PE,10-11-2022 09:27:00,124.55,124.75,122.65,124.45,3300,674050,2022-11-10
NIFTY17900PE,10-11-2022 09:28:00,124.05,126.55,124.05,125.45,6450,674050,2022-11-10
NIFTY17900PE,10-11-2022 09:29:00,124.8,126.4,124.65,125.0,2200,673950,2022-11-10
NIFTY17900PE,10-11-2022 09:30:00,124.65,127.6,123.9,126.0,11700,673950,2022-11-10
NIFTY17900PE,10-11-2022 09:31:00,125.8,126.4,125.25,126.3,2800,673950,2022-11-10
NIFTY17900PE,10-11-2022 09:32:00,126.75,132.05,125.7,131.15,15850,675500,2022-11-10
NIFTY17900PE,10-11-2022 09:33:00,131.15,135.45,131.15,135.4,25200,675500,2022-11-10
NIFTY17900PE,10-11-2022 09:34:00,135.45,137.55,134.8,137.0,13250,675500,2022-11-10
NIFTY17900PE,10-11-2022 09:35:00,137.0,139.0,136.95,139.0,20200,658800,2022-11-10
NIFTY17900PE,10-11-2022 09:36:00,139.1,139.5,135.3,137.65,16100,658800,2022-11-10
NIFTY17900PE,10-11-2022 09:37:00,138.3,141.0,137.25,137.8,20350,658800,2022-11-10
NIFTY17900PE,10-11-2022 09:38:00,138.05,138.65,137.7,137.9,12400,665550,2022-11-10
NIFTY17900PE,10-11-2022 09:39:00,137.95,140.2,137.95,138.7,5600,665550,2022-11-10
NIFTY17900PE,10-11-2022 09:40:00,138.75,138.75,136.9,137.75,13150,665550,2022-11-10
NIFTY17900PE,10-11-2022 09:41:00,138.05,140.85,138.05,139.95,13200,670100,2022-11-10
NIFTY17900PE,10-11-2022 09:42:00,140.0,140.55,138.55,138.55,9350,670100,2022-11-10
NIFTY17900PE,10-11-2022 09:43:00,138.9,139.45,137.4,138.05,13050,670100,2022-11-10
NIFTY17900PE,10-11-2022 09:44:00,138.05,138.45,137.35,137.35,2200,673250,2022-11-10
NIFTY17900PE,10-11-2022 09:45:00,138.0,140.0,136.95,136.95,10800,673250,2022-11-10
NIFTY17900PE,10-11-2022 09:46:00,137.05,138.4,135.4,137.75,6400,673250,2022-11-10
NIFTY17900PE,10-11-2022 09:47:00,137.85,140.0,137.85,139.1,7900,676050,2022-11-10
NIFTY17900PE,10-11-2022 09:48:00,139.65,140.05,138.15,139.7,3800,676050,2022-11-10
NIFTY17900PE,10-11-2022 09:49:00,139.7,142.95,139.7,142.95,16750,676050,2022-11-10
NIFTY17900PE,10-11-2022 09:50:00,143.6,144.35,139.9,140.55,17700,693950,2022-11-10
NIFTY17900PE,10-11-2022 09:51:00,141.3,141.35,139.85,140.45,2050,693950,2022-11-10
NIFTY17900PE,10-11-2022 09:52:00,140.25,140.8,139.0,140.75,5250,693950,2022-11-10
NIFTY17900PE,10-11-2022 09:53:00,140.45,140.45,138.0,138.0,10150,693050,2022-11-10
NIFTY17900PE,10-11-2022 09:54:00,138.1,140.3,138.0,139.15,4300,693050,2022-11-10
NIFTY17900PE,10-11-2022 09:55:00,139.3,140.55,138.75,139.7,8300,693050,2022-11-10
NIFTY17900PE,10-11-2022 09:56:00,140.0,140.85,139.65,140.85,3400,696200,2022-11-10
NIFTY17900PE,10-11-2022 09:57:00,140.55,140.85,140.0,140.15,10900,696200,2022-11-10
NIFTY17900PE,10-11-2022 09:58:00,140.7,140.8,139.35,140.45,1350,696200,2022-11-10
NIFTY17900PE,10-11-2022 09:59:00,140.65,140.8,139.05,139.55,12850,698450,2022-11-10
NIFTY17900PE,10-11-2022 10:00:00,140.05,140.45,136.5,136.75,3600,698450,2022-11-10
NIFTY17900PE,10-11-2022 10:01:00,136.6,136.85,134.6,136.1,7950,698450,2022-11-10
NIFTY17900PE,10-11-2022 10:02:00,136.15,136.7,135.4,135.4,9000,709150,2022-11-10
NIFTY17900PE,10-11-2022 10:03:00,135.3,135.3,130.05,130.65,15250,709150,2022-11-10
NIFTY17900PE,10-11-2022 10:04:00,130.4,131.75,129.25,131.55,12100,709150,2022-11-10
NIFTY17900PE,10-11-2022 10:05:00,131.55,132.5,131.25,132.15,4100,703400,2022-11-10
NIFTY17900PE,10-11-2022 10:06:00,131.65,132.1,131.05,131.15,3100,703400,2022-11-10
NIFTY17900PE,10-11-2022 10:07:00,131.15,131.25,128.9,130.95,15250,703400,2022-11-10
NIFTY17900PE,10-11-2022 10:08:00,131.15,131.8,131.05,131.65,6650,717000,2022-11-10
NIFTY17900PE,10-11-2022 10:09:00,132.1,135.5,132.1,135.3,13750,717000,2022-11-10
NIFTY17900PE,10-11-2022 10:10:00,135.3,136.45,135.0,136.3,2200,717000,2022-11-10
NIFTY17900PE,10-11-2022 10:11:00,136.05,136.05,133.8,133.8,7800,720350,2022-11-10
NIFTY17900PE,10-11-2022 10:12:00,133.85,134.3,132.7,134.3,2750,720350,2022-11-10
NIFTY17900PE,10-11-2022 10:13:00,135.1,136.65,135.05,135.05,2400,720350,2022-11-10
NIFTY17900PE,10-11-2022 10:14:00,135.05,136.9,135.05,136.9,7500,724100,2022-11-10
NIFTY17900PE,10-11-2022 10:15:00,136.9,138.5,136.9,137.65,7450,724100,2022-11-10
NIFTY17900PE,10-11-2022 10:16:00,137.65,137.9,136.2,136.2,8800,724100,2022-11-10
NIFTY17900PE,10-11-2022 10:17:00,135.0,135.05,133.0,133.95,1250,730650,2022-11-10
NIFTY17900PE,10-11-2022 10:18:00,133.65,133.8,133.05,133.55,6850,730650,2022-11-10
NIFTY17900PE,10-11-2022 10:19:00,133.25,133.25,131.1,132.0,3750,730650,2022-11-10
NIFTY17900PE,10-11-2022 10:20:00,131.55,131.55,128.9,128.9,6950,733550,2022-11-10
NIFTY17900PE,10-11-2022 10:21:00,129.45,130.7,129.35,130.7,7100,733550,2022-11-10
NIFTY17900PE,10-11-2022 10:22:00,130.7,132.85,129.55,132.8,5150,733550,2022-11-10
NIFTY17900PE,10-11-2022 10:23:00,132.85,133.95,132.85,133.95,7300,737850,2022-11-10
NIFTY17900PE,10-11-2022 10:24:00,133.5,133.95,133.3,133.95,650,737850,2022-11-10
NIFTY17900PE,10-11-2022 10:25:00,133.95,134.5,133.0,133.0,1600,737850,2022-11-10
NIFTY17900PE,10-11-2022 10:26:00,133.05,133.35,132.65,132.65,6450,746900,2022-11-10
NIFTY17900PE,10-11-2022 10:27:00,133.0,133.0,131.5,131.75,500,746900,2022-11-10
NIFTY17900PE,10-11-2022 10:28:00,132.05,132.05,129.9,130.0,7600,746900,2022-11-10
NIFTY17900PE,10-11-2022 10:29:00,130.95,131.85,130.95,131.3,5300,752700,2022-11-10
NIFTY17900PE,10-11-2022 10:30:00,131.3,131.3,130.0,130.35,1850,752700,2022-11-10
NIFTY17900PE,10-11-2022 10:31:00,130.3,130.9,130.3,130.9,1150,752700,2022-11-10
NIFTY17900PE,10-11-2022 10:32:00,131.0,132.35,130.95,132.15,3100,755750,2022-11-10
NIFTY17900PE,10-11-2022 10:33:00,131.85,133.2,131.85,132.0,6650,755750,2022-11-10
NIFTY17900PE,10-11-2022 10:34:00,132.05,132.05,130.85,131.7,450,755750,2022-11-10
NIFTY17900PE,10-11-2022 10:35:00,131.7,133.4,131.0,131.0,3300,757050,2022-11-10
NIFTY17900PE,10-11-2022 10:36:00,129.95,130.8,129.95,130.15,1150,757050,2022-11-10
NIFTY17900PE,10-11-2022 10:37:00,130.5,130.8,130.0,130.05,3400,757050,2022-11-10
NIFTY17900PE,10-11-2022 10:38:00,130.55,131.55,130.5,130.55,1700,758900,2022-11-10
NIFTY17900PE,10-11-2022 10:39:00,130.9,131.9,130.0,130.2,4450,758900,2022-11-10
NIFTY17900PE,10-11-2022 10:40:00,130.15,130.15,129.4,129.5,6950,758900,2022-11-10
NIFTY17900PE,10-11-2022 10:41:00,129.5,129.5,128.1,128.1,3100,758450,2022-11-10
NIFTY17900PE,10-11-2022 10:42:00,128.0,128.25,126.9,128.25,3050,758450,2022-11-10
NIFTY17900PE,10-11-2022 10:43:00,129.0,129.95,129.0,129.0,3650,758450,2022-11-10
NIFTY17900PE,10-11-2022 10:44:00,129.15,129.2,128.1,128.35,1350,760150,2022-11-10
NIFTY17900PE,10-11-2022 10:45:00,128.35,128.35,125.3,126.4,4350,760150,2022-11-10
NIFTY17900PE,10-11-2022 10:46:00,126.4,128.2,126.4,128.15,4200,760150,2022-11-10
NIFTY17900PE,10-11-2022 10:47:00,128.1,130.0,128.1,130.0,2300,763800,2022-11-10
NIFTY17900PE,10-11-2022 10:48:00,130.0,130.45,129.9,130.4,3350,763800,2022-11-10
NIFTY17900PE,10-11-2022 10:49:00,130.45,131.5,130.25,130.95,2000,763800,2022-11-10
NIFTY17900PE,10-11-2022 10:50:00,130.65,130.65,129.45,130.3,3250,768000,2022-11-10
