Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17100PE,01-09-2022 09:15:00,149.0,175.4,149.0,156.9,13100,350450,2022-09-01
NIFTY17100PE,01-09-2022 09:16:00,156.5,160.25,156.15,159.65,30150,350450,2022-09-01
NIFTY17100PE,01-09-2022 09:17:00,159.7,169.35,159.7,168.55,11750,361050,2022-09-01
NIFTY17100PE,01-09-2022 09:18:00,168.35,169.1,166.85,168.0,9650,361050,2022-09-01
NIFTY17100PE,01-09-2022 09:19:00,168.5,171.85,165.65,165.65,6650,361050,2022-09-01
NIFTY17100PE,01-09-2022 09:20:00,166.55,170.0,165.9,166.3,2350,367300,2022-09-01
NIFTY17100PE,01-09-2022 09:21:00,164.65,165.75,161.3,162.35,2250,367300,2022-09-01
NIFTY17100PE,01-09-2022 09:22:00,162.35,167.3,162.35,166.55,9300,367300,2022-09-01
NIFTY17100PE,01-09-2022 09:23:00,166.35,167.5,165.2,167.45,4400,372550,2022-09-01
NIFTY17100PE,01-09-2022 09:24:00,166.6,169.0,166.6,167.9,7200,372550,2022-09-01
NIFTY17100PE,01-09-2022 09:25:00,168.3,172.4,168.05,172.2,7100,372550,2022-09-01
NIFTY17100PE,01-09-2022 09:26:00,172.8,174.55,169.15,169.4,8500,379450,2022-09-01
NIFTY17100PE,01-09-2022 09:27:00,170.0,174.35,170.0,172.55,4700,379450,2022-09-01
NIFTY17100PE,01-09-2022 09:28:00,172.8,175.1,170.65,170.65,5850,379450,2022-09-01
NIFTY17100PE,01-09-2022 09:29:00,170.65,172.0,169.9,171.05,2850,380450,2022-09-01
NIFTY17100PE,01-09-2022 09:30:00,171.45,171.55,166.55,166.95,6300,380450,2022-09-01
NIFTY17100PE,01-09-2022 09:31:00,166.35,168.05,165.0,165.0,3350,380450,2022-09-01
NIFTY17100PE,01-09-2022 09:32:00,163.0,163.0,157.9,159.7,3800,378200,2022-09-01
NIFTY17100PE,01-09-2022 09:33:00,159.9,160.3,158.75,160.3,3200,378200,2022-09-01
NIFTY17100PE,01-09-2022 09:34:00,161.0,168.55,161.0,168.55,4200,378200,2022-09-01
NIFTY17100PE,01-09-2022 09:35:00,168.55,168.55,164.7,165.25,1350,383950,2022-09-01
NIFTY17100PE,01-09-2022 09:36:00,165.55,165.55,157.85,159.05,8600,383950,2022-09-01
NIFTY17100PE,01-09-2022 09:37:00,159.1,159.1,152.5,154.3,6500,383950,2022-09-01
NIFTY17100PE,01-09-2022 09:38:00,155.2,157.45,154.15,154.95,2900,391300,2022-09-01
NIFTY17100PE,01-09-2022 09:39:00,154.35,155.0,153.3,155.0,4150,391300,2022-09-01
NIFTY17100PE,01-09-2022 09:40:00,153.5,156.6,153.5,154.0,1950,391300,2022-09-01
NIFTY17100PE,01-09-2022 09:41:00,153.35,153.35,146.35,147.15,7150,393750,2022-09-01
NIFTY17100PE,01-09-2022 09:42:00,146.85,148.15,145.15,148.0,2800,393750,2022-09-01
NIFTY17100PE,01-09-2022 09:43:00,147.6,150.0,147.25,147.25,6650,393750,2022-09-01
NIFTY17100PE,01-09-2022 09:44:00,148.1,149.3,148.0,148.0,450,391500,2022-09-01
NIFTY17100PE,01-09-2022 09:45:00,147.8,150.0,146.2,146.2,1550,391500,2022-09-01
NIFTY17100PE,01-09-2022 09:46:00,145.5,147.7,145.1,147.7,2650,391500,2022-09-01
NIFTY17100PE,01-09-2022 09:47:00,147.7,147.7,144.7,147.15,1750,391050,2022-09-01
NIFTY17100PE,01-09-2022 09:48:00,149.0,156.75,149.0,149.85,2400,391050,2022-09-01
NIFTY17100PE,01-09-2022 09:49:00,150.6,156.15,150.05,152.95,2450,391050,2022-09-01
NIFTY17100PE,01-09-2022 09:50:00,154.15,158.65,154.15,158.65,650,391800,2022-09-01
NIFTY17100PE,01-09-2022 09:51:00,158.65,160.65,156.8,157.65,3200,391800,2022-09-01
NIFTY17100PE,01-09-2022 09:52:00,158.05,158.1,157.35,157.9,400,391800,2022-09-01
NIFTY17100PE,01-09-2022 09:53:00,155.0,158.35,154.65,156.0,2200,392300,2022-09-01
NIFTY17100PE,01-09-2022 09:54:00,156.0,156.4,154.0,154.0,1000,392300,2022-09-01
NIFTY17100PE,01-09-2022 09:55:00,155.2,158.55,155.2,158.55,1250,392300,2022-09-01
NIFTY17100PE,01-09-2022 09:56:00,158.2,160.0,157.95,158.7,5150,394300,2022-09-01
NIFTY17100PE,01-09-2022 09:57:00,158.7,162.7,157.8,161.7,6050,394300,2022-09-01
NIFTY17100PE,01-09-2022 09:58:00,159.5,159.65,158.6,158.9,1050,394300,2022-09-01
NIFTY17100PE,01-09-2022 09:59:00,158.9,160.3,158.65,159.7,1250,397850,2022-09-01
NIFTY17100PE,01-09-2022 10:00:00,158.1,159.15,156.6,156.6,200,397850,2022-09-01
NIFTY17100PE,01-09-2022 10:01:00,157.8,158.55,157.5,158.55,1000,397850,2022-09-01
NIFTY17100PE,01-09-2022 10:02:00,158.9,159.1,157.3,157.6,800,399150,2022-09-01
NIFTY17100PE,01-09-2022 10:03:00,156.9,156.9,154.45,155.2,600,399150,2022-09-01
NIFTY17100PE,01-09-2022 10:04:00,155.2,155.2,152.0,153.0,650,399150,2022-09-01
NIFTY17100PE,01-09-2022 10:05:00,153.05,154.3,152.4,154.3,500,399550,2022-09-01
NIFTY17100PE,01-09-2022 10:06:00,153.35,153.35,149.65,150.85,1400,399550,2022-09-01
NIFTY17100PE,01-09-2022 10:07:00,150.0,150.55,150.0,150.2,1000,399550,2022-09-01
NIFTY17100PE,01-09-2022 10:08:00,151.35,151.35,147.35,148.0,1000,399750,2022-09-01
NIFTY17100PE,01-09-2022 10:09:00,148.0,149.15,147.9,148.35,1400,399750,2022-09-01
NIFTY17100PE,01-09-2022 10:10:00,148.35,148.45,145.75,145.75,1800,399750,2022-09-01
NIFTY17100PE,01-09-2022 10:11:00,145.6,145.6,140.4,140.4,3900,401900,2022-09-01
NIFTY17100PE,01-09-2022 10:12:00,140.4,140.85,139.0,140.85,550,401900,2022-09-01
NIFTY17100PE,01-09-2022 10:13:00,140.75,141.15,139.8,141.15,550,401900,2022-09-01
NIFTY17100PE,01-09-2022 10:14:00,142.65,144.45,142.5,144.45,550,402450,2022-09-01
NIFTY17100PE,01-09-2022 10:15:00,144.0,144.0,140.55,140.55,1200,402450,2022-09-01
NIFTY17100PE,01-09-2022 10:16:00,141.35,142.05,141.35,142.05,700,402450,2022-09-01
NIFTY17100PE,01-09-2022 10:17:00,143.95,143.95,141.35,141.35,200,401750,2022-09-01
NIFTY17100PE,01-09-2022 10:18:00,141.0,142.9,138.8,142.1,3750,401750,2022-09-01
NIFTY17100PE,01-09-2022 10:19:00,142.05,142.05,141.3,141.75,350,401750,2022-09-01
NIFTY17100PE,01-09-2022 10:20:00,141.75,143.35,140.95,143.2,500,402950,2022-09-01
NIFTY17100PE,01-09-2022 10:21:00,142.85,142.85,140.85,141.55,900,402950,2022-09-01
NIFTY17100PE,01-09-2022 10:22:00,140.9,140.95,138.9,138.9,1200,402950,2022-09-01
NIFTY17100PE,01-09-2022 10:23:00,137.95,137.95,137.2,137.7,550,402950,2022-09-01
NIFTY17100PE,01-09-2022 10:24:00,137.7,138.4,136.6,136.6,2550,402000,2022-09-01
NIFTY17100PE,01-09-2022 10:25:00,135.5,136.45,135.05,136.45,1200,402000,2022-09-01
NIFTY17100PE,01-09-2022 10:26:00,136.3,137.95,135.85,137.95,1350,399000,2022-09-01
NIFTY17100PE,01-09-2022 10:27:00,140.0,141.85,140.0,140.0,5850,399000,2022-09-01
NIFTY17100PE,01-09-2022 10:28:00,140.65,140.65,139.0,139.0,1200,399000,2022-09-01
NIFTY17100PE,01-09-2022 10:29:00,139.3,139.3,137.9,138.1,2200,398600,2022-09-01
NIFTY17100PE,01-09-2022 10:30:00,138.0,139.85,137.7,138.0,1650,398600,2022-09-01
