Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY15600PE,19-05-2022 09:15:00,88.15,99.4,81.15,86.25,65650,805100,2022-05-19
NIFTY15600PE,19-05-2022 09:16:00,86.3,96.2,86.3,92.35,91000,805100,2022-05-19
NIFTY15600PE,19-05-2022 09:17:00,92.55,94.35,89.55,93.75,43400,830300,2022-05-19
NIFTY15600PE,19-05-2022 09:18:00,93.75,102.3,93.75,101.95,44950,830300,2022-05-19
NIFTY15600PE,19-05-2022 09:19:00,101.85,105.0,101.6,101.7,31400,830300,2022-05-19
NIFTY15600PE,19-05-2022 09:20:00,102.25,105.95,101.2,102.35,57750,830200,2022-05-19
NIFTY15600PE,19-05-2022 09:21:00,103.0,105.75,96.85,98.6,33400,830200,2022-05-19
NIFTY15600PE,19-05-2022 09:22:00,99.0,102.9,99.0,100.55,23350,830200,2022-05-19
NIFTY15600PE,19-05-2022 09:23:00,100.85,102.1,99.0,99.0,21550,832550,2022-05-19
NIFTY15600PE,19-05-2022 09:24:00,99.35,99.95,96.8,97.0,21500,832550,2022-05-19
NIFTY15600PE,19-05-2022 09:25:00,97.3,98.45,96.0,97.15,56750,832550,2022-05-19
NIFTY15600PE,19-05-2022 09:26:00,96.9,96.9,87.35,88.7,61200,851600,2022-05-19
NIFTY15600PE,19-05-2022 09:27:00,89.6,95.0,89.4,93.55,60150,851600,2022-05-19
NIFTY15600PE,19-05-2022 09:28:00,93.8,95.2,92.7,93.9,31100,851600,2022-05-19
NIFTY15600PE,19-05-2022 09:29:00,94.2,95.55,93.35,94.4,21500,851600,2022-05-19
NIFTY15600PE,19-05-2022 09:30:00,94.35,96.05,93.0,95.05,21400,851600,2022-05-19
NIFTY15600PE,19-05-2022 09:31:00,94.95,95.45,92.25,92.25,19600,851600,2022-05-19
NIFTY15600PE,19-05-2022 09:32:00,92.05,98.3,91.0,98.3,37050,830250,2022-05-19
NIFTY15600PE,19-05-2022 09:33:00,98.3,99.95,97.45,97.9,33950,830250,2022-05-19
NIFTY15600PE,19-05-2022 09:34:00,97.45,98.0,91.0,93.85,34200,830250,2022-05-19
NIFTY15600PE,19-05-2022 09:35:00,94.45,96.3,92.2,92.4,24650,828200,2022-05-19
