Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTYWK40300PE,13-09-2022 09:15:00,163.05,163.05,140.15,146.55,200275,716125,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:16:00,147.55,154.85,137.55,138.6,169250,716125,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:17:00,136.35,147.75,134.3,146.95,110725,763550,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:18:00,146.95,146.95,140.95,145.0,68550,763550,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:19:00,143.6,157.7,140.25,154.2,110375,763550,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:20:00,153.45,161.0,151.2,155.4,106775,787425,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:21:00,154.5,156.25,151.05,154.7,47975,787425,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:22:00,154.5,165.3,154.35,161.05,91550,787425,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:23:00,160.65,163.5,152.55,156.2,63225,810950,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:24:00,155.45,155.5,145.0,153.2,73025,810950,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:25:00,153.15,154.6,146.1,153.15,56450,810950,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:26:00,153.0,153.5,149.9,152.05,31425,829625,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:27:00,151.1,151.85,146.7,150.1,40400,829625,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:28:00,149.15,149.55,145.3,149.45,40975,829625,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:29:00,149.65,150.9,146.85,148.45,38725,842075,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:30:00,146.65,146.65,140.0,140.7,88125,842075,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:31:00,140.65,141.0,135.0,138.7,72825,842075,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:32:00,139.55,143.3,138.5,141.2,47775,852775,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:33:00,140.1,146.0,139.0,145.75,32800,852775,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:34:00,146.1,148.1,143.7,143.7,36175,852775,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:35:00,143.2,143.85,139.5,143.3,31450,859075,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:36:00,142.6,142.85,138.8,140.4,34475,859075,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:37:00,140.4,142.5,139.4,142.05,22250,859075,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:38:00,142.25,143.5,140.0,142.0,18300,868500,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:39:00,142.0,142.85,140.05,141.0,15525,868500,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:40:00,140.8,141.05,135.55,136.1,34600,868500,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:41:00,136.55,136.6,129.45,133.9,73100,876950,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:42:00,133.9,134.15,129.1,134.15,72225,876950,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:43:00,134.2,134.75,131.45,131.9,47925,876950,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:44:00,131.55,133.5,131.0,132.5,25250,862900,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:45:00,132.65,132.65,126.4,127.2,49875,862900,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:46:00,127.25,131.85,127.1,130.1,49800,862900,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:47:00,129.5,131.15,129.1,130.35,20950,888950,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:48:00,129.25,130.35,127.3,128.6,23400,888950,2022-09-13
BANKNIFTYWK40300PE,13-09-2022 09:49:00,128.6,133.0,126.8,131.95,43050,888950,2022-09-13
