Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK16600CE,31-05-2022 09:15:00,112.2,123.45,108.55,112.8,1617600,3028400,2022-05-31
NIFTYWK16600CE,31-05-2022 09:16:00,110.55,112.35,105.0,111.8,1068450,3028400,2022-05-31
NIFTYWK16600CE,31-05-2022 09:17:00,112.2,115.3,107.5,109.5,787050,3398950,2022-05-31
NIFTYWK16600CE,31-05-2022 09:18:00,109.15,109.95,104.75,109.0,584750,3398950,2022-05-31
NIFTYWK16600CE,31-05-2022 09:19:00,108.7,112.6,107.7,112.6,477300,3398950,2022-05-31
NIFTYWK16600CE,31-05-2022 09:20:00,112.95,114.25,109.9,114.25,662950,3700200,2022-05-31
NIFTYWK16600CE,31-05-2022 09:21:00,114.65,114.9,107.15,108.4,526250,3700200,2022-05-31
NIFTYWK16600CE,31-05-2022 09:22:00,108.0,108.15,105.05,106.35,432150,3700200,2022-05-31
NIFTYWK16600CE,31-05-2022 09:23:00,106.6,108.35,104.15,104.3,321450,3921900,2022-05-31
NIFTYWK16600CE,31-05-2022 09:24:00,103.65,103.9,96.35,96.75,731750,3921900,2022-05-31
NIFTYWK16600CE,31-05-2022 09:25:00,96.6,97.9,92.05,97.35,823200,3921900,2022-05-31
NIFTYWK16600CE,31-05-2022 09:26:00,97.45,97.65,92.6,92.8,526950,4251650,2022-05-31
NIFTYWK16600CE,31-05-2022 09:27:00,92.2,97.25,91.0,96.95,532750,4251650,2022-05-31
NIFTYWK16600CE,31-05-2022 09:28:00,97.1,98.85,95.9,98.85,364200,4251650,2022-05-31
NIFTYWK16600CE,31-05-2022 09:29:00,98.55,98.55,93.5,93.5,413200,4471350,2022-05-31
NIFTYWK16600CE,31-05-2022 09:30:00,93.6,93.6,89.3,89.3,620850,4471350,2022-05-31
NIFTYWK16600CE,31-05-2022 09:31:00,88.8,91.4,87.6,88.4,545800,4471350,2022-05-31
NIFTYWK16600CE,31-05-2022 09:32:00,88.1,89.1,86.55,88.45,497750,4558800,2022-05-31
NIFTYWK16600CE,31-05-2022 09:33:00,88.35,90.6,88.0,88.3,407000,4558800,2022-05-31
NIFTYWK16600CE,31-05-2022 09:34:00,88.2,91.8,88.15,91.5,343650,4558800,2022-05-31
NIFTYWK16600CE,31-05-2022 09:35:00,91.2,92.8,89.4,92.8,350750,4706250,2022-05-31
NIFTYWK16600CE,31-05-2022 09:36:00,92.8,94.75,92.8,93.75,468000,4706250,2022-05-31
NIFTYWK16600CE,31-05-2022 09:37:00,93.3,94.45,91.5,93.65,232800,4706250,2022-05-31
NIFTYWK16600CE,31-05-2022 09:38:00,94.0,94.05,92.4,92.6,197650,4768650,2022-05-31
NIFTYWK16600CE,31-05-2022 09:39:00,92.8,92.85,89.0,92.85,326100,4768650,2022-05-31
NIFTYWK16600CE,31-05-2022 09:40:00,92.85,93.2,90.2,92.45,221050,4768650,2022-05-31
NIFTYWK16600CE,31-05-2022 09:41:00,92.05,93.45,90.8,93.4,178700,4843700,2022-05-31
NIFTYWK16600CE,31-05-2022 09:42:00,93.05,95.4,92.5,95.35,239350,4843700,2022-05-31
NIFTYWK16600CE,31-05-2022 09:43:00,95.5,99.8,95.5,98.35,611400,4843700,2022-05-31
NIFTYWK16600CE,31-05-2022 09:44:00,98.55,102.0,97.25,100.0,678100,4853850,2022-05-31
NIFTYWK16600CE,31-05-2022 09:45:00,100.05,102.0,98.5,98.5,504150,4853850,2022-05-31
NIFTYWK16600CE,31-05-2022 09:46:00,98.05,100.75,98.0,98.4,279700,4853850,2022-05-31
NIFTYWK16600CE,31-05-2022 09:47:00,98.0,99.1,95.4,99.1,397650,5047900,2022-05-31
NIFTYWK16600CE,31-05-2022 09:48:00,99.0,103.25,98.85,103.15,459650,5047900,2022-05-31
NIFTYWK16600CE,31-05-2022 09:49:00,103.65,105.55,101.0,102.25,548650,5047900,2022-05-31
NIFTYWK16600CE,31-05-2022 09:50:00,102.45,104.8,101.0,102.4,401250,5068650,2022-05-31
NIFTYWK16600CE,31-05-2022 09:51:00,102.9,104.95,102.0,102.15,326950,5068650,2022-05-31
NIFTYWK16600CE,31-05-2022 09:52:00,102.25,104.5,101.8,103.75,226800,5068650,2022-05-31
NIFTYWK16600CE,31-05-2022 09:53:00,103.5,106.0,102.15,105.6,315850,5110500,2022-05-31
NIFTYWK16600CE,31-05-2022 09:54:00,105.95,105.95,101.55,104.6,354300,5110500,2022-05-31
NIFTYWK16600CE,31-05-2022 09:55:00,104.85,105.0,102.0,102.35,258950,5110500,2022-05-31
NIFTYWK16600CE,31-05-2022 09:56:00,102.0,104.5,101.75,103.55,219200,5171400,2022-05-31
NIFTYWK16600CE,31-05-2022 09:57:00,103.9,103.9,100.0,101.1,292700,5171400,2022-05-31
NIFTYWK16600CE,31-05-2022 09:58:00,100.8,107.6,100.8,106.3,477350,5171400,2022-05-31
NIFTYWK16600CE,31-05-2022 09:59:00,106.35,106.85,104.3,105.3,334450,5189000,2022-05-31
NIFTYWK16600CE,31-05-2022 10:00:00,105.4,108.45,103.5,108.4,392750,5189000,2022-05-31
NIFTYWK16600CE,31-05-2022 10:01:00,108.2,111.9,107.4,108.3,634100,5189000,2022-05-31
NIFTYWK16600CE,31-05-2022 10:02:00,108.3,108.45,105.35,107.45,345400,5228650,2022-05-31
NIFTYWK16600CE,31-05-2022 10:03:00,107.35,114.25,106.85,112.55,617250,5228650,2022-05-31
NIFTYWK16600CE,31-05-2022 10:04:00,112.55,112.85,110.05,111.4,349950,5228650,2022-05-31
NIFTYWK16600CE,31-05-2022 10:05:00,111.2,112.5,110.1,110.4,301450,5254400,2022-05-31
NIFTYWK16600CE,31-05-2022 10:06:00,110.5,111.05,108.7,109.5,296500,5254400,2022-05-31
NIFTYWK16600CE,31-05-2022 10:07:00,109.35,117.0,108.2,115.35,806400,5254400,2022-05-31
NIFTYWK16600CE,31-05-2022 10:08:00,115.05,116.55,113.05,115.05,442000,5283850,2022-05-31
NIFTYWK16600CE,31-05-2022 10:09:00,115.5,115.95,112.65,115.75,305750,5283850,2022-05-31
NIFTYWK16600CE,31-05-2022 10:10:00,115.55,118.4,114.55,115.9,592050,5283850,2022-05-31
NIFTYWK16600CE,31-05-2022 10:11:00,115.75,118.9,115.05,116.85,451550,5410850,2022-05-31
NIFTYWK16600CE,31-05-2022 10:12:00,116.9,121.0,116.85,117.85,744650,5410850,2022-05-31
NIFTYWK16600CE,31-05-2022 10:13:00,117.35,117.95,113.0,115.6,542800,5410850,2022-05-31
NIFTYWK16600CE,31-05-2022 10:14:00,116.05,119.5,115.05,118.8,335700,5518850,2022-05-31
NIFTYWK16600CE,31-05-2022 10:15:00,118.1,118.6,114.0,114.2,364100,5518850,2022-05-31
NIFTYWK16600CE,31-05-2022 10:16:00,114.1,117.75,113.6,115.8,296200,5518850,2022-05-31
NIFTYWK16600CE,31-05-2022 10:17:00,115.9,116.65,113.15,114.4,278400,5650200,2022-05-31
NIFTYWK16600CE,31-05-2022 10:18:00,114.2,115.4,113.05,113.45,257650,5650200,2022-05-31
NIFTYWK16600CE,31-05-2022 10:19:00,113.5,113.8,110.7,113.4,349500,5650200,2022-05-31
NIFTYWK16600CE,31-05-2022 10:20:00,113.1,114.9,111.75,112.5,209550,5667350,2022-05-31
NIFTYWK16600CE,31-05-2022 10:21:00,112.65,115.2,112.05,112.35,238550,5667350,2022-05-31
NIFTYWK16600CE,31-05-2022 10:22:00,111.8,114.7,110.7,114.7,291900,5667350,2022-05-31
NIFTYWK16600CE,31-05-2022 10:23:00,115.05,117.0,114.95,116.75,371950,5749700,2022-05-31
NIFTYWK16600CE,31-05-2022 10:24:00,116.7,117.75,115.8,117.1,358400,5749700,2022-05-31
NIFTYWK16600CE,31-05-2022 10:25:00,117.35,117.35,114.4,115.5,219050,5749700,2022-05-31
NIFTYWK16600CE,31-05-2022 10:26:00,115.6,118.0,115.6,117.15,237750,5866050,2022-05-31
NIFTYWK16600CE,31-05-2022 10:27:00,116.7,116.7,113.65,114.25,254650,5866050,2022-05-31
NIFTYWK16600CE,31-05-2022 10:28:00,114.3,120.9,114.05,120.6,452650,5866050,2022-05-31
NIFTYWK16600CE,31-05-2022 10:29:00,120.0,128.0,119.35,125.7,1210450,5803200,2022-05-31
NIFTYWK16600CE,31-05-2022 10:30:00,126.45,130.0,125.8,129.65,1044250,5803200,2022-05-31
NIFTYWK16600CE,31-05-2022 10:31:00,129.65,130.8,126.05,129.85,613200,5803200,2022-05-31
NIFTYWK16600CE,31-05-2022 10:32:00,129.65,132.6,128.45,132.15,617350,5690900,2022-05-31
NIFTYWK16600CE,31-05-2022 10:33:00,132.15,134.7,130.0,134.7,552600,5690900,2022-05-31
NIFTYWK16600CE,31-05-2022 10:34:00,133.55,137.9,133.55,135.15,743500,5690900,2022-05-31
NIFTYWK16600CE,31-05-2022 10:35:00,135.0,135.35,130.55,133.9,596100,5575000,2022-05-31
