Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17500PE,22-09-2022 09:15:00,145.95,154.05,135.35,138.5,263200,3341050,2022-09-22
NIFTY17500PE,22-09-2022 09:16:00,137.4,159.8,136.6,159.8,215500,3341050,2022-09-22
NIFTY17500PE,22-09-2022 09:17:00,158.9,160.15,153.2,156.6,159550,3345100,2022-09-22
NIFTY17500PE,22-09-2022 09:18:00,156.0,157.7,140.05,140.05,118050,3345100,2022-09-22
NIFTY17500PE,22-09-2022 09:19:00,139.1,144.8,136.85,143.0,121450,3345100,2022-09-22
NIFTY17500PE,22-09-2022 09:20:00,143.15,143.65,136.35,140.45,116050,3432950,2022-09-22
NIFTY17500PE,22-09-2022 09:21:00,140.8,140.8,132.95,132.95,107200,3432950,2022-09-22
NIFTY17500PE,22-09-2022 09:22:00,132.35,134.25,130.65,133.35,81650,3432950,2022-09-22
NIFTY17500PE,22-09-2022 09:23:00,133.6,135.55,127.05,131.5,126050,3490800,2022-09-22
NIFTY17500PE,22-09-2022 09:24:00,131.6,136.85,131.25,134.65,98900,3490800,2022-09-22
NIFTY17500PE,22-09-2022 09:25:00,134.45,139.0,134.0,138.85,100900,3490800,2022-09-22
NIFTY17500PE,22-09-2022 09:26:00,139.45,142.0,138.35,141.75,88050,3525550,2022-09-22
NIFTY17500PE,22-09-2022 09:27:00,142.4,145.0,141.55,145.0,131250,3525550,2022-09-22
NIFTY17500PE,22-09-2022 09:28:00,146.05,147.45,137.15,138.9,85150,3525550,2022-09-22
NIFTY17500PE,22-09-2022 09:29:00,139.65,141.2,131.0,131.1,65650,3535750,2022-09-22
NIFTY17500PE,22-09-2022 09:30:00,130.75,135.9,129.0,134.5,93800,3535750,2022-09-22
NIFTY17500PE,22-09-2022 09:31:00,134.85,134.85,128.2,133.2,99250,3535750,2022-09-22
NIFTY17500PE,22-09-2022 09:32:00,132.0,134.05,127.6,127.95,71250,3571900,2022-09-22
NIFTY17500PE,22-09-2022 09:33:00,127.8,131.0,125.55,128.1,86550,3571900,2022-09-22
NIFTY17500PE,22-09-2022 09:34:00,128.1,128.55,122.05,123.95,128400,3571900,2022-09-22
NIFTY17500PE,22-09-2022 09:35:00,123.7,125.75,121.4,122.85,56300,3609400,2022-09-22
NIFTY17500PE,22-09-2022 09:36:00,122.85,127.55,122.3,125.1,49750,3609400,2022-09-22
NIFTY17500PE,22-09-2022 09:37:00,124.65,125.1,120.0,121.0,64400,3609400,2022-09-22
NIFTY17500PE,22-09-2022 09:38:00,120.85,122.45,119.35,122.15,48350,3640650,2022-09-22
NIFTY17500PE,22-09-2022 09:39:00,122.5,124.9,121.3,121.3,29550,3640650,2022-09-22
NIFTY17500PE,22-09-2022 09:40:00,121.3,123.8,120.35,122.55,23350,3640650,2022-09-22
NIFTY17500PE,22-09-2022 09:41:00,123.2,126.3,121.2,121.35,45750,3654250,2022-09-22
NIFTY17500PE,22-09-2022 09:42:00,121.1,124.9,121.1,124.6,21050,3654250,2022-09-22
NIFTY17500PE,22-09-2022 09:43:00,124.7,128.4,124.4,125.8,76300,3654250,2022-09-22
NIFTY17500PE,22-09-2022 09:44:00,125.9,132.7,125.5,130.9,75800,3642250,2022-09-22
NIFTY17500PE,22-09-2022 09:45:00,131.4,138.45,131.35,132.75,104300,3642250,2022-09-22
NIFTY17500PE,22-09-2022 09:46:00,132.5,134.75,124.45,125.25,64000,3642250,2022-09-22
NIFTY17500PE,22-09-2022 09:47:00,124.95,127.5,121.7,127.1,50100,3664750,2022-09-22
NIFTY17500PE,22-09-2022 09:48:00,127.1,129.1,123.55,125.0,50400,3664750,2022-09-22
NIFTY17500PE,22-09-2022 09:49:00,125.2,128.45,124.45,126.2,35250,3664750,2022-09-22
NIFTY17500PE,22-09-2022 09:50:00,126.25,128.05,123.4,124.2,38150,3702400,2022-09-22
NIFTY17500PE,22-09-2022 09:51:00,124.15,125.55,123.0,123.2,42900,3702400,2022-09-22
NIFTY17500PE,22-09-2022 09:52:00,122.9,124.0,118.5,119.0,61500,3702400,2022-09-22
NIFTY17500PE,22-09-2022 09:53:00,118.65,121.45,118.65,119.65,37550,3731850,2022-09-22
NIFTY17500PE,22-09-2022 09:54:00,119.6,123.0,119.6,121.9,28600,3731850,2022-09-22
NIFTY17500PE,22-09-2022 09:55:00,121.6,122.0,117.3,118.8,32200,3731850,2022-09-22
NIFTY17500PE,22-09-2022 09:56:00,118.3,118.65,115.05,117.65,40800,3747450,2022-09-22
NIFTY17500PE,22-09-2022 09:57:00,117.65,118.0,111.2,111.2,54700,3747450,2022-09-22
NIFTY17500PE,22-09-2022 09:58:00,112.15,114.8,111.75,113.5,48300,3747450,2022-09-22
NIFTY17500PE,22-09-2022 09:59:00,113.4,114.5,112.0,114.5,36200,3768750,2022-09-22
