Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY18000CE,18-08-2022 09:15:00,105.5,110.55,99.2,107.0,239750,3396200,2022-08-18
NIFTY18000CE,18-08-2022 09:16:00,106.55,116.65,105.95,115.15,212900,3396200,2022-08-18
NIFTY18000CE,18-08-2022 09:17:00,114.55,119.55,114.55,115.65,203100,3478700,2022-08-18
NIFTY18000CE,18-08-2022 09:18:00,115.0,115.2,111.95,113.4,117750,3478700,2022-08-18
NIFTY18000CE,18-08-2022 09:19:00,113.5,115.3,113.0,114.05,95700,3478700,2022-08-18
NIFTY18000CE,18-08-2022 09:20:00,114.55,114.6,110.0,111.5,136400,3500200,2022-08-18
NIFTY18000CE,18-08-2022 09:21:00,111.55,111.55,109.05,109.25,178000,3500200,2022-08-18
NIFTY18000CE,18-08-2022 09:22:00,108.6,110.0,107.85,110.0,115050,3500200,2022-08-18
NIFTY18000CE,18-08-2022 09:23:00,110.0,110.0,107.55,108.2,85850,3623550,2022-08-18
NIFTY18000CE,18-08-2022 09:24:00,108.25,108.3,103.6,104.45,128750,3623550,2022-08-18
NIFTY18000CE,18-08-2022 09:25:00,103.9,104.0,100.0,100.0,148150,3623550,2022-08-18
NIFTY18000CE,18-08-2022 09:26:00,100.05,102.45,98.85,102.3,148850,3708400,2022-08-18
NIFTY18000CE,18-08-2022 09:27:00,102.25,103.4,99.35,100.05,126150,3708400,2022-08-18
NIFTY18000CE,18-08-2022 09:28:00,100.15,100.2,96.4,98.65,157750,3708400,2022-08-18
NIFTY18000CE,18-08-2022 09:29:00,98.0,98.4,96.3,97.35,137150,3809700,2022-08-18
NIFTY18000CE,18-08-2022 09:30:00,97.0,98.2,94.0,98.2,173900,3809700,2022-08-18
NIFTY18000CE,18-08-2022 09:31:00,98.2,101.0,97.85,100.25,207100,3809700,2022-08-18
NIFTY18000CE,18-08-2022 09:32:00,100.15,101.2,99.5,99.75,122750,3854550,2022-08-18
NIFTY18000CE,18-08-2022 09:33:00,99.85,101.25,99.25,99.4,114200,3854550,2022-08-18
NIFTY18000CE,18-08-2022 09:34:00,99.35,99.8,97.25,97.25,127300,3854550,2022-08-18
NIFTY18000CE,18-08-2022 09:35:00,96.95,97.95,94.2,94.35,328500,3859500,2022-08-18
NIFTY18000CE,18-08-2022 09:36:00,94.6,96.35,93.6,96.35,270350,3859500,2022-08-18
NIFTY18000CE,18-08-2022 09:37:00,96.05,99.05,96.05,98.45,169200,3859500,2022-08-18
NIFTY18000CE,18-08-2022 09:38:00,98.15,99.9,97.55,99.9,75050,3863250,2022-08-18
NIFTY18000CE,18-08-2022 09:39:00,101.0,102.45,100.25,102.2,107750,3863250,2022-08-18
NIFTY18000CE,18-08-2022 09:40:00,102.15,105.5,101.6,104.0,150700,3863250,2022-08-18
NIFTY18000CE,18-08-2022 09:41:00,103.65,106.3,103.0,106.2,111700,3858450,2022-08-18
NIFTY18000CE,18-08-2022 09:42:00,107.3,108.9,105.95,108.55,127700,3858450,2022-08-18
NIFTY18000CE,18-08-2022 09:43:00,108.75,108.9,104.8,106.5,118200,3858450,2022-08-18
NIFTY18000CE,18-08-2022 09:44:00,106.4,108.0,105.35,107.5,63000,3837500,2022-08-18
NIFTY18000CE,18-08-2022 09:45:00,107.8,111.1,107.15,110.85,111650,3837500,2022-08-18
NIFTY18000CE,18-08-2022 09:46:00,110.95,111.05,107.75,108.5,85750,3837500,2022-08-18
NIFTY18000CE,18-08-2022 09:47:00,108.3,108.3,105.35,106.9,77500,3846250,2022-08-18
NIFTY18000CE,18-08-2022 09:48:00,106.6,108.0,105.6,106.6,45650,3846250,2022-08-18
NIFTY18000CE,18-08-2022 09:49:00,106.9,107.9,106.0,107.85,53350,3846250,2022-08-18
NIFTY18000CE,18-08-2022 09:50:00,107.75,113.0,107.75,113.0,111350,3830100,2022-08-18
NIFTY18000CE,18-08-2022 09:51:00,113.75,115.75,112.75,114.4,155100,3830100,2022-08-18
NIFTY18000CE,18-08-2022 09:52:00,114.45,117.85,113.8,117.85,163600,3830100,2022-08-18
NIFTY18000CE,18-08-2022 09:53:00,118.65,118.65,115.55,116.45,142450,3760700,2022-08-18
NIFTY18000CE,18-08-2022 09:54:00,117.0,119.25,116.65,117.25,260850,3760700,2022-08-18
NIFTY18000CE,18-08-2022 09:55:00,117.3,118.7,116.55,117.45,131950,3760700,2022-08-18
NIFTY18000CE,18-08-2022 09:56:00,117.55,118.15,116.4,118.0,66250,3736950,2022-08-18
NIFTY18000CE,18-08-2022 09:57:00,117.95,119.0,116.6,117.1,85050,3736950,2022-08-18
NIFTY18000CE,18-08-2022 09:58:00,117.35,120.35,117.15,119.2,135600,3736950,2022-08-18
NIFTY18000CE,18-08-2022 09:59:00,119.35,119.9,118.0,119.5,68000,3742950,2022-08-18
NIFTY18000CE,18-08-2022 10:00:00,119.85,121.55,119.35,121.05,86950,3742950,2022-08-18
NIFTY18000CE,18-08-2022 10:01:00,120.85,124.45,120.85,122.85,203000,3742950,2022-08-18
NIFTY18000CE,18-08-2022 10:02:00,122.75,126.85,122.7,123.25,174750,3741850,2022-08-18
NIFTY18000CE,18-08-2022 10:03:00,123.05,125.45,122.85,124.3,89800,3741850,2022-08-18
NIFTY18000CE,18-08-2022 10:04:00,124.35,124.8,122.5,124.1,111300,3741850,2022-08-18
NIFTY18000CE,18-08-2022 10:05:00,124.2,124.45,121.25,121.65,167450,3841000,2022-08-18
NIFTY18000CE,18-08-2022 10:06:00,121.7,124.45,121.65,123.65,148150,3841000,2022-08-18
NIFTY18000CE,18-08-2022 10:07:00,123.65,125.0,123.35,123.85,150950,3841000,2022-08-18
NIFTY18000CE,18-08-2022 10:08:00,124.0,124.65,123.15,124.05,50500,3943250,2022-08-18
NIFTY18000CE,18-08-2022 10:09:00,124.05,125.9,123.4,125.65,139250,3943250,2022-08-18
NIFTY18000CE,18-08-2022 10:10:00,125.35,125.7,123.75,124.3,128150,3943250,2022-08-18
NIFTY18000CE,18-08-2022 10:11:00,124.35,126.4,124.35,125.5,88150,4028800,2022-08-18
NIFTY18000CE,18-08-2022 10:12:00,125.55,125.85,122.9,123.0,84750,4028800,2022-08-18
