Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY16200CE,18-07-2022 09:15:00,151.8,179.95,151.8,179.95,120800,1750100,2022-07-18
NIFTY16200CE,18-07-2022 09:16:00,180.15,183.75,175.0,175.95,118500,1750100,2022-07-18
NIFTY16200CE,18-07-2022 09:17:00,176.2,176.4,171.2,173.55,88450,1766700,2022-07-18
NIFTY16200CE,18-07-2022 09:18:00,173.8,176.4,172.65,175.0,62950,1766700,2022-07-18
NIFTY16200CE,18-07-2022 09:19:00,174.55,178.1,174.55,175.55,56100,1766700,2022-07-18
NIFTY16200CE,18-07-2022 09:20:00,176.55,177.2,173.5,174.65,36800,1780050,2022-07-18
NIFTY16200CE,18-07-2022 09:21:00,174.85,176.8,173.35,173.9,33800,1780050,2022-07-18
NIFTY16200CE,18-07-2022 09:22:00,174.0,176.0,173.95,173.95,27000,1780050,2022-07-18
NIFTY16200CE,18-07-2022 09:23:00,173.55,176.15,172.25,173.25,31050,1788550,2022-07-18
NIFTY16200CE,18-07-2022 09:24:00,173.0,173.4,172.1,173.25,19850,1788550,2022-07-18
NIFTY16200CE,18-07-2022 09:25:00,173.15,174.85,170.0,170.6,33750,1788550,2022-07-18
NIFTY16200CE,18-07-2022 09:26:00,169.55,171.1,168.55,170.45,30300,1778850,2022-07-18
NIFTY16200CE,18-07-2022 09:27:00,170.05,171.05,169.2,170.0,14700,1778850,2022-07-18
NIFTY16200CE,18-07-2022 09:28:00,169.75,171.1,167.6,171.1,24350,1778850,2022-07-18
NIFTY16200CE,18-07-2022 09:29:00,170.8,173.9,170.1,173.9,26500,1780850,2022-07-18
NIFTY16200CE,18-07-2022 09:30:00,174.0,177.05,173.4,177.0,32900,1780850,2022-07-18
NIFTY16200CE,18-07-2022 09:31:00,178.0,180.95,177.8,179.6,45350,1780850,2022-07-18
NIFTY16200CE,18-07-2022 09:32:00,180.15,182.2,180.0,181.5,39050,1769000,2022-07-18
NIFTY16200CE,18-07-2022 09:33:00,180.65,180.7,178.35,179.4,32550,1769000,2022-07-18
NIFTY16200CE,18-07-2022 09:34:00,179.55,180.0,177.8,179.85,25350,1769000,2022-07-18
NIFTY16200CE,18-07-2022 09:35:00,179.75,181.65,177.05,177.75,37850,1779950,2022-07-18
NIFTY16200CE,18-07-2022 09:36:00,177.3,177.6,175.95,176.25,20500,1779950,2022-07-18
NIFTY16200CE,18-07-2022 09:37:00,176.15,176.15,174.6,175.55,19200,1779950,2022-07-18
NIFTY16200CE,18-07-2022 09:38:00,175.7,175.7,172.1,173.6,13600,1779600,2022-07-18
