Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY18100CE,22-11-2022 09:15:00,145.85,150.75,133.2,139.8,447050,1766100,2022-11-22
NIFTY18100CE,22-11-2022 09:16:00,139.4,141.0,130.05,130.05,399200,1766100,2022-11-22
NIFTY18100CE,22-11-2022 09:17:00,130.05,138.15,130.05,133.65,218400,1943750,2022-11-22
NIFTY18100CE,22-11-2022 09:18:00,133.45,136.2,131.2,131.5,182300,1943750,2022-11-22
NIFTY18100CE,22-11-2022 09:19:00,131.0,134.15,129.85,132.25,163900,1943750,2022-11-22
NIFTY18100CE,22-11-2022 09:20:00,131.75,132.6,126.1,127.55,264550,2085450,2022-11-22
NIFTY18100CE,22-11-2022 09:21:00,126.95,128.0,121.7,122.05,213600,2085450,2022-11-22
NIFTY18100CE,22-11-2022 09:22:00,121.5,123.3,119.85,121.7,285850,2085450,2022-11-22
NIFTY18100CE,22-11-2022 09:23:00,121.1,122.0,120.0,121.5,167300,2261650,2022-11-22
NIFTY18100CE,22-11-2022 09:24:00,121.4,122.75,120.6,122.75,124450,2261650,2022-11-22
NIFTY18100CE,22-11-2022 09:25:00,122.9,123.75,117.25,119.4,248450,2261650,2022-11-22
NIFTY18100CE,22-11-2022 09:26:00,119.55,119.55,118.05,118.8,132650,2417400,2022-11-22
NIFTY18100CE,22-11-2022 09:27:00,119.05,121.6,117.5,120.8,162450,2417400,2022-11-22
NIFTY18100CE,22-11-2022 09:28:00,121.0,122.5,120.85,121.15,235400,2417400,2022-11-22
NIFTY18100CE,22-11-2022 09:29:00,121.45,124.0,121.45,122.3,206750,2495550,2022-11-22
NIFTY18100CE,22-11-2022 09:30:00,122.45,125.0,122.45,124.65,218850,2495550,2022-11-22
NIFTY18100CE,22-11-2022 09:31:00,124.95,128.15,124.8,127.1,233050,2495550,2022-11-22
NIFTY18100CE,22-11-2022 09:32:00,127.6,132.5,127.15,131.0,294150,2442000,2022-11-22
NIFTY18100CE,22-11-2022 09:33:00,131.3,134.95,131.2,133.3,243150,2442000,2022-11-22
NIFTY18100CE,22-11-2022 09:34:00,133.4,136.5,133.4,136.4,211850,2442000,2022-11-22
NIFTY18100CE,22-11-2022 09:35:00,136.1,140.85,135.1,135.1,296400,2370950,2022-11-22
NIFTY18100CE,22-11-2022 09:36:00,135.4,135.8,131.25,133.85,196000,2370950,2022-11-22
NIFTY18100CE,22-11-2022 09:37:00,133.85,145.0,133.85,143.05,397150,2370950,2022-11-22
NIFTY18100CE,22-11-2022 09:38:00,143.2,148.1,141.75,143.4,337450,2358800,2022-11-22
NIFTY18100CE,22-11-2022 09:39:00,142.8,144.45,141.9,144.2,147050,2358800,2022-11-22
NIFTY18100CE,22-11-2022 09:40:00,143.85,146.1,140.4,145.95,229100,2358800,2022-11-22
NIFTY18100CE,22-11-2022 09:41:00,145.7,146.35,142.95,143.05,121550,2375150,2022-11-22
NIFTY18100CE,22-11-2022 09:42:00,143.05,145.6,141.15,141.4,147650,2375150,2022-11-22
NIFTY18100CE,22-11-2022 09:43:00,142.5,144.6,141.75,144.4,119000,2375150,2022-11-22
NIFTY18100CE,22-11-2022 09:44:00,144.35,147.9,144.3,147.9,169250,2429450,2022-11-22
NIFTY18100CE,22-11-2022 09:45:00,147.8,150.6,146.3,146.45,272350,2429450,2022-11-22
NIFTY18100CE,22-11-2022 09:46:00,146.65,149.9,146.65,148.4,167250,2429450,2022-11-22
NIFTY18100CE,22-11-2022 09:47:00,148.5,149.0,144.35,147.55,178050,2394500,2022-11-22
NIFTY18100CE,22-11-2022 09:48:00,147.6,149.75,146.55,147.4,135150,2394500,2022-11-22
NIFTY18100CE,22-11-2022 09:49:00,147.2,151.4,146.7,150.75,191350,2394500,2022-11-22
NIFTY18100CE,22-11-2022 09:50:00,150.65,152.0,147.9,149.5,184800,2385200,2022-11-22
NIFTY18100CE,22-11-2022 09:51:00,149.4,154.65,148.3,153.0,262000,2385200,2022-11-22
NIFTY18100CE,22-11-2022 09:52:00,153.2,154.3,150.0,153.3,219550,2385200,2022-11-22
NIFTY18100CE,22-11-2022 09:53:00,153.75,155.0,152.5,155.0,236200,2443350,2022-11-22
NIFTY18100CE,22-11-2022 09:54:00,156.2,159.7,156.0,159.2,635700,2443350,2022-11-22
NIFTY18100CE,22-11-2022 09:55:00,158.85,160.3,156.0,156.8,347200,2443350,2022-11-22
NIFTY18100CE,22-11-2022 09:56:00,156.5,159.0,154.6,158.55,250100,2613250,2022-11-22
NIFTY18100CE,22-11-2022 09:57:00,158.2,160.9,157.0,157.45,284300,2613250,2022-11-22
NIFTY18100CE,22-11-2022 09:58:00,157.9,159.55,157.3,158.85,161050,2613250,2022-11-22
NIFTY18100CE,22-11-2022 09:59:00,159.0,159.85,156.45,156.75,120150,2654900,2022-11-22
NIFTY18100CE,22-11-2022 10:00:00,156.7,162.25,156.0,161.3,315050,2654900,2022-11-22
NIFTY18100CE,22-11-2022 10:01:00,160.6,166.35,160.6,165.75,459850,2654900,2022-11-22
NIFTY18100CE,22-11-2022 10:02:00,165.95,169.35,165.95,167.25,275000,2562700,2022-11-22
NIFTY18100CE,22-11-2022 10:03:00,167.25,168.25,165.0,165.2,141550,2562700,2022-11-22
NIFTY18100CE,22-11-2022 10:04:00,165.45,167.6,165.0,166.05,97500,2562700,2022-11-22
NIFTY18100CE,22-11-2022 10:05:00,166.0,167.0,163.8,166.6,153250,2550700,2022-11-22
NIFTY18100CE,22-11-2022 10:06:00,166.4,167.4,163.0,163.0,122250,2550700,2022-11-22
NIFTY18100CE,22-11-2022 10:07:00,163.0,166.5,161.8,165.2,129250,2550700,2022-11-22
NIFTY18100CE,22-11-2022 10:08:00,165.3,168.6,164.65,165.0,158800,2521500,2022-11-22
NIFTY18100CE,22-11-2022 10:09:00,165.1,167.8,165.1,167.55,88300,2521500,2022-11-22
NIFTY18100CE,22-11-2022 10:10:00,167.85,168.0,163.0,163.5,166600,2521500,2022-11-22
NIFTY18100CE,22-11-2022 10:11:00,163.45,166.45,162.2,166.2,109700,2523350,2022-11-22
NIFTY18100CE,22-11-2022 10:12:00,166.65,171.2,166.35,169.8,324000,2523350,2022-11-22
NIFTY18100CE,22-11-2022 10:13:00,169.6,171.0,166.6,167.05,126850,2523350,2022-11-22
NIFTY18100CE,22-11-2022 10:14:00,167.6,169.4,166.05,168.85,99750,2472550,2022-11-22
NIFTY18100CE,22-11-2022 10:15:00,169.1,170.1,167.25,167.55,121000,2472550,2022-11-22
NIFTY18100CE,22-11-2022 10:16:00,167.8,167.8,165.2,166.0,80600,2472550,2022-11-22
NIFTY18100CE,22-11-2022 10:17:00,166.0,168.05,165.5,167.8,99800,2438400,2022-11-22
NIFTY18100CE,22-11-2022 10:18:00,167.85,169.65,166.5,169.5,100600,2438400,2022-11-22
NIFTY18100CE,22-11-2022 10:19:00,169.0,169.65,167.9,167.95,92600,2438400,2022-11-22
NIFTY18100CE,22-11-2022 10:20:00,167.9,171.25,167.8,170.3,114650,2445100,2022-11-22
NIFTY18100CE,22-11-2022 10:21:00,170.15,173.6,170.0,170.05,263700,2445100,2022-11-22
NIFTY18100CE,22-11-2022 10:22:00,170.25,171.0,168.0,168.6,127150,2445100,2022-11-22
NIFTY18100CE,22-11-2022 10:23:00,168.5,169.15,168.0,168.35,44450,2479850,2022-11-22
NIFTY18100CE,22-11-2022 10:24:00,168.3,169.1,168.0,168.4,57550,2479850,2022-11-22
NIFTY18100CE,22-11-2022 10:25:00,167.85,167.9,164.6,167.6,181650,2479850,2022-11-22
NIFTY18100CE,22-11-2022 10:26:00,168.0,173.7,167.7,173.7,181250,2483250,2022-11-22
NIFTY18100CE,22-11-2022 10:27:00,174.0,175.4,171.45,171.45,243100,2483250,2022-11-22
NIFTY18100CE,22-11-2022 10:28:00,171.5,173.75,170.1,173.5,86950,2483250,2022-11-22
NIFTY18100CE,22-11-2022 10:29:00,173.3,173.95,171.0,171.3,83050,2448750,2022-11-22
NIFTY18100CE,22-11-2022 10:30:00,171.8,172.0,168.85,170.0,85250,2448750,2022-11-22
NIFTY18100CE,22-11-2022 10:31:00,170.0,171.0,167.5,167.95,79000,2448750,2022-11-22
NIFTY18100CE,22-11-2022 10:32:00,167.5,169.95,164.5,165.9,77000,2423300,2022-11-22
NIFTY18100CE,22-11-2022 10:33:00,165.55,167.9,165.1,167.0,95500,2423300,2022-11-22
NIFTY18100CE,22-11-2022 10:34:00,167.3,167.9,164.0,164.95,127400,2423300,2022-11-22
NIFTY18100CE,22-11-2022 10:35:00,164.95,165.6,162.9,163.65,145750,2508300,2022-11-22
NIFTY18100CE,22-11-2022 10:36:00,163.95,167.5,163.2,167.15,146500,2508300,2022-11-22
NIFTY18100CE,22-11-2022 10:37:00,167.3,168.05,165.45,166.95,96350,2508300,2022-11-22
NIFTY18100CE,22-11-2022 10:38:00,166.65,167.0,164.55,166.8,49450,2482450,2022-11-22
NIFTY18100CE,22-11-2022 10:39:00,166.95,167.05,163.95,164.45,47250,2482450,2022-11-22
