Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17400CE,17-10-2022 09:15:00,100.8,121.65,100.75,117.0,60950,1013450,2022-10-17
NIFTY17400CE,17-10-2022 09:16:00,117.45,122.35,116.7,120.8,45000,1013450,2022-10-17
NIFTY17400CE,17-10-2022 09:17:00,120.8,121.05,110.05,110.05,48400,1038750,2022-10-17
NIFTY17400CE,17-10-2022 09:18:00,110.6,110.6,103.8,105.05,27250,1038750,2022-10-17
NIFTY17400CE,17-10-2022 09:19:00,105.75,106.7,102.45,103.6,57600,1038750,2022-10-17
NIFTY17400CE,17-10-2022 09:20:00,103.15,108.5,100.95,105.7,31200,1037650,2022-10-17
NIFTY17400CE,17-10-2022 09:21:00,105.85,107.2,104.15,107.0,18450,1037650,2022-10-17
NIFTY17400CE,17-10-2022 09:22:00,106.3,107.7,103.0,104.85,32100,1037650,2022-10-17
NIFTY17400CE,17-10-2022 09:23:00,105.5,106.45,103.2,105.25,10600,1053750,2022-10-17
NIFTY17400CE,17-10-2022 09:24:00,105.45,108.05,105.05,107.7,13550,1053750,2022-10-17
NIFTY17400CE,17-10-2022 09:25:00,108.0,108.0,104.5,106.65,12400,1053750,2022-10-17
NIFTY17400CE,17-10-2022 09:26:00,106.6,106.6,104.8,104.8,6400,1050350,2022-10-17
NIFTY17400CE,17-10-2022 09:27:00,104.0,105.6,102.65,102.75,12100,1050350,2022-10-17
NIFTY17400CE,17-10-2022 09:28:00,102.7,102.9,98.8,98.8,18500,1050350,2022-10-17
NIFTY17400CE,17-10-2022 09:29:00,98.85,99.6,97.1,97.1,17250,1054250,2022-10-17
NIFTY17400CE,17-10-2022 09:30:00,97.0,97.85,93.3,94.6,22250,1054250,2022-10-17
NIFTY17400CE,17-10-2022 09:31:00,94.2,96.1,92.6,92.95,22650,1054250,2022-10-17
NIFTY17400CE,17-10-2022 09:32:00,92.85,95.75,92.8,95.4,15550,1055100,2022-10-17
NIFTY17400CE,17-10-2022 09:33:00,95.55,96.4,94.5,96.25,18700,1055100,2022-10-17
NIFTY17400CE,17-10-2022 09:34:00,95.7,96.45,94.05,95.5,13150,1055100,2022-10-17
NIFTY17400CE,17-10-2022 09:35:00,95.45,97.2,94.4,97.2,21550,1052200,2022-10-17
NIFTY17400CE,17-10-2022 09:36:00,97.65,99.85,97.2,98.5,36950,1052200,2022-10-17
NIFTY17400CE,17-10-2022 09:37:00,98.9,98.9,94.7,95.05,20950,1052200,2022-10-17
NIFTY17400CE,17-10-2022 09:38:00,95.5,98.2,95.0,96.8,9100,1073450,2022-10-17
NIFTY17400CE,17-10-2022 09:39:00,96.8,98.35,95.7,96.15,8850,1073450,2022-10-17
NIFTY17400CE,17-10-2022 09:40:00,96.0,96.0,92.15,92.55,19350,1073450,2022-10-17
NIFTY17400CE,17-10-2022 09:41:00,92.55,96.05,92.55,94.4,10650,1077000,2022-10-17
NIFTY17400CE,17-10-2022 09:42:00,94.45,96.9,94.45,96.9,11400,1077000,2022-10-17
NIFTY17400CE,17-10-2022 09:43:00,96.9,99.95,96.9,99.6,9050,1077000,2022-10-17
NIFTY17400CE,17-10-2022 09:44:00,100.25,100.75,97.8,98.9,15200,1082350,2022-10-17
NIFTY17400CE,17-10-2022 09:45:00,98.9,101.5,98.45,101.05,13400,1082350,2022-10-17
NIFTY17400CE,17-10-2022 09:46:00,101.05,103.4,99.95,103.25,11750,1082350,2022-10-17
NIFTY17400CE,17-10-2022 09:47:00,103.0,103.2,101.8,101.9,11150,1087100,2022-10-17
NIFTY17400CE,17-10-2022 09:48:00,101.5,102.45,100.6,101.3,3450,1087100,2022-10-17
NIFTY17400CE,17-10-2022 09:49:00,102.0,103.2,100.8,103.2,7750,1087100,2022-10-17
NIFTY17400CE,17-10-2022 09:50:00,103.3,106.5,103.2,104.95,6900,1083750,2022-10-17
NIFTY17400CE,17-10-2022 09:51:00,105.0,105.0,101.6,103.0,4950,1083750,2022-10-17
NIFTY17400CE,17-10-2022 09:52:00,102.7,104.35,102.25,104.3,9550,1083750,2022-10-17
NIFTY17400CE,17-10-2022 09:53:00,104.3,106.45,104.15,106.3,8450,1081150,2022-10-17
NIFTY17400CE,17-10-2022 09:54:00,106.3,107.25,105.5,106.05,3850,1081150,2022-10-17
NIFTY17400CE,17-10-2022 09:55:00,106.8,106.8,104.35,104.6,5550,1081150,2022-10-17
NIFTY17400CE,17-10-2022 09:56:00,104.6,106.1,104.6,105.65,5050,1082100,2022-10-17
NIFTY17400CE,17-10-2022 09:57:00,105.45,106.5,105.3,105.35,5150,1082100,2022-10-17
NIFTY17400CE,17-10-2022 09:58:00,105.95,106.2,104.1,104.1,4450,1082100,2022-10-17
NIFTY17400CE,17-10-2022 09:59:00,104.0,106.6,104.0,106.6,9250,1085050,2022-10-17
NIFTY17400CE,17-10-2022 10:00:00,106.75,110.0,106.75,109.5,14800,1085050,2022-10-17
NIFTY17400CE,17-10-2022 10:01:00,109.5,113.65,109.5,113.3,14300,1085050,2022-10-17
NIFTY17400CE,17-10-2022 10:02:00,113.75,117.45,113.75,116.05,15050,1086700,2022-10-17
NIFTY17400CE,17-10-2022 10:03:00,116.05,117.45,115.5,116.4,10200,1086700,2022-10-17
NIFTY17400CE,17-10-2022 10:04:00,116.4,119.75,115.2,118.4,18900,1086700,2022-10-17
NIFTY17400CE,17-10-2022 10:05:00,118.25,119.6,116.45,118.75,4850,1083700,2022-10-17
NIFTY17400CE,17-10-2022 10:06:00,118.75,123.1,118.75,120.05,19550,1083700,2022-10-17
NIFTY17400CE,17-10-2022 10:07:00,120.5,122.0,118.55,119.05,11000,1083700,2022-10-17
NIFTY17400CE,17-10-2022 10:08:00,119.05,119.3,116.95,117.4,7450,1081050,2022-10-17
NIFTY17400CE,17-10-2022 10:09:00,117.4,122.0,117.25,121.6,7450,1081050,2022-10-17
NIFTY17400CE,17-10-2022 10:10:00,121.6,127.6,121.6,126.55,21650,1081050,2022-10-17
NIFTY17400CE,17-10-2022 10:11:00,126.65,127.05,124.3,125.6,11000,1086450,2022-10-17
NIFTY17400CE,17-10-2022 10:12:00,126.15,127.0,121.9,122.9,7550,1086450,2022-10-17
NIFTY17400CE,17-10-2022 10:13:00,123.05,126.35,123.05,125.05,4200,1086450,2022-10-17
NIFTY17400CE,17-10-2022 10:14:00,125.05,128.9,124.25,128.35,11050,1086950,2022-10-17
NIFTY17400CE,17-10-2022 10:15:00,128.35,133.2,128.35,132.5,22100,1086950,2022-10-17
NIFTY17400CE,17-10-2022 10:16:00,132.55,132.95,130.1,130.1,17600,1086950,2022-10-17
NIFTY17400CE,17-10-2022 10:17:00,130.2,134.55,129.85,134.55,16800,1084500,2022-10-17
NIFTY17400CE,17-10-2022 10:18:00,134.9,135.3,133.9,134.85,15900,1084500,2022-10-17
NIFTY17400CE,17-10-2022 10:19:00,134.95,137.75,134.8,136.3,23550,1084500,2022-10-17
NIFTY17400CE,17-10-2022 10:20:00,136.75,137.6,135.35,136.2,12400,1087800,2022-10-17
NIFTY17400CE,17-10-2022 10:21:00,136.3,137.15,132.9,133.1,15950,1087800,2022-10-17
NIFTY17400CE,17-10-2022 10:22:00,132.9,138.3,132.9,138.15,8850,1087800,2022-10-17
NIFTY17400CE,17-10-2022 10:23:00,138.15,138.65,136.0,136.0,12850,1086300,2022-10-17
