Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17800PE,13-09-2022 09:15:00,169.85,169.85,144.5,147.85,29450,1243900,2022-09-13
NIFTY17800PE,13-09-2022 09:16:00,147.8,150.25,146.4,146.4,24600,1243900,2022-09-13
NIFTY17800PE,13-09-2022 09:17:00,147.0,149.65,145.25,149.45,36700,1235750,2022-09-13
NIFTY17800PE,13-09-2022 09:18:00,149.25,149.55,147.15,147.55,24450,1235750,2022-09-13
NIFTY17800PE,13-09-2022 09:19:00,146.95,150.0,146.0,146.0,19550,1235750,2022-09-13
NIFTY17800PE,13-09-2022 09:20:00,145.55,147.65,142.7,144.25,20050,1224700,2022-09-13
NIFTY17800PE,13-09-2022 09:21:00,144.6,144.75,143.0,143.75,10950,1224700,2022-09-13
NIFTY17800PE,13-09-2022 09:22:00,144.15,145.95,143.55,145.55,9850,1224700,2022-09-13
NIFTY17800PE,13-09-2022 09:23:00,145.5,146.1,144.5,145.8,5850,1220950,2022-09-13
NIFTY17800PE,13-09-2022 09:24:00,145.35,145.35,142.5,145.35,9450,1220950,2022-09-13
NIFTY17800PE,13-09-2022 09:25:00,145.8,146.55,142.7,145.9,15300,1220950,2022-09-13
NIFTY17800PE,13-09-2022 09:26:00,145.9,145.9,144.2,145.2,7450,1218750,2022-09-13
NIFTY17800PE,13-09-2022 09:27:00,144.75,145.9,143.05,145.8,17800,1218750,2022-09-13
NIFTY17800PE,13-09-2022 09:28:00,145.8,146.45,144.6,146.05,5400,1218750,2022-09-13
NIFTY17800PE,13-09-2022 09:29:00,146.2,146.65,145.25,146.25,6100,1216750,2022-09-13
NIFTY17800PE,13-09-2022 09:30:00,146.0,146.0,142.5,142.75,13000,1216750,2022-09-13
NIFTY17800PE,13-09-2022 09:31:00,142.75,143.7,142.1,143.45,6900,1216750,2022-09-13
NIFTY17800PE,13-09-2022 09:32:00,143.35,143.95,142.4,143.0,7200,1214650,2022-09-13
NIFTY17800PE,13-09-2022 09:33:00,142.95,144.8,142.5,144.8,7300,1214650,2022-09-13
NIFTY17800PE,13-09-2022 09:34:00,144.5,145.55,144.0,144.1,6600,1214650,2022-09-13
NIFTY17800PE,13-09-2022 09:35:00,143.6,143.9,141.35,143.2,13150,1209650,2022-09-13
NIFTY17800PE,13-09-2022 09:36:00,143.5,144.6,143.3,143.8,14650,1209650,2022-09-13
NIFTY17800PE,13-09-2022 09:37:00,144.05,144.8,143.5,144.2,15650,1209650,2022-09-13
NIFTY17800PE,13-09-2022 09:38:00,144.1,144.55,143.1,143.65,8950,1197850,2022-09-13
NIFTY17800PE,13-09-2022 09:39:00,143.75,144.25,143.35,143.35,6350,1197850,2022-09-13
NIFTY17800PE,13-09-2022 09:40:00,143.35,143.5,141.2,141.35,26450,1197850,2022-09-13
NIFTY17800PE,13-09-2022 09:41:00,141.25,141.3,140.05,140.7,10200,1201300,2022-09-13
NIFTY17800PE,13-09-2022 09:42:00,140.55,141.25,139.7,141.2,45400,1201300,2022-09-13
NIFTY17800PE,13-09-2022 09:43:00,140.55,141.1,139.8,139.8,24600,1201300,2022-09-13
NIFTY17800PE,13-09-2022 09:44:00,139.65,141.0,139.6,140.5,12350,1183600,2022-09-13
NIFTY17800PE,13-09-2022 09:45:00,140.45,141.0,139.9,140.55,9000,1183600,2022-09-13
NIFTY17800PE,13-09-2022 09:46:00,140.75,141.3,140.4,141.0,11350,1183600,2022-09-13
NIFTY17800PE,13-09-2022 09:47:00,140.6,141.6,140.25,141.15,7950,1180700,2022-09-13
NIFTY17800PE,13-09-2022 09:48:00,141.5,141.5,140.25,141.0,10050,1180700,2022-09-13
NIFTY17800PE,13-09-2022 09:49:00,141.0,141.95,140.8,140.95,7350,1180700,2022-09-13
NIFTY17800PE,13-09-2022 09:50:00,141.05,142.3,140.95,142.05,9450,1170100,2022-09-13
NIFTY17800PE,13-09-2022 09:51:00,142.05,142.8,140.35,140.6,13350,1170100,2022-09-13
NIFTY17800PE,13-09-2022 09:52:00,140.6,141.85,140.5,140.95,11000,1170100,2022-09-13
NIFTY17800PE,13-09-2022 09:53:00,140.85,141.95,140.65,141.85,7600,1171150,2022-09-13
NIFTY17800PE,13-09-2022 09:54:00,142.15,142.15,139.9,140.0,7000,1171150,2022-09-13
NIFTY17800PE,13-09-2022 09:55:00,139.4,139.9,137.45,139.2,12450,1171150,2022-09-13
NIFTY17800PE,13-09-2022 09:56:00,139.05,140.1,138.65,140.05,5600,1165900,2022-09-13
NIFTY17800PE,13-09-2022 09:57:00,140.35,141.05,139.8,139.8,9900,1165900,2022-09-13
NIFTY17800PE,13-09-2022 09:58:00,139.15,140.45,139.15,140.4,4500,1165900,2022-09-13
NIFTY17800PE,13-09-2022 09:59:00,140.5,141.8,140.05,140.75,5850,1166300,2022-09-13
NIFTY17800PE,13-09-2022 10:00:00,140.4,140.7,139.8,140.7,4950,1166300,2022-09-13
NIFTY17800PE,13-09-2022 10:01:00,140.4,140.95,139.6,139.85,2350,1166300,2022-09-13
NIFTY17800PE,13-09-2022 10:02:00,139.85,140.25,138.9,139.85,3000,1170650,2022-09-13
NIFTY17800PE,13-09-2022 10:03:00,139.7,140.75,139.35,140.5,2650,1170650,2022-09-13
NIFTY17800PE,13-09-2022 10:04:00,140.65,141.35,140.15,140.45,4050,1170650,2022-09-13
NIFTY17800PE,13-09-2022 10:05:00,140.45,142.3,140.05,141.3,2950,1172500,2022-09-13
NIFTY17800PE,13-09-2022 10:06:00,141.65,141.9,140.95,141.0,2400,1172500,2022-09-13
NIFTY17800PE,13-09-2022 10:07:00,140.6,141.05,139.5,141.05,8900,1172500,2022-09-13
NIFTY17800PE,13-09-2022 10:08:00,141.05,141.05,140.0,140.65,3700,1169900,2022-09-13
NIFTY17800PE,13-09-2022 10:09:00,141.0,141.0,139.95,140.65,3000,1169900,2022-09-13
NIFTY17800PE,13-09-2022 10:10:00,140.65,141.0,140.0,140.25,3900,1169900,2022-09-13
NIFTY17800PE,13-09-2022 10:11:00,140.1,140.6,139.3,139.3,4000,1170800,2022-09-13
NIFTY17800PE,13-09-2022 10:12:00,139.3,139.5,139.0,139.2,4950,1170800,2022-09-13
NIFTY17800PE,13-09-2022 10:13:00,139.2,139.95,138.8,139.2,3600,1170800,2022-09-13
