Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY18400PE,23-11-2022 09:15:00,85.0,108.95,85.0,98.25,880350,2308300,2022-11-23
NIFTY18400PE,23-11-2022 09:16:00,97.85,97.85,90.05,93.2,444050,2308300,2022-11-23
NIFTY18400PE,23-11-2022 09:17:00,93.15,94.85,90.0,94.0,394750,2849400,2022-11-23
NIFTY18400PE,23-11-2022 09:18:00,94.75,97.7,92.1,94.25,408450,2849400,2022-11-23
NIFTY18400PE,23-11-2022 09:19:00,93.95,94.65,90.0,91.45,291650,2849400,2022-11-23
NIFTY18400PE,23-11-2022 09:20:00,90.5,92.35,88.4,92.2,475200,3126800,2022-11-23
NIFTY18400PE,23-11-2022 09:21:00,91.65,93.65,90.7,92.75,320000,3126800,2022-11-23
NIFTY18400PE,23-11-2022 09:22:00,93.0,96.3,92.6,96.2,386600,3126800,2022-11-23
NIFTY18400PE,23-11-2022 09:23:00,96.65,98.6,95.45,95.55,442250,3339650,2022-11-23
NIFTY18400PE,23-11-2022 09:24:00,95.45,95.85,90.45,91.5,289750,3339650,2022-11-23
NIFTY18400PE,23-11-2022 09:25:00,90.9,92.9,88.55,90.4,329100,3339650,2022-11-23
NIFTY18400PE,23-11-2022 09:26:00,90.85,94.0,90.4,90.9,215750,3462400,2022-11-23
NIFTY18400PE,23-11-2022 09:27:00,91.25,92.0,89.15,89.15,174200,3462400,2022-11-23
NIFTY18400PE,23-11-2022 09:28:00,90.1,91.65,88.75,90.4,203800,3462400,2022-11-23
NIFTY18400PE,23-11-2022 09:29:00,90.35,90.7,89.5,89.8,133650,3525250,2022-11-23
NIFTY18400PE,23-11-2022 09:30:00,89.2,92.1,88.35,92.1,199950,3525250,2022-11-23
NIFTY18400PE,23-11-2022 09:31:00,91.9,94.2,91.8,92.0,280800,3525250,2022-11-23
NIFTY18400PE,23-11-2022 09:32:00,91.65,93.0,89.25,89.3,180150,3676550,2022-11-23
NIFTY18400PE,23-11-2022 09:33:00,89.35,90.1,83.2,86.2,409800,3676550,2022-11-23
NIFTY18400PE,23-11-2022 09:34:00,86.0,88.45,85.15,85.9,304750,3676550,2022-11-23
NIFTY18400PE,23-11-2022 09:35:00,86.15,88.9,85.3,88.15,165700,3657100,2022-11-23
NIFTY18400PE,23-11-2022 09:36:00,88.5,91.35,88.05,91.25,198350,3657100,2022-11-23
NIFTY18400PE,23-11-2022 09:37:00,91.6,95.0,90.35,94.1,351600,3657100,2022-11-23
NIFTY18400PE,23-11-2022 09:38:00,94.7,95.65,93.6,95.4,255500,3695550,2022-11-23
NIFTY18400PE,23-11-2022 09:39:00,95.5,97.85,94.75,95.35,368200,3695550,2022-11-23
NIFTY18400PE,23-11-2022 09:40:00,95.5,105.05,95.3,104.25,815900,3695550,2022-11-23
NIFTY18400PE,23-11-2022 09:41:00,104.05,108.4,103.95,106.45,748150,3812150,2022-11-23
NIFTY18400PE,23-11-2022 09:42:00,106.25,109.35,105.55,107.25,419100,3812150,2022-11-23
NIFTY18400PE,23-11-2022 09:43:00,107.45,109.8,106.15,107.0,345350,3812150,2022-11-23
NIFTY18400PE,23-11-2022 09:44:00,107.45,109.3,104.1,108.25,283700,3762550,2022-11-23
NIFTY18400PE,23-11-2022 09:45:00,108.25,115.0,107.85,113.65,785850,3762550,2022-11-23
NIFTY18400PE,23-11-2022 09:46:00,113.85,117.0,111.9,111.9,476100,3762550,2022-11-23
NIFTY18400PE,23-11-2022 09:47:00,111.8,114.8,110.85,114.05,267950,3605700,2022-11-23
NIFTY18400PE,23-11-2022 09:48:00,113.5,114.0,106.3,107.0,323800,3605700,2022-11-23
NIFTY18400PE,23-11-2022 09:49:00,106.75,108.35,104.55,105.25,273900,3605700,2022-11-23
NIFTY18400PE,23-11-2022 09:50:00,105.45,106.9,103.65,106.65,250000,3647400,2022-11-23
NIFTY18400PE,23-11-2022 09:51:00,106.3,107.5,103.2,103.2,188700,3647400,2022-11-23
NIFTY18400PE,23-11-2022 09:52:00,103.2,107.15,103.0,107.1,247100,3647400,2022-11-23
NIFTY18400PE,23-11-2022 09:53:00,106.95,110.35,106.95,109.45,288300,3711000,2022-11-23
NIFTY18400PE,23-11-2022 09:54:00,108.85,116.8,108.85,115.0,403650,3711000,2022-11-23
NIFTY18400PE,23-11-2022 09:55:00,115.2,119.05,113.8,115.05,589600,3711000,2022-11-23
NIFTY18400PE,23-11-2022 09:56:00,115.05,118.7,115.05,117.45,240650,3797150,2022-11-23
NIFTY18400PE,23-11-2022 09:57:00,118.05,121.2,117.35,120.0,504500,3797150,2022-11-23
NIFTY18400PE,23-11-2022 09:58:00,119.5,119.75,114.3,114.3,252200,3797150,2022-11-23
NIFTY18400PE,23-11-2022 09:59:00,113.75,117.8,112.95,115.7,196650,3703250,2022-11-23
NIFTY18400PE,23-11-2022 10:00:00,115.6,118.4,114.6,116.95,183900,3703250,2022-11-23
NIFTY18400PE,23-11-2022 10:01:00,117.2,117.95,115.05,117.95,139050,3703250,2022-11-23
NIFTY18400PE,23-11-2022 10:02:00,118.05,120.3,115.5,115.8,240400,3757300,2022-11-23
NIFTY18400PE,23-11-2022 10:03:00,115.9,115.9,111.2,112.3,252250,3757300,2022-11-23
NIFTY18400PE,23-11-2022 10:04:00,112.5,114.25,110.15,113.1,217050,3757300,2022-11-23
NIFTY18400PE,23-11-2022 10:05:00,113.4,115.0,112.4,113.55,130300,3748250,2022-11-23
NIFTY18400PE,23-11-2022 10:06:00,113.55,116.25,113.2,114.2,106300,3748250,2022-11-23
NIFTY18400PE,23-11-2022 10:07:00,113.95,117.85,113.95,117.0,133200,3748250,2022-11-23
NIFTY18400PE,23-11-2022 10:08:00,116.9,118.0,115.8,117.0,144250,3811700,2022-11-23
NIFTY18400PE,23-11-2022 10:09:00,117.0,118.25,115.7,116.85,141650,3811700,2022-11-23
NIFTY18400PE,23-11-2022 10:10:00,116.65,118.8,113.95,118.7,167850,3811700,2022-11-23
NIFTY18400PE,23-11-2022 10:11:00,118.95,122.4,117.7,119.8,366350,3825550,2022-11-23
NIFTY18400PE,23-11-2022 10:12:00,119.4,120.9,117.1,120.5,132500,3825550,2022-11-23
NIFTY18400PE,23-11-2022 10:13:00,121.0,121.0,117.25,120.0,151650,3825550,2022-11-23
NIFTY18400PE,23-11-2022 10:14:00,120.05,120.6,116.3,116.3,160150,3768850,2022-11-23
NIFTY18400PE,23-11-2022 10:15:00,116.55,118.3,114.7,116.05,176300,3768850,2022-11-23
NIFTY18400PE,23-11-2022 10:16:00,116.65,121.0,116.1,120.95,198750,3768850,2022-11-23
NIFTY18400PE,23-11-2022 10:17:00,121.2,125.0,121.1,123.9,362200,3744950,2022-11-23
NIFTY18400PE,23-11-2022 10:18:00,124.4,124.5,121.0,121.15,186800,3744950,2022-11-23
NIFTY18400PE,23-11-2022 10:19:00,121.5,122.6,119.65,120.7,147400,3744950,2022-11-23
NIFTY18400PE,23-11-2022 10:20:00,121.05,121.45,119.0,119.7,152000,3780850,2022-11-23
NIFTY18400PE,23-11-2022 10:21:00,119.7,120.35,117.6,118.25,131000,3780850,2022-11-23
NIFTY18400PE,23-11-2022 10:22:00,117.55,123.25,117.4,123.0,235950,3780850,2022-11-23
NIFTY18400PE,23-11-2022 10:23:00,122.85,127.15,122.65,124.1,388750,3762350,2022-11-23
NIFTY18400PE,23-11-2022 10:24:00,124.05,125.3,122.35,125.25,160600,3762350,2022-11-23
NIFTY18400PE,23-11-2022 10:25:00,125.25,126.15,122.45,125.5,157350,3762350,2022-11-23
NIFTY18400PE,23-11-2022 10:26:00,125.8,128.3,125.45,126.75,257100,3748400,2022-11-23
NIFTY18400PE,23-11-2022 10:27:00,126.8,127.9,124.35,125.2,162350,3748400,2022-11-23
NIFTY18400PE,23-11-2022 10:28:00,125.3,125.5,123.45,123.45,85800,3748400,2022-11-23
NIFTY18400PE,23-11-2022 10:29:00,123.6,124.1,122.0,122.0,97400,3762600,2022-11-23
NIFTY18400PE,23-11-2022 10:30:00,122.2,123.65,120.35,120.9,172300,3762600,2022-11-23
NIFTY18400PE,23-11-2022 10:31:00,121.55,121.55,119.05,119.1,119500,3762600,2022-11-23
NIFTY18400PE,23-11-2022 10:32:00,119.55,120.9,118.8,120.1,106500,3772100,2022-11-23
NIFTY18400PE,23-11-2022 10:33:00,120.0,121.65,119.5,121.4,72500,3772100,2022-11-23
NIFTY18400PE,23-11-2022 10:34:00,121.8,123.85,121.2,122.5,126350,3772100,2022-11-23
NIFTY18400PE,23-11-2022 10:35:00,122.3,122.6,120.1,120.75,80300,3809500,2022-11-23
NIFTY18400PE,23-11-2022 10:36:00,120.9,121.5,119.05,119.4,91450,3809500,2022-11-23
NIFTY18400PE,23-11-2022 10:37:00,119.3,120.35,117.1,117.3,122300,3809500,2022-11-23
NIFTY18400PE,23-11-2022 10:38:00,117.4,117.6,114.7,116.75,255850,3808400,2022-11-23
NIFTY18400PE,23-11-2022 10:39:00,116.55,118.6,116.0,117.5,98900,3808400,2022-11-23
NIFTY18400PE,23-11-2022 10:40:00,117.4,119.0,116.3,118.95,95450,3808400,2022-11-23
NIFTY18400PE,23-11-2022 10:41:00,118.9,120.25,118.55,118.8,123350,3835700,2022-11-23
NIFTY18400PE,23-11-2022 10:42:00,118.85,121.3,118.35,121.3,56600,3835700,2022-11-23
NIFTY18400PE,23-11-2022 10:43:00,121.45,122.9,120.3,122.6,112800,3835700,2022-11-23
NIFTY18400PE,23-11-2022 10:44:00,122.9,125.3,122.6,123.25,324900,3911150,2022-11-23
NIFTY18400PE,23-11-2022 10:45:00,123.5,125.25,122.5,124.35,123250,3911150,2022-11-23
NIFTY18400PE,23-11-2022 10:46:00,124.35,124.55,122.0,122.6,129950,3911150,2022-11-23
NIFTY18400PE,23-11-2022 10:47:00,122.7,122.75,118.75,119.75,119700,3898550,2022-11-23
NIFTY18400PE,23-11-2022 10:48:00,120.2,120.25,117.75,118.8,88400,3898550,2022-11-23
NIFTY18400PE,23-11-2022 10:49:00,118.55,119.45,117.25,117.8,88100,3898550,2022-11-23
NIFTY18400PE,23-11-2022 10:50:00,117.4,119.5,116.3,117.15,108600,3924650,2022-11-23
