Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
INDIAVIX,08-03-2022 09:15:00,29.33,29.33,27.11,28.98,0,0,2022-03-08
INDIAVIX,08-03-2022 09:16:00,28.97,29.0,28.88,28.94,0,0,2022-03-08
INDIAVIX,08-03-2022 09:17:00,28.94,28.95,28.86,28.86,0,0,2022-03-08
INDIAVIX,08-03-2022 09:18:00,28.86,28.86,28.81,28.82,0,0,2022-03-08
INDIAVIX,08-03-2022 09:19:00,28.81,28.85,28.81,28.85,0,0,2022-03-08
INDIAVIX,08-03-2022 09:20:00,28.85,28.85,28.68,28.72,0,0,2022-03-08
INDIAVIX,08-03-2022 09:21:00,28.72,28.73,28.63,28.66,0,0,2022-03-08
INDIAVIX,08-03-2022 09:22:00,28.66,28.71,28.66,28.66,0,0,2022-03-08
INDIAVIX,08-03-2022 09:23:00,28.67,28.67,28.61,28.62,0,0,2022-03-08
INDIAVIX,08-03-2022 09:24:00,28.62,28.63,28.6,28.6,0,0,2022-03-08
INDIAVIX,08-03-2022 09:25:00,28.61,28.66,28.59,28.66,0,0,2022-03-08
INDIAVIX,08-03-2022 09:26:00,28.66,28.74,28.66,28.74,0,0,2022-03-08
INDIAVIX,08-03-2022 09:27:00,28.74,28.77,28.74,28.75,0,0,2022-03-08
INDIAVIX,08-03-2022 09:28:00,28.75,28.76,28.74,28.75,0,0,2022-03-08
INDIAVIX,08-03-2022 09:29:00,28.75,28.79,28.75,28.78,0,0,2022-03-08
INDIAVIX,08-03-2022 09:30:00,28.78,28.79,28.77,28.78,0,0,2022-03-08
INDIAVIX,08-03-2022 09:31:00,28.78,29.05,28.73,29.04,0,0,2022-03-08
INDIAVIX,08-03-2022 09:32:00,29.04,29.04,29.0,29.01,0,0,2022-03-08
INDIAVIX,08-03-2022 09:33:00,29.01,29.02,28.99,29.0,0,0,2022-03-08
INDIAVIX,08-03-2022 09:34:00,29.0,29.0,28.96,28.97,0,0,2022-03-08
INDIAVIX,08-03-2022 09:35:00,28.97,28.97,28.93,28.93,0,0,2022-03-08
INDIAVIX,08-03-2022 09:36:00,28.93,28.93,28.9,28.91,0,0,2022-03-08
INDIAVIX,08-03-2022 09:37:00,28.91,28.96,28.9,28.95,0,0,2022-03-08
INDIAVIX,08-03-2022 09:38:00,28.96,28.97,28.95,28.96,0,0,2022-03-08
INDIAVIX,08-03-2022 09:39:00,28.96,28.99,28.96,28.99,0,0,2022-03-08
INDIAVIX,08-03-2022 09:40:00,28.99,29.03,28.99,29.03,0,0,2022-03-08
INDIAVIX,08-03-2022 09:41:00,29.03,29.07,29.03,29.06,0,0,2022-03-08
INDIAVIX,08-03-2022 09:42:00,29.07,29.14,29.06,29.13,0,0,2022-03-08
INDIAVIX,08-03-2022 09:43:00,29.13,29.18,29.13,29.17,0,0,2022-03-08
INDIAVIX,08-03-2022 09:44:00,29.17,29.17,29.15,29.16,0,0,2022-03-08
