Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17600CE,12-08-2022 09:15:00,165.0,165.0,140.05,150.15,535300,1205950,2022-08-12
NIFTYWK17600CE,12-08-2022 09:16:00,150.0,158.9,147.7,155.65,447200,1205950,2022-08-12
NIFTYWK17600CE,12-08-2022 09:17:00,155.0,159.3,149.55,154.9,226000,1501150,2022-08-12
NIFTYWK17600CE,12-08-2022 09:18:00,154.5,154.6,147.6,148.2,164250,1501150,2022-08-12
NIFTYWK17600CE,12-08-2022 09:19:00,148.95,150.3,146.0,147.25,168650,1501150,2022-08-12
NIFTYWK17600CE,12-08-2022 09:20:00,147.0,152.25,144.1,145.65,293800,1641500,2022-08-12
NIFTYWK17600CE,12-08-2022 09:21:00,146.2,147.45,142.35,143.65,207800,1641500,2022-08-12
NIFTYWK17600CE,12-08-2022 09:22:00,143.35,143.65,142.0,142.75,224300,1641500,2022-08-12
NIFTYWK17600CE,12-08-2022 09:23:00,142.65,142.65,137.0,137.5,274800,1745650,2022-08-12
NIFTYWK17600CE,12-08-2022 09:24:00,136.2,140.6,134.9,135.4,384100,1745650,2022-08-12
NIFTYWK17600CE,12-08-2022 09:25:00,134.65,137.8,133.0,135.95,361650,1745650,2022-08-12
NIFTYWK17600CE,12-08-2022 09:26:00,136.6,136.65,133.0,133.15,241750,2083050,2022-08-12
NIFTYWK17600CE,12-08-2022 09:27:00,132.85,132.9,128.05,129.65,544200,2083050,2022-08-12
NIFTYWK17600CE,12-08-2022 09:28:00,129.3,130.85,126.0,126.45,338400,2083050,2022-08-12
NIFTYWK17600CE,12-08-2022 09:29:00,126.4,130.0,126.0,127.6,311100,2436300,2022-08-12
NIFTYWK17600CE,12-08-2022 09:30:00,126.65,127.55,122.75,125.9,547650,2436300,2022-08-12
NIFTYWK17600CE,12-08-2022 09:31:00,126.35,130.8,125.85,128.9,479550,2436300,2022-08-12
NIFTYWK17600CE,12-08-2022 09:32:00,128.6,130.3,126.95,128.0,330900,2804050,2022-08-12
NIFTYWK17600CE,12-08-2022 09:33:00,128.25,131.1,127.0,127.0,294300,2804050,2022-08-12
NIFTYWK17600CE,12-08-2022 09:34:00,127.4,127.95,123.95,124.0,238700,2804050,2022-08-12
NIFTYWK17600CE,12-08-2022 09:35:00,124.3,128.65,123.45,128.65,276000,2987900,2022-08-12
NIFTYWK17600CE,12-08-2022 09:36:00,128.7,132.0,128.5,130.1,379100,2987900,2022-08-12
NIFTYWK17600CE,12-08-2022 09:37:00,130.25,134.55,129.9,133.0,435300,2987900,2022-08-12
NIFTYWK17600CE,12-08-2022 09:38:00,133.45,134.1,132.55,133.15,227700,3076000,2022-08-12
NIFTYWK17600CE,12-08-2022 09:39:00,132.9,133.95,131.6,132.2,324950,3076000,2022-08-12
NIFTYWK17600CE,12-08-2022 09:40:00,132.95,134.25,129.1,130.15,255450,3076000,2022-08-12
NIFTYWK17600CE,12-08-2022 09:41:00,130.2,130.2,127.15,128.4,158000,3031550,2022-08-12
NIFTYWK17600CE,12-08-2022 09:42:00,128.65,134.4,127.7,133.85,369850,3031550,2022-08-12
NIFTYWK17600CE,12-08-2022 09:43:00,134.6,138.0,134.4,138.0,432600,3031550,2022-08-12
NIFTYWK17600CE,12-08-2022 09:44:00,138.05,139.7,137.2,138.8,420550,3045300,2022-08-12
NIFTYWK17600CE,12-08-2022 09:45:00,139.0,142.85,138.1,142.5,389550,3045300,2022-08-12
NIFTYWK17600CE,12-08-2022 09:46:00,142.65,143.6,141.9,143.6,352700,3045300,2022-08-12
NIFTYWK17600CE,12-08-2022 09:47:00,143.65,147.2,143.4,145.65,437300,2998950,2022-08-12
NIFTYWK17600CE,12-08-2022 09:48:00,146.0,147.0,141.3,141.8,301300,2998950,2022-08-12
NIFTYWK17600CE,12-08-2022 09:49:00,141.85,143.35,139.05,143.0,247100,2998950,2022-08-12
NIFTYWK17600CE,12-08-2022 09:50:00,142.65,143.9,140.5,140.7,184600,2914800,2022-08-12
NIFTYWK17600CE,12-08-2022 09:51:00,141.1,147.0,140.0,146.5,267900,2914800,2022-08-12
NIFTYWK17600CE,12-08-2022 09:52:00,146.65,154.35,146.55,152.0,603950,2914800,2022-08-12
NIFTYWK17600CE,12-08-2022 09:53:00,152.1,154.9,152.1,154.7,283100,2830800,2022-08-12
NIFTYWK17600CE,12-08-2022 09:54:00,154.5,156.0,153.0,153.4,314500,2830800,2022-08-12
NIFTYWK17600CE,12-08-2022 09:55:00,153.9,154.8,148.65,150.45,278800,2830800,2022-08-12
NIFTYWK17600CE,12-08-2022 09:56:00,150.85,154.35,149.15,150.5,177100,2770700,2022-08-12
NIFTYWK17600CE,12-08-2022 09:57:00,150.1,152.65,148.95,149.9,146550,2770700,2022-08-12
NIFTYWK17600CE,12-08-2022 09:58:00,149.65,153.75,149.6,152.0,184750,2770700,2022-08-12
NIFTYWK17600CE,12-08-2022 09:59:00,152.45,154.45,150.55,151.45,164150,2812750,2022-08-12
NIFTYWK17600CE,12-08-2022 10:00:00,151.05,153.95,148.0,153.15,169100,2812750,2022-08-12
NIFTYWK17600CE,12-08-2022 10:01:00,154.25,158.7,153.75,157.9,442800,2812750,2022-08-12
NIFTYWK17600CE,12-08-2022 10:02:00,157.8,158.4,152.55,152.9,216300,2801750,2022-08-12
NIFTYWK17600CE,12-08-2022 10:03:00,153.05,157.9,153.05,156.65,153200,2801750,2022-08-12
NIFTYWK17600CE,12-08-2022 10:04:00,156.8,159.0,155.65,155.65,225100,2801750,2022-08-12
NIFTYWK17600CE,12-08-2022 10:05:00,155.4,158.15,155.0,155.55,123800,2794700,2022-08-12
NIFTYWK17600CE,12-08-2022 10:06:00,155.4,157.35,154.7,154.8,122700,2794700,2022-08-12
NIFTYWK17600CE,12-08-2022 10:07:00,155.15,157.3,154.9,155.9,77500,2794700,2022-08-12
NIFTYWK17600CE,12-08-2022 10:08:00,155.9,162.2,155.15,161.9,234300,2805300,2022-08-12
NIFTYWK17600CE,12-08-2022 10:09:00,161.4,163.3,160.55,162.7,244900,2805300,2022-08-12
NIFTYWK17600CE,12-08-2022 10:10:00,162.65,164.0,162.0,162.3,238300,2805300,2022-08-12
NIFTYWK17600CE,12-08-2022 10:11:00,161.0,162.15,159.5,160.85,161150,2747950,2022-08-12
NIFTYWK17600CE,12-08-2022 10:12:00,160.6,164.35,160.35,163.4,147650,2747950,2022-08-12
NIFTYWK17600CE,12-08-2022 10:13:00,163.15,167.45,163.0,166.45,319300,2747950,2022-08-12
NIFTYWK17600CE,12-08-2022 10:14:00,166.75,167.0,164.25,166.55,171350,2689250,2022-08-12
NIFTYWK17600CE,12-08-2022 10:15:00,166.2,167.9,163.1,163.1,180850,2689250,2022-08-12
NIFTYWK17600CE,12-08-2022 10:16:00,163.4,165.0,161.65,161.65,124400,2689250,2022-08-12
NIFTYWK17600CE,12-08-2022 10:17:00,161.5,163.25,160.25,163.25,113450,2668450,2022-08-12
NIFTYWK17600CE,12-08-2022 10:18:00,163.15,165.45,162.65,165.35,122800,2668450,2022-08-12
NIFTYWK17600CE,12-08-2022 10:19:00,165.55,165.95,163.0,163.3,101250,2668450,2022-08-12
NIFTYWK17600CE,12-08-2022 10:20:00,163.2,164.2,162.0,162.85,76000,2680450,2022-08-12
NIFTYWK17600CE,12-08-2022 10:21:00,162.95,171.7,162.3,171.1,338000,2680450,2022-08-12
NIFTYWK17600CE,12-08-2022 10:22:00,171.2,171.8,168.6,171.4,220150,2680450,2022-08-12
NIFTYWK17600CE,12-08-2022 10:23:00,171.35,171.35,168.7,169.95,139600,2674500,2022-08-12
NIFTYWK17600CE,12-08-2022 10:24:00,169.8,170.65,168.2,168.25,105700,2674500,2022-08-12
NIFTYWK17600CE,12-08-2022 10:25:00,168.1,169.75,166.25,166.25,91050,2674500,2022-08-12
NIFTYWK17600CE,12-08-2022 10:26:00,166.25,167.0,164.0,164.25,154400,2668150,2022-08-12
NIFTYWK17600CE,12-08-2022 10:27:00,164.7,166.3,163.2,165.35,152050,2668150,2022-08-12
NIFTYWK17600CE,12-08-2022 10:28:00,165.15,165.15,162.1,164.0,104350,2668150,2022-08-12
NIFTYWK17600CE,12-08-2022 10:29:00,164.0,164.4,161.95,162.0,100300,2720450,2022-08-12
NIFTYWK17600CE,12-08-2022 10:30:00,161.95,165.3,161.6,164.8,153550,2720450,2022-08-12
NIFTYWK17600CE,12-08-2022 10:31:00,164.4,165.65,161.5,164.2,96800,2720450,2022-08-12
NIFTYWK17600CE,12-08-2022 10:32:00,163.75,164.6,161.75,164.6,51250,2758900,2022-08-12
NIFTYWK17600CE,12-08-2022 10:33:00,164.7,166.0,164.25,165.05,95050,2758900,2022-08-12
NIFTYWK17600CE,12-08-2022 10:34:00,165.0,165.75,161.55,162.15,76600,2758900,2022-08-12
NIFTYWK17600CE,12-08-2022 10:35:00,161.55,163.0,158.75,163.0,194800,2782700,2022-08-12
NIFTYWK17600CE,12-08-2022 10:36:00,163.0,163.1,159.15,159.5,89050,2782700,2022-08-12
NIFTYWK17600CE,12-08-2022 10:37:00,160.2,160.45,156.05,156.8,247150,2782700,2022-08-12
NIFTYWK17600CE,12-08-2022 10:38:00,157.1,157.6,154.15,155.75,206900,2799400,2022-08-12
NIFTYWK17600CE,12-08-2022 10:39:00,155.65,156.45,153.1,153.9,159450,2799400,2022-08-12
NIFTYWK17600CE,12-08-2022 10:40:00,153.3,157.35,152.7,156.35,154500,2799400,2022-08-12
NIFTYWK17600CE,12-08-2022 10:41:00,156.2,157.8,154.6,155.2,135900,2828050,2022-08-12
NIFTYWK17600CE,12-08-2022 10:42:00,154.55,154.75,151.75,152.6,125900,2828050,2022-08-12
NIFTYWK17600CE,12-08-2022 10:43:00,152.6,152.7,148.7,149.35,189300,2828050,2022-08-12
NIFTYWK17600CE,12-08-2022 10:44:00,149.1,149.8,147.1,149.8,186450,2813900,2022-08-12
NIFTYWK17600CE,12-08-2022 10:45:00,148.8,151.4,147.6,150.9,322250,2813900,2022-08-12
NIFTYWK17600CE,12-08-2022 10:46:00,150.8,153.0,150.0,152.45,133350,2813900,2022-08-12
NIFTYWK17600CE,12-08-2022 10:47:00,152.2,154.6,150.4,153.35,159100,2930550,2022-08-12
NIFTYWK17600CE,12-08-2022 10:48:00,152.9,154.25,151.35,153.5,70350,2930550,2022-08-12
NIFTYWK17600CE,12-08-2022 10:49:00,153.0,156.65,152.6,156.05,191850,2930550,2022-08-12
