Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK16000CE,07-03-2022 09:15:00,225.0,225.0,165.3,172.25,749350,324000,2022-03-07
NIFTYWK16000CE,07-03-2022 09:16:00,171.0,172.65,166.2,168.4,656850,324000,2022-03-07
NIFTYWK16000CE,07-03-2022 09:17:00,168.7,169.45,161.3,163.9,527400,644850,2022-03-07
NIFTYWK16000CE,07-03-2022 09:18:00,164.15,166.75,161.3,166.75,491200,644850,2022-03-07
NIFTYWK16000CE,07-03-2022 09:19:00,166.75,166.8,162.85,163.45,249050,644850,2022-03-07
NIFTYWK16000CE,07-03-2022 09:20:00,163.5,169.0,162.3,167.55,422150,910600,2022-03-07
NIFTYWK16000CE,07-03-2022 09:21:00,167.85,168.8,163.3,166.55,267200,910600,2022-03-07
NIFTYWK16000CE,07-03-2022 09:22:00,167.2,167.6,160.15,160.4,311400,910600,2022-03-07
NIFTYWK16000CE,07-03-2022 09:23:00,160.25,160.55,151.3,154.35,434600,1049450,2022-03-07
NIFTYWK16000CE,07-03-2022 09:24:00,154.25,154.25,150.85,151.0,344750,1049450,2022-03-07
NIFTYWK16000CE,07-03-2022 09:25:00,150.2,153.75,147.45,150.9,438500,1049450,2022-03-07
NIFTYWK16000CE,07-03-2022 09:26:00,150.9,157.3,150.9,155.35,338100,1189450,2022-03-07
NIFTYWK16000CE,07-03-2022 09:27:00,156.2,158.0,151.45,152.25,364300,1189450,2022-03-07
NIFTYWK16000CE,07-03-2022 09:28:00,151.85,152.8,145.6,146.9,611500,1189450,2022-03-07
NIFTYWK16000CE,07-03-2022 09:29:00,146.45,151.2,145.0,145.75,436950,1377250,2022-03-07
NIFTYWK16000CE,07-03-2022 09:30:00,146.2,151.85,144.35,148.5,510550,1377250,2022-03-07
NIFTYWK16000CE,07-03-2022 09:31:00,149.25,151.55,143.2,149.95,422100,1377250,2022-03-07
NIFTYWK16000CE,07-03-2022 09:32:00,147.9,148.55,139.8,143.45,478550,1377250,2022-03-07
NIFTYWK16000CE,07-03-2022 09:33:00,143.1,144.45,139.1,140.75,472550,1377250,2022-03-07
NIFTYWK16000CE,07-03-2022 09:34:00,140.95,143.35,135.35,136.45,346250,1377250,2022-03-07
NIFTYWK16000CE,07-03-2022 09:35:00,137.1,141.25,133.35,135.75,437550,2193400,2022-03-07
NIFTYWK16000CE,07-03-2022 09:36:00,136.3,136.55,131.15,134.7,253000,2193400,2022-03-07
NIFTYWK16000CE,07-03-2022 09:37:00,134.85,136.65,131.9,134.6,277600,2193400,2022-03-07
NIFTYWK16000CE,07-03-2022 09:38:00,134.35,134.65,130.8,132.35,181400,2361250,2022-03-07
NIFTYWK16000CE,07-03-2022 09:39:00,132.45,134.05,129.45,133.95,248950,2361250,2022-03-07
NIFTYWK16000CE,07-03-2022 09:40:00,133.65,138.55,133.35,133.45,230700,2361250,2022-03-07
NIFTYWK16000CE,07-03-2022 09:41:00,133.45,135.5,129.5,132.6,276850,2438700,2022-03-07
NIFTYWK16000CE,07-03-2022 09:42:00,132.35,133.1,124.2,125.55,291050,2438700,2022-03-07
NIFTYWK16000CE,07-03-2022 09:43:00,125.7,128.0,124.65,125.6,256150,2438700,2022-03-07
NIFTYWK16000CE,07-03-2022 09:44:00,125.35,126.15,121.7,124.15,252650,2540050,2022-03-07
NIFTYWK16000CE,07-03-2022 09:45:00,124.2,128.1,122.65,126.4,239450,2540050,2022-03-07
NIFTYWK16000CE,07-03-2022 09:46:00,126.2,128.95,124.25,126.5,141500,2540050,2022-03-07
NIFTYWK16000CE,07-03-2022 09:47:00,126.4,132.15,126.3,131.0,272100,2570950,2022-03-07
NIFTYWK16000CE,07-03-2022 09:48:00,130.9,132.7,130.25,131.95,183050,2570950,2022-03-07
NIFTYWK16000CE,07-03-2022 09:49:00,132.85,133.8,128.05,129.65,162450,2570950,2022-03-07
NIFTYWK16000CE,07-03-2022 09:50:00,130.0,132.85,127.3,132.45,134250,2599600,2022-03-07
NIFTYWK16000CE,07-03-2022 09:51:00,133.0,134.95,131.5,134.5,239300,2599600,2022-03-07
NIFTYWK16000CE,07-03-2022 09:52:00,134.95,134.95,129.9,133.5,138950,2599600,2022-03-07
NIFTYWK16000CE,07-03-2022 09:53:00,132.25,132.55,127.6,127.85,153850,2663050,2022-03-07
