Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTYWK32700PE,01-07-2022 09:15:00,247.25,281.6,241.35,274.15,88450,95825,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:16:00,273.6,293.3,271.15,287.1,62200,95825,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:17:00,286.0,289.0,275.0,282.0,33325,123425,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:18:00,279.65,283.2,267.7,267.7,41325,123425,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:19:00,267.4,274.6,260.35,274.25,44675,123425,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:20:00,274.75,274.75,262.2,264.95,46850,152150,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:21:00,263.9,270.0,262.7,265.0,25050,152150,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:22:00,264.05,271.95,263.4,265.6,24625,152150,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:23:00,265.0,266.4,252.7,255.25,38250,175000,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:24:00,255.75,256.0,234.3,235.45,51550,175000,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:25:00,235.55,245.0,232.05,244.6,39650,175000,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:26:00,245.05,254.0,245.05,253.95,35975,194725,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:27:00,254.05,258.35,248.8,252.9,30175,194725,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:28:00,251.7,258.0,250.25,253.05,19900,194725,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:29:00,252.7,261.5,252.7,260.0,23325,194925,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:30:00,261.5,267.55,260.05,261.0,40575,194925,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:31:00,261.2,262.0,250.1,252.75,31325,194925,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:32:00,252.05,260.5,252.05,258.0,21700,203625,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:33:00,258.25,258.25,252.2,254.55,16775,203625,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:34:00,253.8,256.45,242.9,244.75,23100,203625,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:35:00,243.3,248.45,243.3,245.3,31200,219850,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:36:00,244.75,247.45,240.5,246.8,24250,219850,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:37:00,246.6,250.55,245.9,247.25,18050,219850,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:38:00,247.9,256.9,247.25,256.0,30950,228050,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:39:00,255.7,259.6,252.9,257.2,24550,228050,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:40:00,257.4,261.15,255.0,255.55,27550,228050,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:41:00,256.3,259.3,250.8,256.6,21700,239050,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:42:00,256.6,259.75,253.6,254.1,24350,239050,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:43:00,254.5,257.4,252.0,254.8,15500,239050,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:44:00,254.65,255.0,244.15,247.25,22375,246300,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:45:00,248.0,249.85,244.8,247.1,19775,246300,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:46:00,245.65,254.7,245.6,251.95,18075,246300,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:47:00,250.85,253.35,247.75,249.85,17650,253000,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:48:00,249.7,253.05,248.95,251.35,12750,253000,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:49:00,251.25,254.15,247.0,248.95,12425,253000,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:50:00,248.7,249.5,245.2,248.0,9925,255925,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:51:00,247.65,252.45,247.65,251.0,18100,255925,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:52:00,250.7,251.85,246.4,248.25,13475,255925,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:53:00,247.85,252.35,247.0,250.6,13575,264975,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:54:00,250.0,252.2,247.85,251.55,13450,264975,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:55:00,251.8,253.0,250.0,251.0,20775,264975,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:56:00,250.8,250.8,245.0,249.0,19675,269750,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:57:00,249.15,249.2,244.25,244.85,23375,269750,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:58:00,245.15,245.15,231.8,238.0,37600,269750,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 09:59:00,238.7,243.95,238.2,242.05,18075,284650,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:00:00,242.55,242.55,233.2,233.9,21125,284650,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:01:00,234.2,238.8,230.0,238.8,55175,284650,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:02:00,238.3,242.0,236.85,241.2,19200,290100,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:03:00,240.95,244.75,238.1,240.0,15350,290100,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:04:00,239.9,241.0,234.5,241.0,17900,290100,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:05:00,241.8,244.05,240.0,242.55,14975,290075,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:06:00,243.15,252.45,240.5,250.35,37100,290075,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:07:00,250.65,255.0,248.5,254.6,30150,290075,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:08:00,254.3,264.45,254.3,259.35,43925,281300,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:09:00,260.0,264.65,259.0,261.0,28225,281300,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:10:00,261.0,263.4,250.05,254.95,31075,281300,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:11:00,254.1,259.4,251.95,257.0,20225,285725,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:12:00,258.8,260.45,257.2,257.35,20575,285725,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:13:00,257.35,259.7,250.45,252.6,20300,285725,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:14:00,252.6,255.4,252.0,253.95,11750,293250,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:15:00,253.45,257.85,251.6,257.8,9150,293250,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:16:00,257.75,259.2,256.2,257.6,13125,293250,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:17:00,257.5,259.75,246.0,249.35,24425,300150,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:18:00,250.0,254.65,247.6,253.7,15325,300150,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:19:00,253.4,254.3,251.6,251.75,6425,300150,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:20:00,251.5,252.2,242.0,242.4,25825,305075,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:21:00,241.75,244.25,239.65,242.15,18925,305075,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:22:00,242.6,245.0,235.05,236.7,25075,305075,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:23:00,236.3,236.35,222.75,229.55,47575,311775,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:24:00,228.75,230.75,222.55,223.6,24900,311775,2022-07-01
BANKNIFTYWK32700PE,01-07-2022 10:25:00,223.45,230.75,223.15,230.2,22250,311775,2022-07-01
