Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
INDIAVIX,14-03-2022 09:15:00,25.35,25.8,25.35,25.71,0,0,2022-03-14
INDIAVIX,14-03-2022 09:16:00,25.7,25.75,25.65,25.75,0,0,2022-03-14
INDIAVIX,14-03-2022 09:17:00,25.76,25.77,25.71,25.71,0,0,2022-03-14
INDIAVIX,14-03-2022 09:18:00,25.71,25.82,25.7,25.8,0,0,2022-03-14
INDIAVIX,14-03-2022 09:19:00,25.8,25.83,25.78,25.79,0,0,2022-03-14
INDIAVIX,14-03-2022 09:20:00,25.79,25.86,25.78,25.83,0,0,2022-03-14
INDIAVIX,14-03-2022 09:21:00,25.84,25.86,25.81,25.85,0,0,2022-03-14
INDIAVIX,14-03-2022 09:22:00,25.86,25.86,25.81,25.81,0,0,2022-03-14
INDIAVIX,14-03-2022 09:23:00,25.81,25.89,25.8,25.89,0,0,2022-03-14
INDIAVIX,14-03-2022 09:24:00,25.89,25.95,25.88,25.95,0,0,2022-03-14
INDIAVIX,14-03-2022 09:25:00,25.95,25.99,25.95,25.98,0,0,2022-03-14
INDIAVIX,14-03-2022 09:26:00,25.98,25.98,25.89,25.89,0,0,2022-03-14
INDIAVIX,14-03-2022 09:27:00,25.89,25.9,25.85,25.9,0,0,2022-03-14
INDIAVIX,14-03-2022 09:28:00,25.9,25.91,25.88,25.89,0,0,2022-03-14
INDIAVIX,14-03-2022 09:29:00,25.89,25.9,25.87,25.89,0,0,2022-03-14
INDIAVIX,14-03-2022 09:30:00,25.89,25.9,25.87,25.89,0,0,2022-03-14
INDIAVIX,14-03-2022 09:31:00,25.89,25.93,25.89,25.93,0,0,2022-03-14
INDIAVIX,14-03-2022 09:32:00,25.92,25.93,25.91,25.92,0,0,2022-03-14
INDIAVIX,14-03-2022 09:33:00,25.92,25.95,25.89,25.89,0,0,2022-03-14
INDIAVIX,14-03-2022 09:34:00,25.91,25.91,25.86,25.89,0,0,2022-03-14
INDIAVIX,14-03-2022 09:35:00,25.89,25.9,25.88,25.9,0,0,2022-03-14
INDIAVIX,14-03-2022 09:36:00,25.89,25.93,25.89,25.92,0,0,2022-03-14
INDIAVIX,14-03-2022 09:37:00,25.91,25.97,25.91,25.96,0,0,2022-03-14
INDIAVIX,14-03-2022 09:38:00,25.96,26.04,25.96,26.04,0,0,2022-03-14
INDIAVIX,14-03-2022 09:39:00,26.04,26.08,26.04,26.08,0,0,2022-03-14
INDIAVIX,14-03-2022 09:40:00,26.08,26.19,26.08,26.17,0,0,2022-03-14
INDIAVIX,14-03-2022 09:41:00,26.18,26.2,26.12,26.14,0,0,2022-03-14
INDIAVIX,14-03-2022 09:42:00,26.14,26.15,26.06,26.12,0,0,2022-03-14
INDIAVIX,14-03-2022 09:43:00,26.12,26.18,26.11,26.18,0,0,2022-03-14
INDIAVIX,14-03-2022 09:44:00,26.18,26.18,26.15,26.15,0,0,2022-03-14
INDIAVIX,14-03-2022 09:45:00,26.15,26.18,26.13,26.16,0,0,2022-03-14
INDIAVIX,14-03-2022 09:46:00,26.16,26.2,26.15,26.17,0,0,2022-03-14
INDIAVIX,14-03-2022 09:47:00,26.17,26.21,26.15,26.2,0,0,2022-03-14
INDIAVIX,14-03-2022 09:48:00,26.2,26.21,26.19,26.2,0,0,2022-03-14
INDIAVIX,14-03-2022 09:49:00,26.2,26.21,26.15,26.15,0,0,2022-03-14
