Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYREALTY,08-03-2022 09:15:00,394.1,397.05,394.1,396.0,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:16:00,396.05,396.25,395.4,396.0,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:17:00,396.2,396.2,393.9,394.75,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:18:00,394.9,396.0,394.85,396.0,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:19:00,396.0,396.2,394.85,395.15,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:20:00,395.15,395.75,394.95,395.6,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:21:00,395.55,396.5,395.25,396.25,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:22:00,396.25,396.25,394.8,394.8,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:23:00,394.95,396.0,394.95,396.0,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:24:00,396.0,396.9,395.9,396.7,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:25:00,396.55,397.25,396.55,397.2,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:26:00,397.35,397.6,396.55,396.75,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:27:00,396.75,397.15,396.7,397.05,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:28:00,397.0,397.2,396.6,396.75,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:29:00,396.7,396.7,393.55,393.55,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:30:00,393.55,394.9,393.35,394.85,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:31:00,394.85,395.85,394.8,394.9,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:32:00,394.95,394.95,393.45,393.6,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:33:00,393.6,393.65,392.45,392.55,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:34:00,392.5,394.95,392.5,394.85,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:35:00,394.85,395.45,394.6,395.2,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:36:00,395.15,395.15,393.65,393.8,0,0,2022-03-08
NIFTYREALTY,08-03-2022 09:37:00,393.8,395.25,393.5,395.0,0,0,2022-03-08
