Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK16000CE,08-07-2022 09:15:00,301.2,320.0,274.85,292.1,292150,1338650,2022-07-08
NIFTYWK16000CE,08-07-2022 09:16:00,288.9,292.3,279.0,288.3,104500,1338650,2022-07-08
NIFTYWK16000CE,08-07-2022 09:17:00,287.45,287.45,279.4,280.7,115900,1304050,2022-07-08
NIFTYWK16000CE,08-07-2022 09:18:00,280.75,285.8,273.55,277.35,92650,1304050,2022-07-08
NIFTYWK16000CE,08-07-2022 09:19:00,276.95,280.95,273.15,276.0,91650,1304050,2022-07-08
NIFTYWK16000CE,08-07-2022 09:20:00,275.85,279.7,270.15,272.35,74850,1308050,2022-07-08
NIFTYWK16000CE,08-07-2022 09:21:00,271.6,273.45,265.6,269.1,70900,1308050,2022-07-08
NIFTYWK16000CE,08-07-2022 09:22:00,269.95,279.85,269.95,278.65,75950,1308050,2022-07-08
NIFTYWK16000CE,08-07-2022 09:23:00,278.35,281.15,275.15,280.65,81100,1280000,2022-07-08
NIFTYWK16000CE,08-07-2022 09:24:00,280.55,281.8,276.35,277.05,42850,1280000,2022-07-08
NIFTYWK16000CE,08-07-2022 09:25:00,278.0,281.8,269.4,269.4,86750,1280000,2022-07-08
NIFTYWK16000CE,08-07-2022 09:26:00,269.9,272.0,264.35,271.05,65150,1248050,2022-07-08
NIFTYWK16000CE,08-07-2022 09:27:00,270.35,271.9,266.5,266.8,34100,1248050,2022-07-08
NIFTYWK16000CE,08-07-2022 09:28:00,266.8,269.5,263.1,267.45,43300,1248050,2022-07-08
NIFTYWK16000CE,08-07-2022 09:29:00,266.3,267.95,264.8,267.05,27450,1261000,2022-07-08
NIFTYWK16000CE,08-07-2022 09:30:00,267.5,267.5,263.2,265.95,105300,1261000,2022-07-08
NIFTYWK16000CE,08-07-2022 09:31:00,267.5,277.7,267.5,275.5,77050,1261000,2022-07-08
NIFTYWK16000CE,08-07-2022 09:32:00,274.85,280.9,274.0,279.05,60300,1205800,2022-07-08
NIFTYWK16000CE,08-07-2022 09:33:00,278.6,282.7,277.2,278.15,56150,1205800,2022-07-08
NIFTYWK16000CE,08-07-2022 09:34:00,277.6,282.0,277.0,280.45,42400,1205800,2022-07-08
NIFTYWK16000CE,08-07-2022 09:35:00,280.45,283.7,279.25,280.95,45400,1191900,2022-07-08
NIFTYWK16000CE,08-07-2022 09:36:00,281.6,283.7,277.55,278.6,37400,1191900,2022-07-08
NIFTYWK16000CE,08-07-2022 09:37:00,278.35,279.3,274.95,278.5,25300,1191900,2022-07-08
NIFTYWK16000CE,08-07-2022 09:38:00,278.45,279.45,275.5,279.1,18250,1195950,2022-07-08
NIFTYWK16000CE,08-07-2022 09:39:00,280.0,283.7,279.65,281.9,66100,1195950,2022-07-08
NIFTYWK16000CE,08-07-2022 09:40:00,281.6,283.65,278.55,282.0,34050,1195950,2022-07-08
NIFTYWK16000CE,08-07-2022 09:41:00,281.4,283.65,277.55,277.55,39250,1188150,2022-07-08
NIFTYWK16000CE,08-07-2022 09:42:00,277.55,284.2,274.75,281.8,34450,1188150,2022-07-08
NIFTYWK16000CE,08-07-2022 09:43:00,281.4,284.8,280.05,283.3,31800,1188150,2022-07-08
NIFTYWK16000CE,08-07-2022 09:44:00,283.3,285.0,281.05,283.95,17700,1194500,2022-07-08
NIFTYWK16000CE,08-07-2022 09:45:00,284.4,286.5,283.4,286.1,27650,1194500,2022-07-08
