Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17700CE,07-09-2022 09:15:00,240.05,247.95,225.0,240.25,58400,1203850,2022-09-07
NIFTY17700CE,07-09-2022 09:16:00,240.05,240.7,230.25,232.4,38450,1203850,2022-09-07
NIFTY17700CE,07-09-2022 09:17:00,232.0,243.0,231.55,242.65,17600,1229850,2022-09-07
NIFTY17700CE,07-09-2022 09:18:00,242.0,249.0,237.05,246.1,24350,1229850,2022-09-07
NIFTY17700CE,07-09-2022 09:19:00,245.25,248.7,244.05,244.5,25800,1229850,2022-09-07
NIFTY17700CE,07-09-2022 09:20:00,244.0,248.6,241.8,245.3,11300,1221050,2022-09-07
NIFTY17700CE,07-09-2022 09:21:00,245.0,246.1,242.65,242.65,16950,1221050,2022-09-07
NIFTY17700CE,07-09-2022 09:22:00,242.55,246.0,240.65,246.0,14400,1221050,2022-09-07
NIFTY17700CE,07-09-2022 09:23:00,247.2,251.7,247.2,251.3,13650,1214400,2022-09-07
NIFTY17700CE,07-09-2022 09:24:00,251.9,256.2,251.9,255.6,10200,1214400,2022-09-07
NIFTY17700CE,07-09-2022 09:25:00,256.0,259.65,254.65,259.65,8350,1214400,2022-09-07
NIFTY17700CE,07-09-2022 09:26:00,259.0,262.3,258.0,261.85,8750,1214250,2022-09-07
NIFTY17700CE,07-09-2022 09:27:00,262.35,262.35,256.3,260.6,23900,1214250,2022-09-07
NIFTY17700CE,07-09-2022 09:28:00,261.0,261.0,255.65,256.2,4350,1214250,2022-09-07
NIFTY17700CE,07-09-2022 09:29:00,256.15,256.35,250.9,254.8,8350,1215750,2022-09-07
NIFTY17700CE,07-09-2022 09:30:00,254.25,255.65,244.15,244.15,22500,1215750,2022-09-07
NIFTY17700CE,07-09-2022 09:31:00,243.1,246.2,241.7,244.9,15600,1215750,2022-09-07
NIFTY17700CE,07-09-2022 09:32:00,243.7,248.0,242.85,246.2,14550,1216550,2022-09-07
NIFTY17700CE,07-09-2022 09:33:00,246.7,247.65,243.55,245.3,12200,1216550,2022-09-07
NIFTY17700CE,07-09-2022 09:34:00,244.95,246.9,244.15,245.65,14000,1216550,2022-09-07
NIFTY17700CE,07-09-2022 09:35:00,245.85,250.0,245.15,249.0,10900,1229350,2022-09-07
NIFTY17700CE,07-09-2022 09:36:00,248.75,250.8,246.7,246.75,8450,1229350,2022-09-07
NIFTY17700CE,07-09-2022 09:37:00,247.1,248.0,243.0,247.95,14000,1229350,2022-09-07
NIFTY17700CE,07-09-2022 09:38:00,248.45,257.9,247.75,255.8,54300,1233450,2022-09-07
NIFTY17700CE,07-09-2022 09:39:00,256.05,260.95,256.05,258.0,11200,1233450,2022-09-07
NIFTY17700CE,07-09-2022 09:40:00,258.8,259.0,254.25,259.0,4100,1233450,2022-09-07
NIFTY17700CE,07-09-2022 09:41:00,259.45,259.45,256.3,256.3,5200,1227350,2022-09-07
NIFTY17700CE,07-09-2022 09:42:00,256.3,258.5,253.65,257.7,24850,1227350,2022-09-07
NIFTY17700CE,07-09-2022 09:43:00,258.0,259.0,254.9,255.95,9350,1227350,2022-09-07
NIFTY17700CE,07-09-2022 09:44:00,255.95,259.4,255.95,258.85,11450,1233700,2022-09-07
NIFTY17700CE,07-09-2022 09:45:00,260.0,260.5,253.55,253.55,3450,1233700,2022-09-07
NIFTY17700CE,07-09-2022 09:46:00,253.3,255.3,252.15,253.45,6700,1233700,2022-09-07
NIFTY17700CE,07-09-2022 09:47:00,254.3,258.0,254.3,257.5,3750,1232300,2022-09-07
NIFTY17700CE,07-09-2022 09:48:00,258.95,259.4,256.7,257.4,3200,1232300,2022-09-07
NIFTY17700CE,07-09-2022 09:49:00,257.15,258.4,253.25,253.25,4200,1232300,2022-09-07
NIFTY17700CE,07-09-2022 09:50:00,253.5,263.0,253.5,262.0,9250,1231900,2022-09-07
