Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17850PE,28-10-2022 09:15:00,180.35,180.35,161.3,163.2,214250,55850,2022-10-28
NIFTYWK17850PE,28-10-2022 09:16:00,163.7,164.65,157.55,157.9,133450,55850,2022-10-28
NIFTYWK17850PE,28-10-2022 09:17:00,157.2,163.0,156.0,160.6,99000,157250,2022-10-28
NIFTYWK17850PE,28-10-2022 09:18:00,161.1,163.4,152.8,155.95,122950,157250,2022-10-28
NIFTYWK17850PE,28-10-2022 09:19:00,154.05,158.6,151.05,155.55,83950,157250,2022-10-28
NIFTYWK17850PE,28-10-2022 09:20:00,155.1,159.05,153.15,153.3,80900,254800,2022-10-28
NIFTYWK17850PE,28-10-2022 09:21:00,152.35,157.0,151.8,156.5,45800,254800,2022-10-28
NIFTYWK17850PE,28-10-2022 09:22:00,156.4,158.35,154.2,155.75,45700,254800,2022-10-28
NIFTYWK17850PE,28-10-2022 09:23:00,155.5,156.2,151.1,151.9,61700,305700,2022-10-28
NIFTYWK17850PE,28-10-2022 09:24:00,151.9,152.45,149.6,149.65,54250,305700,2022-10-28
NIFTYWK17850PE,28-10-2022 09:25:00,149.0,154.1,148.75,151.9,70450,305700,2022-10-28
NIFTYWK17850PE,28-10-2022 09:26:00,151.85,155.15,150.55,150.55,47750,359150,2022-10-28
NIFTYWK17850PE,28-10-2022 09:27:00,150.05,151.5,148.1,150.3,54050,359150,2022-10-28
NIFTYWK17850PE,28-10-2022 09:28:00,150.45,155.15,149.95,153.55,48900,359150,2022-10-28
NIFTYWK17850PE,28-10-2022 09:29:00,153.75,154.35,151.95,153.65,35250,384850,2022-10-28
NIFTYWK17850PE,28-10-2022 09:30:00,152.7,157.95,152.6,154.4,69650,384850,2022-10-28
NIFTYWK17850PE,28-10-2022 09:31:00,153.95,156.95,152.75,154.5,43300,384850,2022-10-28
NIFTYWK17850PE,28-10-2022 09:32:00,154.65,155.8,153.0,153.55,24300,407300,2022-10-28
NIFTYWK17850PE,28-10-2022 09:33:00,153.3,153.45,149.2,149.2,51600,407300,2022-10-28
NIFTYWK17850PE,28-10-2022 09:34:00,149.0,149.2,145.0,147.65,103550,407300,2022-10-28
NIFTYWK17850PE,28-10-2022 09:35:00,147.3,149.5,146.8,149.25,59850,460850,2022-10-28
NIFTYWK17850PE,28-10-2022 09:36:00,149.0,153.55,148.9,152.8,81550,460850,2022-10-28
NIFTYWK17850PE,28-10-2022 09:37:00,153.0,154.8,152.3,153.35,59450,460850,2022-10-28
NIFTYWK17850PE,28-10-2022 09:38:00,153.35,154.5,152.6,153.7,51450,509550,2022-10-28
NIFTYWK17850PE,28-10-2022 09:39:00,153.9,154.15,149.15,150.2,45050,509550,2022-10-28
NIFTYWK17850PE,28-10-2022 09:40:00,149.85,150.65,147.0,150.5,35800,509550,2022-10-28
NIFTYWK17850PE,28-10-2022 09:41:00,150.5,153.35,149.25,150.2,41150,522750,2022-10-28
NIFTYWK17850PE,28-10-2022 09:42:00,150.25,151.15,147.45,150.0,53750,522750,2022-10-28
NIFTYWK17850PE,28-10-2022 09:43:00,150.2,151.3,149.0,149.7,66150,522750,2022-10-28
NIFTYWK17850PE,28-10-2022 09:44:00,150.1,150.45,146.6,147.0,45200,559600,2022-10-28
NIFTYWK17850PE,28-10-2022 09:45:00,147.0,147.0,144.35,145.75,84700,559600,2022-10-28
NIFTYWK17850PE,28-10-2022 09:46:00,146.0,147.2,145.5,146.1,79100,559600,2022-10-28
NIFTYWK17850PE,28-10-2022 09:47:00,146.1,146.25,142.9,144.6,81600,629400,2022-10-28
NIFTYWK17850PE,28-10-2022 09:48:00,144.65,146.4,143.6,146.2,67700,629400,2022-10-28
NIFTYWK17850PE,28-10-2022 09:49:00,146.5,150.0,145.0,150.0,82250,629400,2022-10-28
NIFTYWK17850PE,28-10-2022 09:50:00,149.75,154.65,148.65,154.65,159850,665250,2022-10-28
NIFTYWK17850PE,28-10-2022 09:51:00,155.15,159.2,155.15,156.3,181600,665250,2022-10-28
NIFTYWK17850PE,28-10-2022 09:52:00,156.7,159.2,156.7,157.45,97900,665250,2022-10-28
NIFTYWK17850PE,28-10-2022 09:53:00,157.6,158.45,155.6,158.45,74100,665000,2022-10-28
NIFTYWK17850PE,28-10-2022 09:54:00,158.35,163.0,158.35,162.05,142500,665000,2022-10-28
NIFTYWK17850PE,28-10-2022 09:55:00,162.1,163.65,157.8,158.55,117350,665000,2022-10-28
NIFTYWK17850PE,28-10-2022 09:56:00,158.3,162.0,156.95,160.15,77600,653500,2022-10-28
NIFTYWK17850PE,28-10-2022 09:57:00,160.4,160.9,156.7,159.0,39400,653500,2022-10-28
NIFTYWK17850PE,28-10-2022 09:58:00,158.95,159.95,155.6,158.4,46400,653500,2022-10-28
NIFTYWK17850PE,28-10-2022 09:59:00,158.15,159.15,154.7,155.35,56000,651900,2022-10-28
NIFTYWK17850PE,28-10-2022 10:00:00,155.25,160.3,154.95,157.9,66500,651900,2022-10-28
NIFTYWK17850PE,28-10-2022 10:01:00,158.4,158.4,155.9,157.1,23400,651900,2022-10-28
NIFTYWK17850PE,28-10-2022 10:02:00,157.05,157.55,152.3,153.0,58400,660200,2022-10-28
NIFTYWK17850PE,28-10-2022 10:03:00,152.5,152.8,147.95,149.0,69450,660200,2022-10-28
NIFTYWK17850PE,28-10-2022 10:04:00,149.55,151.7,147.5,148.45,56250,660200,2022-10-28
NIFTYWK17850PE,28-10-2022 10:05:00,148.15,150.05,147.65,150.05,61650,671200,2022-10-28
NIFTYWK17850PE,28-10-2022 10:06:00,149.65,153.15,149.65,151.25,70250,671200,2022-10-28
NIFTYWK17850PE,28-10-2022 10:07:00,151.0,151.0,144.8,146.45,90400,671200,2022-10-28
NIFTYWK17850PE,28-10-2022 10:08:00,146.25,149.6,146.25,148.45,59900,713600,2022-10-28
NIFTYWK17850PE,28-10-2022 10:09:00,148.6,150.25,146.9,149.35,70250,713600,2022-10-28
NIFTYWK17850PE,28-10-2022 10:10:00,148.95,149.55,147.0,147.3,44400,713600,2022-10-28
NIFTYWK17850PE,28-10-2022 10:11:00,147.65,147.65,143.85,145.9,119950,770750,2022-10-28
NIFTYWK17850PE,28-10-2022 10:12:00,145.8,146.65,140.5,141.75,129500,770750,2022-10-28
NIFTYWK17850PE,28-10-2022 10:13:00,142.2,142.2,140.25,141.2,118700,770750,2022-10-28
NIFTYWK17850PE,28-10-2022 10:14:00,141.1,141.65,139.2,139.9,143200,835500,2022-10-28
NIFTYWK17850PE,28-10-2022 10:15:00,139.6,140.5,136.7,139.75,165600,835500,2022-10-28
NIFTYWK17850PE,28-10-2022 10:16:00,139.75,142.85,139.25,141.15,148950,835500,2022-10-28
NIFTYWK17850PE,28-10-2022 10:17:00,141.45,141.45,138.35,140.1,84550,938300,2022-10-28
NIFTYWK17850PE,28-10-2022 10:18:00,140.25,142.45,139.95,141.45,70400,938300,2022-10-28
NIFTYWK17850PE,28-10-2022 10:19:00,141.2,142.85,138.2,138.8,86450,938300,2022-10-28
NIFTYWK17850PE,28-10-2022 10:20:00,138.65,141.75,138.1,141.15,64250,983000,2022-10-28
NIFTYWK17850PE,28-10-2022 10:21:00,141.4,143.5,141.1,141.75,118250,983000,2022-10-28
NIFTYWK17850PE,28-10-2022 10:22:00,141.2,142.5,141.0,141.85,82500,983000,2022-10-28
NIFTYWK17850PE,28-10-2022 10:23:00,142.25,143.85,141.4,142.85,130200,1019950,2022-10-28
