Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17200CE,29-08-2022 09:15:00,180.0,180.0,150.0,159.0,1358900,88600,2022-08-29
NIFTYWK17200CE,29-08-2022 09:16:00,158.95,158.95,148.9,149.75,814250,88600,2022-08-29
NIFTYWK17200CE,29-08-2022 09:17:00,148.8,148.8,137.4,138.0,891650,1079900,2022-08-29
NIFTYWK17200CE,29-08-2022 09:18:00,137.3,139.2,134.15,136.8,738050,1079900,2022-08-29
NIFTYWK17200CE,29-08-2022 09:19:00,137.55,145.45,133.05,145.05,798300,1079900,2022-08-29
NIFTYWK17200CE,29-08-2022 09:20:00,145.85,147.7,139.95,147.35,1133500,2031950,2022-08-29
NIFTYWK17200CE,29-08-2022 09:21:00,147.6,147.6,140.8,140.8,647600,2031950,2022-08-29
NIFTYWK17200CE,29-08-2022 09:22:00,140.15,140.15,133.95,137.45,609150,2031950,2022-08-29
NIFTYWK17200CE,29-08-2022 09:23:00,138.35,143.05,136.8,142.15,546500,2699500,2022-08-29
NIFTYWK17200CE,29-08-2022 09:24:00,142.15,148.2,140.35,147.0,595150,2699500,2022-08-29
NIFTYWK17200CE,29-08-2022 09:25:00,147.15,150.5,143.55,149.0,765850,2699500,2022-08-29
NIFTYWK17200CE,29-08-2022 09:26:00,149.9,152.25,148.8,152.25,850350,2877350,2022-08-29
NIFTYWK17200CE,29-08-2022 09:27:00,152.25,155.65,151.95,155.35,615500,2877350,2022-08-29
NIFTYWK17200CE,29-08-2022 09:28:00,155.7,164.65,155.55,163.85,775350,2877350,2022-08-29
NIFTYWK17200CE,29-08-2022 09:29:00,163.45,164.0,157.1,161.3,538700,2839550,2022-08-29
NIFTYWK17200CE,29-08-2022 09:30:00,161.5,168.45,156.6,166.55,681900,2839550,2022-08-29
NIFTYWK17200CE,29-08-2022 09:31:00,165.85,167.1,158.2,166.6,469300,2839550,2022-08-29
NIFTYWK17200CE,29-08-2022 09:32:00,167.2,174.75,165.9,173.1,802650,2785800,2022-08-29
NIFTYWK17200CE,29-08-2022 09:33:00,171.55,173.7,168.65,169.0,469150,2785800,2022-08-29
NIFTYWK17200CE,29-08-2022 09:34:00,168.7,173.35,166.8,168.85,369050,2785800,2022-08-29
NIFTYWK17200CE,29-08-2022 09:35:00,168.85,169.35,162.0,165.1,359800,2717600,2022-08-29
NIFTYWK17200CE,29-08-2022 09:36:00,164.4,173.0,164.4,169.75,673700,2717600,2022-08-29
NIFTYWK17200CE,29-08-2022 09:37:00,171.6,176.0,166.15,166.6,651150,2717600,2022-08-29
NIFTYWK17200CE,29-08-2022 09:38:00,165.7,167.95,161.25,166.65,338100,2916750,2022-08-29
NIFTYWK17200CE,29-08-2022 09:39:00,166.45,168.0,163.2,166.5,270000,2916750,2022-08-29
NIFTYWK17200CE,29-08-2022 09:40:00,167.1,170.35,163.35,168.9,248550,2916750,2022-08-29
NIFTYWK17200CE,29-08-2022 09:41:00,167.95,175.0,167.75,171.05,353750,2909250,2022-08-29
NIFTYWK17200CE,29-08-2022 09:42:00,170.95,174.4,169.35,169.9,253850,2909250,2022-08-29
NIFTYWK17200CE,29-08-2022 09:43:00,170.2,173.5,168.0,171.65,176950,2909250,2022-08-29
NIFTYWK17200CE,29-08-2022 09:44:00,172.45,179.4,172.45,173.95,539750,2856750,2022-08-29
NIFTYWK17200CE,29-08-2022 09:45:00,174.1,175.85,168.0,172.15,290700,2856750,2022-08-29
NIFTYWK17200CE,29-08-2022 09:46:00,171.45,176.0,169.55,174.7,469100,2856750,2022-08-29
