Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYREALTY,13-05-2022 09:15:00,391.3,394.65,390.15,392.4,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:16:00,392.25,393.85,392.15,393.05,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:17:00,393.1,393.1,391.95,391.95,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:18:00,392.05,392.6,392.05,392.35,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:19:00,392.3,392.3,390.55,390.55,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:20:00,390.65,390.8,389.95,390.6,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:21:00,390.6,390.6,390.0,390.15,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:22:00,390.0,390.55,389.65,390.05,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:23:00,390.35,391.05,390.35,390.95,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:24:00,391.05,391.5,390.55,390.65,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:25:00,390.55,391.65,390.4,391.5,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:26:00,391.4,392.05,391.4,391.4,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:27:00,391.35,391.5,390.3,390.35,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:28:00,390.3,390.55,389.95,390.15,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:29:00,390.3,390.35,389.95,390.25,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:30:00,390.25,391.0,390.2,390.65,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:31:00,390.7,391.6,390.6,391.35,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:32:00,391.4,392.1,391.4,392.05,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:33:00,392.05,392.1,391.4,391.45,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:34:00,391.5,391.6,390.4,390.45,0,0,2022-05-13
NIFTYREALTY,13-05-2022 09:35:00,390.5,390.8,389.85,390.0,0,0,2022-05-13
