Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17650PE,16-09-2022 09:15:00,100.25,110.0,91.2,108.05,138050,279150,2022-09-16
NIFTYWK17650PE,16-09-2022 09:16:00,108.05,124.2,107.75,123.2,168050,279150,2022-09-16
NIFTYWK17650PE,16-09-2022 09:17:00,123.9,134.6,122.65,123.15,245150,320750,2022-09-16
NIFTYWK17650PE,16-09-2022 09:18:00,123.7,125.45,111.85,112.65,181750,320750,2022-09-16
NIFTYWK17650PE,16-09-2022 09:19:00,112.5,113.75,104.45,104.45,222550,320750,2022-09-16
NIFTYWK17650PE,16-09-2022 09:20:00,105.1,113.3,101.55,110.3,178050,405300,2022-09-16
NIFTYWK17650PE,16-09-2022 09:21:00,110.65,117.5,110.65,115.6,135850,405300,2022-09-16
NIFTYWK17650PE,16-09-2022 09:22:00,114.8,115.65,111.55,115.2,97750,405300,2022-09-16
NIFTYWK17650PE,16-09-2022 09:23:00,115.6,115.6,110.0,110.3,119800,513450,2022-09-16
NIFTYWK17650PE,16-09-2022 09:24:00,109.9,112.15,105.8,110.75,95800,513450,2022-09-16
NIFTYWK17650PE,16-09-2022 09:25:00,110.35,114.65,107.15,109.65,110900,513450,2022-09-16
NIFTYWK17650PE,16-09-2022 09:26:00,109.75,109.95,102.2,103.75,110550,571750,2022-09-16
NIFTYWK17650PE,16-09-2022 09:27:00,103.3,104.35,99.0,103.7,108950,571750,2022-09-16
NIFTYWK17650PE,16-09-2022 09:28:00,103.3,109.05,100.4,101.35,90000,571750,2022-09-16
NIFTYWK17650PE,16-09-2022 09:29:00,101.05,103.5,100.2,102.6,61900,584400,2022-09-16
NIFTYWK17650PE,16-09-2022 09:30:00,101.8,108.4,100.0,107.65,123150,584400,2022-09-16
NIFTYWK17650PE,16-09-2022 09:31:00,107.9,108.9,103.75,103.75,65150,584400,2022-09-16
NIFTYWK17650PE,16-09-2022 09:32:00,103.7,104.2,99.15,103.7,64150,644150,2022-09-16
NIFTYWK17650PE,16-09-2022 09:33:00,102.6,103.15,100.85,101.35,37000,644150,2022-09-16
NIFTYWK17650PE,16-09-2022 09:34:00,101.0,101.65,97.85,97.85,97150,644150,2022-09-16
NIFTYWK17650PE,16-09-2022 09:35:00,97.9,102.7,96.3,97.25,61300,668700,2022-09-16
NIFTYWK17650PE,16-09-2022 09:36:00,97.7,101.5,96.95,100.45,34000,668700,2022-09-16
NIFTYWK17650PE,16-09-2022 09:37:00,100.0,102.4,99.4,101.25,31150,668700,2022-09-16
NIFTYWK17650PE,16-09-2022 09:38:00,101.05,105.85,100.45,104.6,67700,684100,2022-09-16
NIFTYWK17650PE,16-09-2022 09:39:00,105.45,106.4,102.45,104.55,42850,684100,2022-09-16
NIFTYWK17650PE,16-09-2022 09:40:00,104.25,113.85,104.15,113.75,145100,684100,2022-09-16
NIFTYWK17650PE,16-09-2022 09:41:00,114.4,115.3,107.75,110.8,179000,742900,2022-09-16
NIFTYWK17650PE,16-09-2022 09:42:00,110.8,114.7,109.25,113.2,85650,742900,2022-09-16
NIFTYWK17650PE,16-09-2022 09:43:00,112.9,114.75,110.6,111.5,91500,742900,2022-09-16
NIFTYWK17650PE,16-09-2022 09:44:00,111.85,118.7,111.45,116.15,113900,801800,2022-09-16
NIFTYWK17650PE,16-09-2022 09:45:00,116.75,118.45,113.45,117.25,151400,801800,2022-09-16
NIFTYWK17650PE,16-09-2022 09:46:00,118.0,122.55,118.0,122.0,186750,801800,2022-09-16
NIFTYWK17650PE,16-09-2022 09:47:00,122.25,128.3,122.25,126.55,219000,749800,2022-09-16
NIFTYWK17650PE,16-09-2022 09:48:00,126.4,128.5,124.55,126.1,139400,749800,2022-09-16
NIFTYWK17650PE,16-09-2022 09:49:00,126.5,128.4,124.45,126.9,110650,749800,2022-09-16
NIFTYWK17650PE,16-09-2022 09:50:00,126.8,132.5,125.6,131.85,219550,760050,2022-09-16
NIFTYWK17650PE,16-09-2022 09:51:00,132.9,135.35,131.2,133.3,239650,760050,2022-09-16
NIFTYWK17650PE,16-09-2022 09:52:00,134.1,142.25,133.8,141.15,300250,760050,2022-09-16
NIFTYWK17650PE,16-09-2022 09:53:00,142.15,144.0,133.15,135.1,250450,729900,2022-09-16
NIFTYWK17650PE,16-09-2022 09:54:00,135.0,144.9,135.0,142.2,262250,729900,2022-09-16
NIFTYWK17650PE,16-09-2022 09:55:00,143.6,147.35,142.65,143.15,255200,729900,2022-09-16
NIFTYWK17650PE,16-09-2022 09:56:00,144.45,147.45,138.9,141.05,214200,748650,2022-09-16
NIFTYWK17650PE,16-09-2022 09:57:00,141.2,161.9,139.6,158.7,449950,748650,2022-09-16
NIFTYWK17650PE,16-09-2022 09:58:00,159.7,165.35,154.2,156.05,403050,748650,2022-09-16
NIFTYWK17650PE,16-09-2022 09:59:00,156.7,160.25,156.35,156.75,247150,772450,2022-09-16
NIFTYWK17650PE,16-09-2022 10:00:00,157.45,167.45,157.45,162.2,348150,772450,2022-09-16
NIFTYWK17650PE,16-09-2022 10:01:00,162.2,167.9,161.4,165.6,284750,772450,2022-09-16
NIFTYWK17650PE,16-09-2022 10:02:00,164.5,166.95,155.2,158.4,250750,913950,2022-09-16
NIFTYWK17650PE,16-09-2022 10:03:00,159.55,164.0,149.75,150.9,220300,913950,2022-09-16
NIFTYWK17650PE,16-09-2022 10:04:00,151.2,152.3,144.6,151.4,243200,913950,2022-09-16
NIFTYWK17650PE,16-09-2022 10:05:00,151.85,158.8,148.15,149.15,210150,996000,2022-09-16
NIFTYWK17650PE,16-09-2022 10:06:00,149.45,153.4,149.35,149.9,97200,996000,2022-09-16
NIFTYWK17650PE,16-09-2022 10:07:00,149.9,152.2,145.6,147.2,127700,996000,2022-09-16
NIFTYWK17650PE,16-09-2022 10:08:00,147.4,150.85,142.8,144.55,136200,1021050,2022-09-16
NIFTYWK17650PE,16-09-2022 10:09:00,143.65,150.8,141.3,149.85,158050,1021050,2022-09-16
NIFTYWK17650PE,16-09-2022 10:10:00,150.0,153.55,146.15,146.15,130800,1021050,2022-09-16
NIFTYWK17650PE,16-09-2022 10:11:00,145.0,153.25,145.0,152.75,95700,1005800,2022-09-16
NIFTYWK17650PE,16-09-2022 10:12:00,152.95,156.4,151.3,154.0,129450,1005800,2022-09-16
NIFTYWK17650PE,16-09-2022 10:13:00,153.95,157.0,151.3,152.8,97350,1005800,2022-09-16
NIFTYWK17650PE,16-09-2022 10:14:00,152.9,159.8,152.9,158.6,162850,1031550,2022-09-16
NIFTYWK17650PE,16-09-2022 10:15:00,158.3,164.85,158.3,161.45,291900,1031550,2022-09-16
NIFTYWK17650PE,16-09-2022 10:16:00,161.7,163.95,156.2,163.0,167200,1031550,2022-09-16
NIFTYWK17650PE,16-09-2022 10:17:00,162.9,167.4,162.45,167.4,235800,1050850,2022-09-16
NIFTYWK17650PE,16-09-2022 10:18:00,167.55,171.5,165.6,166.0,290050,1050850,2022-09-16
NIFTYWK17650PE,16-09-2022 10:19:00,167.55,167.55,155.35,155.55,235700,1050850,2022-09-16
NIFTYWK17650PE,16-09-2022 10:20:00,154.45,163.1,154.05,161.15,158400,1069850,2022-09-16
NIFTYWK17650PE,16-09-2022 10:21:00,161.65,162.8,154.0,154.35,123250,1069850,2022-09-16
NIFTYWK17650PE,16-09-2022 10:22:00,154.55,157.45,150.25,152.2,113850,1069850,2022-09-16
NIFTYWK17650PE,16-09-2022 10:23:00,153.0,153.5,146.65,148.45,128650,1084200,2022-09-16
NIFTYWK17650PE,16-09-2022 10:24:00,148.05,150.9,146.2,146.65,74800,1084200,2022-09-16
NIFTYWK17650PE,16-09-2022 10:25:00,146.75,146.75,143.0,144.45,133450,1084200,2022-09-16
NIFTYWK17650PE,16-09-2022 10:26:00,143.7,145.15,139.35,139.45,112000,1089950,2022-09-16
NIFTYWK17650PE,16-09-2022 10:27:00,139.4,144.45,139.25,139.95,131150,1089950,2022-09-16
NIFTYWK17650PE,16-09-2022 10:28:00,140.8,140.9,133.8,134.35,168850,1089950,2022-09-16
NIFTYWK17650PE,16-09-2022 10:29:00,134.15,136.1,131.6,133.0,136550,1033050,2022-09-16
NIFTYWK17650PE,16-09-2022 10:30:00,132.2,136.45,130.9,134.1,156100,1033050,2022-09-16
NIFTYWK17650PE,16-09-2022 10:31:00,133.9,137.0,130.35,132.8,113850,1033050,2022-09-16
