Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17700PE,12-08-2022 09:15:00,219.85,239.95,214.7,219.1,55850,744850,2022-08-12
NIFTY17700PE,12-08-2022 09:16:00,220.0,223.35,212.75,217.6,28050,744850,2022-08-12
NIFTY17700PE,12-08-2022 09:17:00,216.15,219.95,212.4,215.25,23400,768850,2022-08-12
NIFTY17700PE,12-08-2022 09:18:00,215.95,219.3,214.1,218.8,14800,768850,2022-08-12
NIFTY17700PE,12-08-2022 09:19:00,218.2,220.15,217.1,218.25,14100,768850,2022-08-12
NIFTY17700PE,12-08-2022 09:20:00,217.0,219.7,213.0,218.0,13500,770000,2022-08-12
NIFTY17700PE,12-08-2022 09:21:00,218.0,221.6,216.65,219.8,25800,770000,2022-08-12
NIFTY17700PE,12-08-2022 09:22:00,219.65,220.55,218.95,219.25,38750,770000,2022-08-12
NIFTY17700PE,12-08-2022 09:23:00,219.35,223.0,218.0,222.75,28250,801550,2022-08-12
NIFTY17700PE,12-08-2022 09:24:00,223.0,225.4,219.0,224.0,22950,801550,2022-08-12
NIFTY17700PE,12-08-2022 09:25:00,223.25,227.35,222.7,223.8,46000,801550,2022-08-12
NIFTY17700PE,12-08-2022 09:26:00,223.85,226.7,222.95,226.05,19100,820750,2022-08-12
NIFTY17700PE,12-08-2022 09:27:00,226.0,230.0,226.0,229.3,34500,820750,2022-08-12
NIFTY17700PE,12-08-2022 09:28:00,229.25,232.0,227.1,232.0,17500,820750,2022-08-12
NIFTY17700PE,12-08-2022 09:29:00,232.05,232.05,228.2,230.25,14950,813800,2022-08-12
NIFTY17700PE,12-08-2022 09:30:00,230.95,234.7,230.95,233.35,22000,813800,2022-08-12
NIFTY17700PE,12-08-2022 09:31:00,233.35,233.35,226.0,228.75,16250,813800,2022-08-12
NIFTY17700PE,12-08-2022 09:32:00,228.75,231.0,226.0,231.0,7400,815150,2022-08-12
NIFTY17700PE,12-08-2022 09:33:00,229.4,231.0,226.75,231.0,5950,815150,2022-08-12
NIFTY17700PE,12-08-2022 09:34:00,230.25,233.75,230.25,233.15,10700,815150,2022-08-12
NIFTY17700PE,12-08-2022 09:35:00,233.4,233.4,228.0,228.0,14250,813750,2022-08-12
NIFTY17700PE,12-08-2022 09:36:00,228.0,228.4,223.9,226.5,15900,813750,2022-08-12
NIFTY17700PE,12-08-2022 09:37:00,226.35,226.6,221.3,223.1,10750,813750,2022-08-12
NIFTY17700PE,12-08-2022 09:38:00,223.9,224.65,222.35,224.65,2950,810750,2022-08-12
NIFTY17700PE,12-08-2022 09:39:00,224.95,225.65,223.6,225.2,7450,810750,2022-08-12
NIFTY17700PE,12-08-2022 09:40:00,224.1,227.05,223.05,226.8,14850,810750,2022-08-12
NIFTY17700PE,12-08-2022 09:41:00,226.8,229.8,226.4,229.3,7700,819900,2022-08-12
NIFTY17700PE,12-08-2022 09:42:00,228.9,229.45,222.25,222.85,10400,819900,2022-08-12
NIFTY17700PE,12-08-2022 09:43:00,221.55,221.7,217.0,217.45,26400,819900,2022-08-12
NIFTY17700PE,12-08-2022 09:44:00,216.9,218.0,215.55,217.3,15300,822200,2022-08-12
NIFTY17700PE,12-08-2022 09:45:00,215.85,217.95,215.1,216.25,22500,822200,2022-08-12
NIFTY17700PE,12-08-2022 09:46:00,216.0,217.3,215.15,215.15,12150,822200,2022-08-12
NIFTY17700PE,12-08-2022 09:47:00,215.55,216.6,214.0,215.25,39700,838450,2022-08-12
NIFTY17700PE,12-08-2022 09:48:00,215.35,218.9,214.0,218.5,11850,838450,2022-08-12
NIFTY17700PE,12-08-2022 09:49:00,218.5,220.2,216.85,217.9,19400,838450,2022-08-12
NIFTY17700PE,12-08-2022 09:50:00,216.95,219.0,216.35,219.0,6300,861400,2022-08-12
NIFTY17700PE,12-08-2022 09:51:00,219.0,220.1,213.65,213.95,9850,861400,2022-08-12
NIFTY17700PE,12-08-2022 09:52:00,213.7,213.9,205.95,206.7,18750,861400,2022-08-12
NIFTY17700PE,12-08-2022 09:53:00,206.9,207.1,204.5,206.05,20350,872600,2022-08-12
NIFTY17700PE,12-08-2022 09:54:00,206.35,207.6,204.65,207.05,10600,872600,2022-08-12
NIFTY17700PE,12-08-2022 09:55:00,206.55,210.0,205.2,208.55,19400,872600,2022-08-12
NIFTY17700PE,12-08-2022 09:56:00,208.35,210.4,206.0,210.05,16200,883400,2022-08-12
