Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17500CE,10-10-2022 09:15:00,110.0,139.5,101.0,127.5,70850,1720900,2022-10-10
NIFTY17500CE,10-10-2022 09:16:00,126.2,128.45,121.2,124.75,42000,1720900,2022-10-10
NIFTY17500CE,10-10-2022 09:17:00,124.7,124.7,116.75,118.0,52150,1711350,2022-10-10
NIFTY17500CE,10-10-2022 09:18:00,118.0,118.2,114.6,114.95,60850,1711350,2022-10-10
NIFTY17500CE,10-10-2022 09:19:00,114.9,115.8,112.35,115.3,43050,1711350,2022-10-10
NIFTY17500CE,10-10-2022 09:20:00,114.7,114.7,110.2,110.55,29700,1719400,2022-10-10
NIFTY17500CE,10-10-2022 09:21:00,110.35,112.8,108.35,112.35,47950,1719400,2022-10-10
NIFTY17500CE,10-10-2022 09:22:00,112.0,115.95,111.75,115.0,38100,1719400,2022-10-10
NIFTY17500CE,10-10-2022 09:23:00,114.25,116.35,113.1,115.95,30450,1731950,2022-10-10
NIFTY17500CE,10-10-2022 09:24:00,115.7,115.7,113.15,113.15,16400,1731950,2022-10-10
NIFTY17500CE,10-10-2022 09:25:00,113.0,113.95,109.35,113.7,30050,1731950,2022-10-10
NIFTY17500CE,10-10-2022 09:26:00,113.6,118.3,113.6,116.6,21100,1732350,2022-10-10
NIFTY17500CE,10-10-2022 09:27:00,116.3,117.25,113.75,115.7,18150,1732350,2022-10-10
NIFTY17500CE,10-10-2022 09:28:00,115.8,117.85,115.8,116.2,16350,1732350,2022-10-10
NIFTY17500CE,10-10-2022 09:29:00,116.0,117.9,114.8,117.4,16150,1736700,2022-10-10
NIFTY17500CE,10-10-2022 09:30:00,117.15,117.6,114.65,116.45,18750,1736700,2022-10-10
NIFTY17500CE,10-10-2022 09:31:00,117.1,117.3,115.15,116.75,9600,1736700,2022-10-10
NIFTY17500CE,10-10-2022 09:32:00,116.55,119.65,115.55,119.2,18950,1731800,2022-10-10
NIFTY17500CE,10-10-2022 09:33:00,119.2,119.5,116.8,117.15,17750,1731800,2022-10-10
NIFTY17500CE,10-10-2022 09:34:00,117.05,117.4,113.05,113.05,13950,1731800,2022-10-10
NIFTY17500CE,10-10-2022 09:35:00,113.05,113.05,109.2,110.0,12100,1731750,2022-10-10
